event_id,at,sleeve_id,kind,data
e2eebcc3-12aa-40e6-b87e-010ce0b34901,2026-05-21 03:51:06.622945+02,poly_updown_sol_5m_momo_v2_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 6, ""ret_2m_at_signal"": 0.00046168052528270027, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0016328438430770207}"
a2e2fdd5-f726-4091-b4b6-c8d85091b10c,2026-05-21 03:51:06.671084+02,poly_updown_eth_5m_momo_v2_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 3, ""ret_2m_at_signal"": -0.000041967139735869075, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0013740807429464142}"
02b207ea-b7dd-436f-8bda-041d1086d139,2026-05-21 03:51:06.679227+02,poly_updown_sol_5m_momo_v2_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 6, ""ret_2m_at_signal"": 0.00046168052528270027, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0016328438430770207}"
6663bc2b-c694-412c-b594-40b828506ad2,2026-05-21 03:51:06.808866+02,poly_updown_btc_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.836121975658415, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 109, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00007019052624536031, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009198557724265809}"
d721e156-cd63-42e2-8f6a-0661355f4202,2026-05-21 03:51:06.809745+02,poly_updown_btc_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.836121975658415, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 111, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00007019052624536031, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009198557724265809}"
81e29e04-8338-483c-97d1-cdf0056529bd,2026-05-21 03:51:06.811301+02,poly_updown_btc_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.836121975658415, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 111, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00007019052624536031, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009198557724265809}"
af7e16a7-6876-4009-9594-b85e18cf9d77,2026-05-21 03:51:06.819524+02,poly_updown_eth_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.32198861685473, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 115, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000041967139735869075, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
16dfac7b-c582-4ece-8436-25709783d569,2026-05-21 03:51:06.845518+02,poly_updown_sol_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 57.893390920130585, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 36, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00046168052528270027, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001567398440012676}"
fbd934b8-7e06-437e-a77f-d1384237f2ad,2026-05-21 03:51:06.855657+02,poly_updown_eth_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.32198861685473, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 113, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000041967139735869075, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
796cc662-090b-4ad7-b267-d779df5fca22,2026-05-21 03:51:06.858983+02,poly_updown_sol_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 57.893390920130585, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 37, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00046168052528270027, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001567398440012676}"
4f5f76e0-45fd-4a30-8339-646abccbb233,2026-05-21 03:51:06.86128+02,poly_updown_eth_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.32198861685473, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 123, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000041967139735869075, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
3a4deac5-a4b9-465d-ac35-745cb4ff0d85,2026-05-21 03:51:06.864815+02,poly_updown_sol_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 57.893390920130585, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 37, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00046168052528270027, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001567398440012676}"
0878cb18-be9a-4f6a-9fcb-7d5a7299f35a,2026-05-21 03:52:07.592822+02,poly_updown_btc_5m_momo_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 293, ""ret_2m_at_signal"": -0.00035953583169518686, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0008948437105830658}"
73503a55-34c2-4c7c-997b-515cfccaae91,2026-05-21 03:52:07.592973+02,poly_updown_btc_5m_momo_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 293, ""ret_2m_at_signal"": -0.00035953583169518686, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0008948437105830658}"
43e4a7e3-6340-4610-8f6d-89366352c6f1,2026-05-21 03:52:07.594749+02,poly_updown_eth_5m_momo_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 2, ""ret_2m_at_signal"": -0.0006018405304303838, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0012495913357918}"
13b8d308-91cd-4842-8674-ad1f5ebc87e2,2026-05-21 03:52:07.596099+02,poly_updown_btc_5m_momo_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 295, ""ret_2m_at_signal"": -0.00035953583169518686, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0008948437105830658}"
4582e271-449e-4ef9-a002-b75ea7b85976,2026-05-21 03:52:07.598269+02,poly_updown_eth_5m_momo_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 5, ""ret_2m_at_signal"": -0.0006018405304303838, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0012495913357918}"
f093c5ae-19a6-475d-be36-040dc1001eea,2026-05-21 03:52:07.598975+02,poly_updown_sol_5m_momo_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 299, ""ret_2m_at_signal"": -0.0004616805252826127, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001529142214095422}"
04691a69-8801-455c-995e-b44144c9b7a3,2026-05-21 03:52:07.602623+02,poly_updown_sol_5m_momo_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 299, ""ret_2m_at_signal"": -0.0004616805252826127, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001529142214095422}"
19c64c05-8d8f-42be-847f-51078c8e428c,2026-05-21 03:52:07.604924+02,poly_updown_sol_5m_momo_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 299, ""ret_2m_at_signal"": -0.0004616805252826127, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001529142214095422}"
fd715b33-5c44-4b20-a256-f2047fefe22a,2026-05-21 03:52:07.615259+02,poly_updown_eth_5m_momo_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 4, ""ret_2m_at_signal"": -0.0006018405304303838, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0012495913357918}"
9924b643-8a48-430b-a29b-44101ad23957,2026-05-21 03:52:07.930798+02,poly_updown_btc_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.836121975658415, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 1, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00035953583169518686, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009234343253242116}"
26ac48f8-b719-45d9-ba08-09db9f19bad6,2026-05-21 03:52:07.932775+02,poly_updown_sol_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 57.893390920130585, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 3, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0004616805252826127, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015061116210858725}"
3eeb0118-ce5f-45dd-bb96-03b501349af5,2026-05-21 03:52:07.932938+02,poly_updown_eth_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.32198861685473, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0006018405304303838, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011458482592435705}"
145e3a9f-f6ac-4d66-a763-59a31ddd5640,2026-05-21 03:52:07.93337+02,poly_updown_eth_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.32198861685473, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 3, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0006018405304303838, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011458482592435705}"
83d080e5-f874-43a2-b441-d52f28474fb3,2026-05-21 03:52:07.933868+02,poly_updown_sol_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 57.893390920130585, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 4, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0004616805252826127, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015061116210858725}"
52acfe9e-ff75-4eaa-93d8-ca616bc8a533,2026-05-21 03:52:07.936219+02,poly_updown_sol_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 57.893390920130585, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 3, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0004616805252826127, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015061116210858725}"
5d20535c-c2d4-43ba-b48c-fa82fc23d1ac,2026-05-21 03:52:07.936394+02,poly_updown_btc_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.836121975658415, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 0, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00035953583169518686, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009234343253242116}"
56020188-635a-4500-88c7-8419b93fb4ee,2026-05-21 03:52:07.936582+02,poly_updown_btc_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.836121975658415, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00035953583169518686, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009234343253242116}"
7b783c84-54f2-4217-9b85-15788d6d78da,2026-05-21 03:52:07.937368+02,poly_updown_eth_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 55.32198861685473, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0006018405304303838, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011458482592435705}"
bf6b3b48-28ff-4041-9664-729359b2a342,2026-05-21 03:53:09.178222+02,poly_updown_eth_15m_momo_v2_HEDGE_f7,poly_updown_hedge_skip,"{""bps"": -9.476637520948971, ""mode"": ""paper"", ""reason"": ""failed_held"", ""signal"": ""UP"", ""slot_id"": ""poly_updown_eth_15m_momo_v2_HEDGE_f7_yes-1779327970"", ""attempts"": 3, ""last_error"": ""hedge order rejected: OrderResult(status=<FillStatus.REJECTED: 'rejected'>, intent='entry', order_id=None, reason='STALE_ORDERBOOK', pre_check_balance=None, raw_response={'book_ts': 1779327967, 'now': 1779328388})"", ""condition_id"": ""0xb8a709e21ebdccdd3b54afcbb195628b784aaf5956aaaecb4a15240154023922"", ""opposite_outcome"": ""NO""}"
77c34ee4-0852-4a25-ae81-c3fdf80e1d9d,2026-05-21 03:53:09.197201+02,poly_updown_eth_15m_momo_v2_SELL_f7,poly_updown_hedge_skip,"{""bps"": -9.476637520948971, ""mode"": ""paper"", ""reason"": ""hedge_and_exit_both_failed"", ""signal"": ""UP"", ""slot_id"": ""poly_updown_eth_15m_momo_v2_SELL_f7_yes-1779327970"", ""exit_branch"": ""sell_rejected"", ""exit_status"": ""rejected"", ""condition_id"": ""0xb8a709e21ebdccdd3b54afcbb195628b784aaf5956aaaecb4a15240154023922"", ""prior_branch"": ""sell_bid_policy""}"
45dba3f9-c94b-4179-b3dc-dcdf25856c6b,2026-05-21 03:54:09.516309+02,poly_updown_sol_15m_momo_HEDGE_f7,poly_updown_hedge_skip,"{""bps"": -10.398613518197573, ""mode"": ""paper"", ""reason"": ""no_asks"", ""signal"": ""UP"", ""book_ts"": 0, ""slot_id"": ""poly_updown_sol_15m_momo_HEDGE_f7_yes-1779328021"", ""book_source"": ""ws_not_ready"", ""condition_id"": ""0x4d4f7984b3ca9357dd8a03d4cf5e7fec27041f2ca8781fe8e998e0137f628de5"", ""opposite_outcome"": ""NO""}"
eb1d02cd-821f-4b6f-93d1-9ecd09e4fcd6,2026-05-21 03:54:09.758769+02,poly_updown_sol_15m_momo_SELL_f7,poly_updown_hedge_skip,"{""bps"": -10.398613518197573, ""mode"": ""paper"", ""reason"": ""hedge_and_exit_both_failed"", ""signal"": ""UP"", ""book_ts"": 0, ""slot_id"": ""poly_updown_sol_15m_momo_SELL_f7_yes-1779328021"", ""attempts"": 3, ""book_source"": ""ws_not_ready"", ""exit_branch"": ""no_bids"", ""condition_id"": ""0x4d4f7984b3ca9357dd8a03d4cf5e7fec27041f2ca8781fe8e998e0137f628de5"", ""prior_branch"": ""sell_bid_policy""}"
63d3f949-b6fb-4bc2-827e-1427d011b5f4,2026-05-21 03:54:19.884668+02,poly_updown_sol_15m_momo_HEDGE_f7,poly_updown_hedge_skip,"{""bps"": -10.398613518197573, ""mode"": ""paper"", ""reason"": ""no_asks"", ""signal"": ""UP"", ""book_ts"": 0, ""slot_id"": ""poly_updown_sol_15m_momo_HEDGE_f7_yes-1779328021"", ""book_source"": ""ws_not_ready"", ""condition_id"": ""0x4d4f7984b3ca9357dd8a03d4cf5e7fec27041f2ca8781fe8e998e0137f628de5"", ""opposite_outcome"": ""NO""}"
c2af5767-c290-4378-81e5-e33ad665f035,2026-05-21 03:54:29.988394+02,poly_updown_sol_15m_momo_HEDGE_f7,poly_updown_hedge_skip,"{""bps"": -10.398613518197573, ""mode"": ""paper"", ""reason"": ""no_asks"", ""signal"": ""UP"", ""book_ts"": 0, ""slot_id"": ""poly_updown_sol_15m_momo_HEDGE_f7_yes-1779328021"", ""book_source"": ""ws_not_ready"", ""condition_id"": ""0x4d4f7984b3ca9357dd8a03d4cf5e7fec27041f2ca8781fe8e998e0137f628de5"", ""opposite_outcome"": ""NO""}"
ec37d025-a2ba-4eff-b304-08ebc2aa2003,2026-05-21 03:54:40.028945+02,poly_updown_sol_15m_momo_HEDGE_f7,poly_updown_hedge_skip,"{""bps"": -10.398613518197573, ""mode"": ""paper"", ""reason"": ""no_asks"", ""signal"": ""UP"", ""book_ts"": 0, ""slot_id"": ""poly_updown_sol_15m_momo_HEDGE_f7_yes-1779328021"", ""book_source"": ""ws_not_ready"", ""condition_id"": ""0x4d4f7984b3ca9357dd8a03d4cf5e7fec27041f2ca8781fe8e998e0137f628de5"", ""opposite_outcome"": ""NO""}"
41fd597e-7554-499c-bfde-178a1405ad7e,2026-05-21 03:54:50.084215+02,poly_updown_sol_15m_momo_HEDGE_f7,poly_updown_hedge_skip,"{""bps"": -10.398613518197573, ""mode"": ""paper"", ""reason"": ""no_asks"", ""signal"": ""UP"", ""book_ts"": 0, ""slot_id"": ""poly_updown_sol_15m_momo_HEDGE_f7_yes-1779328021"", ""book_source"": ""ws_not_ready"", ""condition_id"": ""0x4d4f7984b3ca9357dd8a03d4cf5e7fec27041f2ca8781fe8e998e0137f628de5"", ""opposite_outcome"": ""NO""}"
e2645aa8-60ed-4ac4-8525-82e3fdd889cd,2026-05-21 03:55:00.451753+02,poly_updown_sol_15m_momo_HEDGE_f7,poly_updown_hedge_skip,"{""bps"": -8.087810514153668, ""mode"": ""paper"", ""reason"": ""no_asks"", ""signal"": ""UP"", ""book_ts"": 0, ""slot_id"": ""poly_updown_sol_15m_momo_HEDGE_f7_yes-1779328021"", ""book_source"": ""ws_not_ready"", ""condition_id"": ""0x4d4f7984b3ca9357dd8a03d4cf5e7fec27041f2ca8781fe8e998e0137f628de5"", ""opposite_outcome"": ""NO""}"
ae1255bf-4fc2-486f-af7e-34fd9730e095,2026-05-21 03:55:01.45637+02,poly_updown_btc_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
34369cbc-8e25-45c6-beb2-81a42f55e7fd,2026-05-21 03:55:01.458436+02,poly_updown_btc_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
f4f25548-3a13-49cc-8316-7a9a22b7fca3,2026-05-21 03:55:01.458972+02,poly_updown_eth_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
74bb20f8-c344-4907-9c82-202959e64250,2026-05-21 03:55:01.459324+02,poly_updown_eth_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
5925db51-ae18-4f29-b235-a7363d71e6c8,2026-05-21 03:55:01.463973+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
