2026-07-06 03:46:50.065353+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783309200", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xb70ebd22ea94ae155161b0abd1ecad3fbf09dbee339c2248ae69a636398943d6", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 213.42000000000002, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 03:50:50.040189+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.9, "slug": "btc-updown-5m-1783309500", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 11.978297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.22373796582471847, "paired_sh": 1.34, "taker_pct": 0.0, "rebate_usd": 0.01796744680851064, "residual_sh": 9.298297872340425, "coc_triggers": 0, "condition_id": "0x65e66a5e0fb83b688db5bac4a5e73e3b1bf5275fb68132f177316f28690c5fc8", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 1.34, "flow_capture": 0.0018547970462016047, "residual_side": "dn", "total_net_usd": -1.1497942553191491, "filled_dn_vwap": 0.17, "filled_up_vwap": 0.73, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.3017617021276597, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.17, "market_sell_total_sh": 6458.01, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.13399999999999998, "residual_flattened_sh": 9.298297872340425, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.15196744680851063, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999999, "fill_below_touch_ticks_up": 1.0000000000000009, "residual_backstop_cost_usd": 1.3017617021276597, "coc_completion_sum_at_trigger": null}
2026-07-06 03:51:35.049308+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783309500", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xd8bf404f1da21d722f68890ae728dc46cfef6ca3e889b84f9074d8b523a7c36b", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 440.07, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 03:55:20.115008+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.5809979190184049, "slug": "btc-updown-5m-1783309800", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 84.46076164045638, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.2519110096976611, "paired_sh": 10.638297872340425, "taker_pct": 0.0, "rebate_usd": 0.12669114246068458, "residual_sh": 63.18416589577553, "coc_triggers": 0, "condition_id": "0x6043589d30d6a70c88d8643e0db6b29d3081ae1d860f2cc39fd4185ccc1c7feb", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 73.82246376811595, "flow_capture": 0.008651355528014364, "residual_side": "up", "total_net_usd": 0.16026641227258587, "filled_dn_vwap": 0.4381616, "filled_up_vwap": 0.1428363190184049, "outcome_source": "gamma_chainlink", "rejected_delta": 1, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -4.423893676800812, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 63.40579710144928, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.1428363190184049, "market_sell_total_sh": 9762.72, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 4.457468946612714, "residual_flattened_sh": 9.39, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 4.584160089073398, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999997, "fill_below_touch_ticks_up": 2.0000000000000013, "residual_backstop_cost_usd": -3.2598669644171783, "coc_completion_sum_at_trigger": null}
2026-07-06 03:56:05.035917+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": 0.8600000000000001, "slug": "eth-updown-5m-1783309800", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 11.946666666666667, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.25613839285714285, "paired_sh": 1.53, "taker_pct": 0.0, "rebate_usd": 0.017920000000000002, "residual_sh": 8.886666666666668, "coc_triggers": 0, "condition_id": "0xe9d8f302784958a4bfeea076c09b82c907dba1c387161e3d12bc8c63e263b0c9", "filled_dn_sh": 1.53, "filled_up_sh": 10.416666666666668, "flow_capture": 0.02695243466817071, "residual_side": "up", "total_net_usd": -2.5546133333333345, "filled_dn_vwap": 0.45, "filled_up_vwap": 0.41000000000000003, "outcome_source": "gamma_chainlink", "rejected_delta": 1, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 4, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -2.786733333333334, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.41000000000000003, "market_sell_total_sh": 443.25, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.21419999999999986, "residual_flattened_sh": 1.53, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.23211999999999985, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": 1.9999999999999962, "residual_backstop_cost_usd": -0.22950000000000004, "coc_completion_sum_at_trigger": null}
2026-07-06 04:00:20.038144+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783309500", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 4.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.006, "residual_sh": 4.0, "coc_triggers": 0, "condition_id": "0xfbd5d60d9915d5cd29b16c6109eeffd28181fc68a55beecbfccb1fe80c89521e", "filled_dn_sh": 0.0, "filled_up_sh": 4.0, "flow_capture": 0.0017430409091701382, "residual_side": "up", "total_net_usd": 0.8459999999999999, "filled_dn_vwap": null, "filled_up_vwap": 0.78, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.8399999999999999, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.78, "market_sell_total_sh": 2294.84, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 4.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.006, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -0.8399999999999999, "coc_completion_sum_at_trigger": null}
2026-07-06 04:00:20.052883+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783309500", "asset": "BTC", "outcome": "up", "coc_cuts": 1, "maker_sh": 2.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.003, "residual_sh": 0.0, "coc_triggers": 1, "condition_id": "0xfbd5d60d9915d5cd29b16c6109eeffd28181fc68a55beecbfccb1fe80c89521e", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0008715204545850691, "residual_side": "none", "total_net_usd": -0.19699999999999995, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.19999999999999996, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 2294.84, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.003, "coc_pnl_delta_vs_hold_usd": -0.6159759999999999, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": 1.1}
2026-07-06 04:00:50.11657+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783310100", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 2.38, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00357, "residual_sh": 2.38, "coc_triggers": 0, "condition_id": "0x0d301a059edc21fb7f731fb8175d16c41e3a189a4d91d14cbf93f4ddc805eba1", "filled_dn_sh": 0.0, "filled_up_sh": 2.38, "flow_capture": 0.0005464882390220156, "residual_side": "up", "total_net_usd": 0.93177, "filled_dn_vwap": null, "filled_up_vwap": 0.59, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.9282, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.59, "market_sell_total_sh": 4355.08, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 2.38, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.00357, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -0.9282, "coc_completion_sum_at_trigger": null}
2026-07-06 04:01:35.023712+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783310100", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x30225e3e489586854901c859c1d8c826b6ba33eaabbae08c6cd9bdc0d34fc91a", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 337.1, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 04:05:20.120771+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.58, "slug": "btc-updown-5m-1783310400", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 2.63, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7604562737642586, "paired_sh": 1.0, "taker_pct": 0.0, "rebate_usd": 0.003945, "residual_sh": 0.6299999999999999, "coc_triggers": 0, "condition_id": "0xf485584bd4c4b9d90b2fd9021dde4a606e4028cfc80eaf61a8c00cbcb3f130fc", "filled_dn_sh": 1.63, "filled_up_sh": 1.0, "flow_capture": 0.00041901733265993155, "residual_side": "dn", "total_net_usd": 0.36724500000000004, "filled_dn_vwap": 0.09000000000000001, "filled_up_vwap": 0.49, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.0567, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.09000000000000001, "market_sell_total_sh": 6276.59, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.42000000000000004, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.423945, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000004, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 04:06:05.073935+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783310400", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xe15559ab0f74321caa930c479158a9ec2f4cb0e0aff0046caf54c4c48de95830", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 4, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 753.48, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 04:10:50.076425+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783310700", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.2, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00030000000000000003, "residual_sh": 0.2, "coc_triggers": 0, "condition_id": "0xe151eda9865fb15bbcda84cb90e1294880991ad4244a54479fef29781741dd69", "filled_dn_sh": 0.0, "filled_up_sh": 0.2, "flow_capture": 0.00007231363871382963, "residual_side": "up", "total_net_usd": -0.11170000000000002, "filled_dn_vwap": null, "filled_up_vwap": 0.56, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.11200000000000002, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.56, "market_sell_total_sh": 2765.73, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.00030000000000000003, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 1.9999999999999907, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 04:11:20.041004+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783310700", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x06fb1ecf2a6c510bd06c0b0ce6bd91d56a873572123a71278623451603d57c87", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 341.63, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 04:15:20.016869+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783310400", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 5.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0075, "residual_sh": 5.0, "coc_triggers": 0, "condition_id": "0xbe831cdb318c1dd20d8bbcdfa81f784c707c92c183811b89e978b924029627f3", "filled_dn_sh": 0.0, "filled_up_sh": 5.0, "flow_capture": 0.0010383159346193222, "residual_side": "up", "total_net_usd": 0.3574999999999992, "filled_dn_vwap": null, "filled_up_vwap": 0.8, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.3499999999999992, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.8, "market_sell_total_sh": 4815.49, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 5.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0075, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 1.9999999999999907, "residual_backstop_cost_usd": -0.3499999999999992, "coc_completion_sum_at_trigger": null}
2026-07-06 04:15:20.108515+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783310400", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 5.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0075, "residual_sh": 5.0, "coc_triggers": 0, "condition_id": "0xbe831cdb318c1dd20d8bbcdfa81f784c707c92c183811b89e978b924029627f3", "filled_dn_sh": 0.0, "filled_up_sh": 5.0, "flow_capture": 0.0010383159346193222, "residual_side": "up", "total_net_usd": 0.3574999999999992, "filled_dn_vwap": null, "filled_up_vwap": 0.8, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.3499999999999992, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.8, "market_sell_total_sh": 4815.49, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 5.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0075, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 1.9999999999999907, "residual_backstop_cost_usd": -0.3499999999999992, "coc_completion_sum_at_trigger": null}
2026-07-06 04:15:35.04131+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783311000", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x6792d5caa059775428c9ca2880b60a534b790b2dc1e8f92e8516273161117989", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 2, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 3668.5099999999998, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
