2026-06-15 03:16:00.187663+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN142330-30", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781493360000000", "direction": "DOWN", "entry_ask": 0.45999999999999996, "entry_vwap": "0.4599999999999999644728632118", "filled_count": 10}
2026-06-15 03:17:02.075767+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 10, "ticker": "KXBTC15M-26JUN142330-30", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.45999999999999996, "sell_vwap": 0.36, "realized_pnl": -0.9999999999999998, "suppress_settlement": true}
2026-06-15 05:10:05.002252+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781500205000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6199999999999999955591079013"}
2026-06-15 05:15:45.008395+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 3.064516129032258, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6199999999999999955591079013", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781500500000000, "condition_id": "0xcaf3fd908e9c26e748879945d56dd2b8ef4031800420f24f6980e623c17620cc", "resolve_at_us": 1781500545000000}
2026-06-15 07:46:00.372443+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN150400-00", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781509560000000", "direction": "DOWN", "entry_ask": 0.5, "entry_vwap": "0.5", "filled_count": 10}
2026-06-15 07:47:01.950306+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 10, "ticker": "KXBTC15M-26JUN150400-00", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.5, "sell_vwap": 0.59, "realized_pnl": 0.8999999999999997, "suppress_settlement": true}
2026-06-15 09:01:00.232583+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "yes", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN150515-15", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781514060000000", "direction": "UP", "entry_ask": 0.48, "entry_vwap": "0.4799999999999999267252803745", "filled_count": 10}
2026-06-15 09:02:02.299528+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 10, "ticker": "KXBTC15M-26JUN150515-15", "direction": "UP", "exit_type": "scalp_time", "fill_vwap": 0.48, "sell_vwap": 0.45, "realized_pnl": -0.2999999999999997, "suppress_settlement": true}
2026-06-15 10:51:00.003341+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781520660000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6079815014153011620834377026"}
2026-06-15 10:56:00.002063+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781520960000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.4099999999999999755750934581"}
2026-06-15 10:59:15.098043+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 3.2239344262295084, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6079815014153011620834377026", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781520900000000, "condition_id": "0x90218cd8bfd01bf27e8166fdc11ab46fc852d2866294a1865b056c20cbb21719", "resolve_at_us": 1781520945000000}
2026-06-15 11:04:15.078069+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.4099999999999999755750934581", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781521200000000, "condition_id": "0x799885ddcdf54c08364195f268f74f58214ddf71b2c7ae3f7402131fcb3d52b7", "resolve_at_us": 1781521245000000}
2026-06-15 11:20:05.00424+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781522405000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6300000000000000044408920983"}
2026-06-15 11:21:00.002786+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781522460000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923"}
2026-06-15 11:25:45.009602+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 2.692307692307692, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781522700000000, "condition_id": "0x5c53afce19571c2906a16fb54052fa5fac1e91c96283c2b0f2c29b9dde844122", "resolve_at_us": 1781522745000000}
2026-06-15 11:26:00.004329+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781522760000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.75"}
2026-06-15 11:27:15.046319+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6300000000000000044408920983", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781522700000000, "condition_id": "0xaab04601ca85719ccf16bdfe2e1e5024f27791fda3023bcbe4ab5961c83d4131", "resolve_at_us": 1781522745000000}
2026-06-15 11:30:45.012878+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 1.6666666666666667, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.75", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781523000000000, "condition_id": "0xafe34c9597e7985b2c556fd42a116a8a26ce63a0c0a6541065c79e42ee2db8a2", "resolve_at_us": 1781523045000000}
2026-06-15 11:40:05.002928+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781523605000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5500000000000000444089209848"}
2026-06-15 11:47:45.045371+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 4.09090909090909, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5500000000000000444089209848", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781523900000000, "condition_id": "0x9b2a89c5a5875dbb9d239110a713722fb78d0ea2a27096170582b0e16e2e8897", "resolve_at_us": 1781523945000000}
2026-06-15 11:50:05.002715+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781524205000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6300000000000000044408920983"}
2026-06-15 11:57:45.048092+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 2.9365079365079367, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6300000000000000044408920983", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781524500000000, "condition_id": "0x06a1026d400d650e3c10ec732c840abb57eded8f0989cf0ed994ce33e9684f69", "resolve_at_us": 1781524545000000}
2026-06-15 12:41:00.007093+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781527260000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6199999999999999955591079013"}
2026-06-15 12:45:45.009839+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 3.064516129032258, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6199999999999999955591079013", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781527500000000, "condition_id": "0x746069f61cd4f9a5f67aa4fa445f174e1b2dbe2a4fa35c15ea08e77b0dc59b1a", "resolve_at_us": 1781527545000000}
2026-06-15 13:01:00.003813+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781528460000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819"}
2026-06-15 13:09:15.110736+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781528700000000, "condition_id": "0x60e15feaab8f18015a4ec2bc7eaddd1b328b2f038872519534f46b428ef4687c", "resolve_at_us": 1781528745000000}
2026-06-15 13:21:00.008086+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781529660000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.8607554860795060269751388656"}
2026-06-15 13:25:45.009869+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 0.8088505747126442, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.8607554860795060269751388656", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781529900000000, "condition_id": "0x668bef55e37f69a9d3a8912c43665fe01e731cd0f65425042043b2aa931376c9", "resolve_at_us": 1781529945000000}
2026-06-15 13:26:00.002418+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781529960000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.7399999999999999911182158027"}
2026-06-15 13:30:45.011592+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.7399999999999999911182158027", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781530200000000, "condition_id": "0x390e9a4d17942b0122f913a8fc89e4cffdfd6247940f7c2f77c881bb70503438", "resolve_at_us": 1781530245000000}
2026-06-15 13:35:05.004281+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781530505000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5400000000000000355271367879"}
2026-06-15 13:42:45.057807+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5400000000000000355271367879", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781530800000000, "condition_id": "0xed93671b8b6c2883897acb95669493c9af213d0b338620aa9a04f4b7586eeb86", "resolve_at_us": 1781530845000000}
2026-06-15 13:46:00.272215+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN151000-00", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781531160000000", "direction": "DOWN", "entry_ask": 0.48, "entry_vwap": "0.4799999999999999267252803745", "filled_count": 10}
2026-06-15 13:47:02.039688+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 10, "ticker": "KXBTC15M-26JUN151000-00", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.48, "sell_vwap": 0.53, "realized_pnl": 0.5000000000000004, "suppress_settlement": true}
2026-06-15 14:31:00.354094+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN151045-45", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781533860000000", "direction": "DOWN", "entry_ask": 0.48, "entry_vwap": "0.4799999999999999267252803745", "filled_count": 10}
2026-06-15 14:32:02.25888+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 10, "ticker": "KXBTC15M-26JUN151045-45", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.48, "sell_vwap": 0.4699999999999999, "realized_pnl": -0.10000000000000064, "suppress_settlement": true}
2026-06-15 15:56:00.002579+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781538960000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.2999999999999999888977697536"}
2026-06-15 16:00:05.00395+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781539205000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6100000000000000976996261668"}
2026-06-15 16:04:15.080592+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 11.666666666666666, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.2999999999999999888977697536", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781539200000000, "condition_id": "0xd6c3b93568c6134f63419c265734af2f2c0630074175dfc99cb7adefe5e9f6dd", "resolve_at_us": 1781539245000000}
2026-06-15 16:08:15.059467+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 3.1967213114754087, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6100000000000000976996261668", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781539500000000, "condition_id": "0x0f1edfeab6363b82292e84ae41fb6632e0b50752724899a3c9d192502c84101e", "resolve_at_us": 1781539545000000}
2026-06-15 16:45:05.003515+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781541905000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6800000000000000488498130833"}
2026-06-15 16:51:45.029023+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6800000000000000488498130833", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781542200000000, "condition_id": "0x8e6c1351e861896bbfeea59973e9f6105d938938798271f383e24a415fe6e224", "resolve_at_us": 1781542245000000}
2026-06-15 17:20:05.003729+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781544005000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923"}
2026-06-15 17:27:15.058855+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.692307692307692, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781544300000000, "condition_id": "0xd82690b8621f84257e9d887274d186276a9a712fc520d9d39a1690045e541354", "resolve_at_us": 1781544345000000}
2026-06-15 17:30:05.002367+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781544605000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5699999999999999511501869163"}
2026-06-15 17:31:00.35648+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "yes", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN151345-45", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781544660000000", "direction": "UP", "entry_ask": 0.54, "entry_vwap": "0.5400000000000000355271367879", "filled_count": 9}
2026-06-15 17:32:02.433951+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 9, "ticker": "KXBTC15M-26JUN151345-45", "direction": "UP", "exit_type": "scalp_time", "fill_vwap": 0.54, "sell_vwap": 0.25, "realized_pnl": -2.6100000000000003, "suppress_settlement": true}
2026-06-15 17:37:15.080207+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 3.7719298245614024, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5699999999999999511501869163", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781544900000000, "condition_id": "0x7fbc0443d7ebfc66e59ddb11d2415f5139f140bee298fb940b2da49ff972c9f0", "resolve_at_us": 1781544945000000}
2026-06-15 19:20:05.002822+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781551205000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5"}
2026-06-15 19:28:15.051296+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781551500000000, "condition_id": "0x14067a95e45f62ff2f182dcfe322615dff3933e89c90c1b77a01796087f3f9a6", "resolve_at_us": 1781551545000000}
2026-06-15 19:50:05.003815+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781553005000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133"}
2026-06-15 19:58:45.0919+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781553300000000, "condition_id": "0x23889a1bb489c1031f9bff47bdeb92bcf954980a00e562e7459afe048efa6122", "resolve_at_us": 1781553345000000}
2026-06-15 20:45:05.002275+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781556305000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7199999999999999733546474088"}
2026-06-15 20:53:45.061+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 1.9444444444444446, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7199999999999999733546474088", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781556600000000, "condition_id": "0xef2e4df48dddd0636bd6a3f70877ed024b003c134edf01e9c58925ef7beab295", "resolve_at_us": 1781556645000000}
2026-06-15 21:01:00.35852+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN151715-15", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781557260000000", "direction": "DOWN", "entry_ask": 0.52, "entry_vwap": "0.5200000000000000177635683938", "filled_count": 9}
2026-06-15 21:02:02.264426+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 9, "ticker": "KXBTC15M-26JUN151715-15", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.52, "sell_vwap": 0.39, "realized_pnl": -1.17, "suppress_settlement": true}
