sleeve_id,at,data
poly_updown_sol_5m_momo_HEDGE_f7,2026-05-20 20:35:55.395351+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4500000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.509"", ""hedge_price"": null, ""condition_id"": ""0x9f7e5dbc4c8d66cbf908fd65f3aa7fbc630b622da683917871ed4b9db42bd99f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""3d6504ae-9430-4669-951c-2f679217f1b2""}"
poly_updown_sol_5m_momo_v2_HOLD,2026-05-20 20:35:55.004794+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4500000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.509"", ""hedge_price"": null, ""condition_id"": ""0x9f7e5dbc4c8d66cbf908fd65f3aa7fbc630b622da683917871ed4b9db42bd99f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""0634056a-ed83-4584-8f95-b6346666830d""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 20:35:54.696897+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xedd7a6b75bec832610998100f78094966911d9bc37055462ac2a45750f9e4e24"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""0f5802c9-0de5-4817-9cb1-31d6a6140235""}"
poly_updown_sol_5m_momo_v2_SELL,2026-05-20 20:35:54.306925+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4500000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.509"", ""hedge_price"": null, ""condition_id"": ""0x9f7e5dbc4c8d66cbf908fd65f3aa7fbc630b622da683917871ed4b9db42bd99f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""55d1701a-f6d7-43de-8fa9-c647aff70509""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 20:35:54.000245+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xedd7a6b75bec832610998100f78094966911d9bc37055462ac2a45750f9e4e24"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""de2c2839-14ee-4d86-8f24-b735cf71dd8e""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 20:35:53.273893+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xedd7a6b75bec832610998100f78094966911d9bc37055462ac2a45750f9e4e24"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""4543012d-2acf-40e9-a936-108d24c6686f""}"
poly_updown_sol_5m_momo_v2_HEDGE,2026-05-20 20:35:52.753477+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4500000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.509"", ""hedge_price"": null, ""condition_id"": ""0x9f7e5dbc4c8d66cbf908fd65f3aa7fbc630b622da683917871ed4b9db42bd99f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9cb6c568-7b60-4ab6-80e5-3b33c90aea6b""}"
poly_updown_btc_5m_momo_HOLD,2026-05-20 19:45:55.210035+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""29.68401870000000000000000000"", ""entry_qty"": ""55.5555"", ""entry_price"": ""0.4547827847827847827847827848"", ""hedge_price"": null, ""condition_id"": ""0x0cdb19513124c7820869ad55cad95c4b06a4b70898d9b92bee8a2fdc4881f0ef"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""ec89e0a5-4abe-49f8-8bd4-13f2a05e409e""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 19:45:54.876215+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""29.68401870000000000000000000"", ""entry_qty"": ""55.5555"", ""entry_price"": ""0.4547827847827847827847827848"", ""hedge_price"": null, ""condition_id"": ""0x0cdb19513124c7820869ad55cad95c4b06a4b70898d9b92bee8a2fdc4881f0ef"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""bda8b03e-4740-46ff-9d32-941c66a6ce3f""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 19:45:54.420406+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""29.68401870000000000000000000"", ""entry_qty"": ""55.5555"", ""entry_price"": ""0.4547827847827847827847827848"", ""hedge_price"": null, ""condition_id"": ""0x0cdb19513124c7820869ad55cad95c4b06a4b70898d9b92bee8a2fdc4881f0ef"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""589f759a-290e-441a-9899-ae5ca12c3a10""}"
poly_updown_eth_5m_momo_HOLD,2026-05-20 19:45:54.125099+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xa920f921a10d0672b2f5f061032bda74bba2dbd6a6a6551f1edbfa8f5c77f891"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""542c5dee-9456-4373-b062-8080777fed52""}"
poly_updown_eth_5m_momo_HEDGE,2026-05-20 19:45:53.703734+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xa920f921a10d0672b2f5f061032bda74bba2dbd6a6a6551f1edbfa8f5c77f891"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""29bb4a29-dd94-4184-8c41-70badb524220""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 19:45:52.694214+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""28.99586270000000000000000000"", ""entry_qty"": ""55.5555"", ""entry_price"": ""0.4674223974223974223974223974"", ""hedge_price"": null, ""condition_id"": ""0x0cdb19513124c7820869ad55cad95c4b06a4b70898d9b92bee8a2fdc4881f0ef"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a45b10a9-78c1-43e7-be1e-7809e0dc170b""}"
poly_updown_eth_5m_momo_SELL,2026-05-20 19:45:52.320081+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xa920f921a10d0672b2f5f061032bda74bba2dbd6a6a6551f1edbfa8f5c77f891"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""87ab0274-0cce-43bd-a90c-3e09ce5ea3e4""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 19:45:51.824815+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""28.99586270000000000000000000"", ""entry_qty"": ""55.5555"", ""entry_price"": ""0.4674223974223974223974223974"", ""hedge_price"": null, ""condition_id"": ""0x0cdb19513124c7820869ad55cad95c4b06a4b70898d9b92bee8a2fdc4881f0ef"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""635e558e-fccd-41f9-afe2-cea5a103c915""}"
poly_updown_btc_5m_momo_HOLD,2026-05-20 19:45:51.358909+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""28.99586270000000000000000000"", ""entry_qty"": ""55.5555"", ""entry_price"": ""0.4674223974223974223974223974"", ""hedge_price"": null, ""condition_id"": ""0x0cdb19513124c7820869ad55cad95c4b06a4b70898d9b92bee8a2fdc4881f0ef"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""be92df88-c4a6-47f0-9466-eec07df332b1""}"
poly_updown_sol_5m_momo_v2_HEDGE,2026-05-20 19:45:51.013206+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.21020000000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4941199990591998494719759155"", ""hedge_price"": null, ""condition_id"": ""0xb8c3aa1a70bb8124a7e999acf0f77aa3549a6fc802a583b5a58befd4043bf712"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""db5e7519-3201-428f-8a62-fc308b9f9e98""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 19:45:49.976679+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xa920f921a10d0672b2f5f061032bda74bba2dbd6a6a6551f1edbfa8f5c77f891"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""41212c70-5800-46a8-b24d-9d3cbc2c7076""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 19:45:49.23119+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""25.49999592"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x0cdb19513124c7820869ad55cad95c4b06a4b70898d9b92bee8a2fdc4881f0ef"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""ec8839dd-66b1-43cd-9d18-76deaf273efb""}"
poly_updown_sol_5m_momo_v2_SELL,2026-05-20 19:45:48.690252+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.21020000000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4941199990591998494719759155"", ""hedge_price"": null, ""condition_id"": ""0xb8c3aa1a70bb8124a7e999acf0f77aa3549a6fc802a583b5a58befd4043bf712"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""f867c686-ff8a-4622-93a5-f93193ab92c6""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 19:45:48.051408+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""25.49999592"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x0cdb19513124c7820869ad55cad95c4b06a4b70898d9b92bee8a2fdc4881f0ef"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""45deccfe-0653-4454-b758-b494dc81820e""}"
poly_updown_sol_5m_momo_v2_HOLD,2026-05-20 19:45:47.690826+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.21020000000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4941199990591998494719759155"", ""hedge_price"": null, ""condition_id"": ""0xb8c3aa1a70bb8124a7e999acf0f77aa3549a6fc802a583b5a58befd4043bf712"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""fba146c5-aa22-4a5d-85cb-05c2f9b9ad76""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 19:45:47.297227+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""25.49999592"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x0cdb19513124c7820869ad55cad95c4b06a4b70898d9b92bee8a2fdc4881f0ef"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""425fc196-8232-43e1-aa06-a73420c53e04""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 19:45:46.955829+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xa920f921a10d0672b2f5f061032bda74bba2dbd6a6a6551f1edbfa8f5c77f891"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""d0304401-4219-4741-b241-e4f4dbc88252""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 19:45:46.297479+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xa920f921a10d0672b2f5f061032bda74bba2dbd6a6a6551f1edbfa8f5c77f891"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""69b843fe-555c-44b7-b0a1-253c33ff56d0""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 19:45:45.564174+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xa920f921a10d0672b2f5f061032bda74bba2dbd6a6a6551f1edbfa8f5c77f891"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""117c3a7c-531c-4146-bf6d-ab312af5a456""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 19:45:44.973924+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xa920f921a10d0672b2f5f061032bda74bba2dbd6a6a6551f1edbfa8f5c77f891"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5c290f16-4696-409e-93a7-fdfbc4a1fb3a""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 19:45:44.493223+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0xa920f921a10d0672b2f5f061032bda74bba2dbd6a6a6551f1edbfa8f5c77f891"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""b5d0f70c-a697-4181-a6c4-8ef9d70e9d54""}"
poly_updown_sol_15m_momo_HOLD,2026-05-20 19:15:35.293314+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x22dca030e1e4ddf4380ae674251e17ff5ac7822f1b501adae7a6ee8928a9597e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""f7472b4f-60d6-4280-8b30-d7669efaf812""}"
poly_updown_sol_15m_momo_HEDGE,2026-05-20 19:15:34.117245+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x22dca030e1e4ddf4380ae674251e17ff5ac7822f1b501adae7a6ee8928a9597e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""dbf05e6b-deca-43df-b4aa-262e8ce63131""}"
poly_updown_sol_15m_momo_SELL,2026-05-20 19:15:33.700994+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x22dca030e1e4ddf4380ae674251e17ff5ac7822f1b501adae7a6ee8928a9597e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""4770af59-c67d-4660-84c2-d4c1b7d43c40""}"
poly_updown_sol_15m_momo_HEDGE,2026-05-20 19:15:33.250541+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x22dca030e1e4ddf4380ae674251e17ff5ac7822f1b501adae7a6ee8928a9597e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9d809eeb-2679-45dd-a7ba-1a23e582a63c""}"
poly_updown_sol_15m_momo_HOLD,2026-05-20 19:15:32.684342+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x22dca030e1e4ddf4380ae674251e17ff5ac7822f1b501adae7a6ee8928a9597e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""223efd94-d67a-45c2-857d-0ad34ae596ae""}"
poly_updown_sol_15m_momo_SELL,2026-05-20 19:15:32.262227+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x22dca030e1e4ddf4380ae674251e17ff5ac7822f1b501adae7a6ee8928a9597e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""0201ca52-5ec1-4c4d-8533-87e16d7c0077""}"
poly_updown_sol_15m_momo_v2_HEDGE,2026-05-20 19:15:31.758616+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x22dca030e1e4ddf4380ae674251e17ff5ac7822f1b501adae7a6ee8928a9597e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""cbf553bb-e489-407d-92d0-107d5127471a""}"
poly_updown_sol_15m_momo_v2_HOLD,2026-05-20 19:15:31.225781+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x22dca030e1e4ddf4380ae674251e17ff5ac7822f1b501adae7a6ee8928a9597e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""e4e1d9cb-d7a4-4c52-8fda-7a673187ed99""}"
poly_updown_sol_15m_momo_v2_SELL,2026-05-20 19:15:30.79862+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x22dca030e1e4ddf4380ae674251e17ff5ac7822f1b501adae7a6ee8928a9597e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""ed8d44c2-44bc-4b80-89d1-dde5ac2c215a""}"
poly_updown_sol_5m_momo_HOLD,2026-05-20 18:55:52.832487+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-27.20705600000000000000000000"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.5006100706928339325602876289"", ""hedge_price"": null, ""condition_id"": ""0x3612dc774a14a434eb93bbeda245d5b687489fc8c69b6df9a2d8ee16cd2e029b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5ffa343f-1bbb-4807-b821-5bdbd2d8be16""}"
poly_updown_sol_5m_momo_HEDGE,2026-05-20 18:55:51.921833+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-27.20705600000000000000000000"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.5006100706928339325602876289"", ""hedge_price"": null, ""condition_id"": ""0x3612dc774a14a434eb93bbeda245d5b687489fc8c69b6df9a2d8ee16cd2e029b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""11b3f2be-ad69-40bf-b0ab-07378798c315""}"
poly_updown_sol_5m_momo_SELL,2026-05-20 18:55:51.009383+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-27.20705600000000000000000000"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.5006100706928339325602876289"", ""hedge_price"": null, ""condition_id"": ""0x3612dc774a14a434eb93bbeda245d5b687489fc8c69b6df9a2d8ee16cd2e029b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""c3a49433-9dda-499b-a06d-97f2421aa83e""}"
poly_updown_sol_5m_momo_HOLD,2026-05-20 18:55:49.58002+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.88060800000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5072599979615996738559478170"", ""hedge_price"": null, ""condition_id"": ""0x3612dc774a14a434eb93bbeda245d5b687489fc8c69b6df9a2d8ee16cd2e029b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""24895914-aa20-4cbc-81f8-1aa06449cc24""}"
poly_updown_sol_5m_momo_SELL,2026-05-20 18:55:48.794581+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.88060800000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5072599979615996738559478170"", ""hedge_price"": null, ""condition_id"": ""0x3612dc774a14a434eb93bbeda245d5b687489fc8c69b6df9a2d8ee16cd2e029b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""643334cd-17ba-43bd-af14-cf4add42d14c""}"
poly_updown_sol_5m_momo_HEDGE,2026-05-20 18:55:47.807402+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.88060800000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5072599979615996738559478170"", ""hedge_price"": null, ""condition_id"": ""0x3612dc774a14a434eb93bbeda245d5b687489fc8c69b6df9a2d8ee16cd2e029b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9bc91ac5-9c0e-4fc1-b171-ffe71c221a11""}"
