wallet,slug,n_outcomes_touched,total_fills,total_buys,total_sells,total_maker,total_taker,total_buy_shares,total_sell_shares,total_buy_usd,total_sell_usd,min_first_offset,max_last_offset,mc,asset_sym,slot_start_s,avg_buy_px,avg_sell_px,span_s,fires_per_min,maker_pct,paired_full,is_buy_heavy,is_sell_heavy
0xeebde7a0,btc-updown-5m-1778880000,2,73,27,46,46,27,471.9219,1152.988092,239.2605817402944,649.0709510438192,6,167,updown_5m,BTC,1778880000,0.5148823525099193,0.4044961219494657,161,27.20496894409938,63.013698630136986,True,False,False
0xeebde7a0,btc-updown-5m-1778880300,2,220,124,96,96,124,4915.8936,9253.383119000002,3693.359002540383,2170.473727178676,3,303,updown_5m,BTC,1778880300,0.5340064089410962,0.49861111000904607,300,44.0,43.63636363636363,True,False,False
0xeebde7a0,btc-updown-5m-1778880600,2,132,79,53,53,79,1243.4325,1774.0962240000001,404.1147914053112,1337.8772578243027,11,283,updown_5m,BTC,1778880600,0.467931815417427,0.6051934969037679,272,29.11764705882353,40.15151515151515,True,False,False
0xeebde7a0,btc-updown-5m-1778880900,2,108,45,63,63,45,516.299,1357.957465,202.56629887905717,698.052402814129,18,233,updown_5m,BTC,1778880900,0.4295276475872861,0.5049285762278097,215,30.13953488372093,58.333333333333336,True,False,False
0xeebde7a0,btc-updown-5m-1778881200,2,76,48,28,28,48,800.1782,958.6044890000001,404.1815166536927,613.0649692688519,3,264,updown_5m,BTC,1778881200,0.5136428631842136,0.6119251438481285,261,17.471264367816094,36.84210526315789,True,False,False
0xeebde7a0,btc-updown-5m-1778881500,2,183,97,86,86,97,2014.3898,3456.932147,1563.5108428990509,1029.5264070233518,11,247,updown_5m,BTC,1778881500,0.5418537493769815,0.49999456929204905,236,46.525423728813564,46.994535519125684,True,False,False
0xeebde7a0,btc-updown-5m-1778881800,2,260,134,126,126,134,2032.454,4420.890667,1402.83609084077,1506.775945419546,8,273,updown_5m,BTC,1778881800,0.5438504012374441,0.4888071692722952,265,58.867924528301884,48.46153846153846,True,False,False
0xeebde7a0,btc-updown-5m-1778882100,2,448,287,161,161,287,4320.9627,6360.810292,2456.147304022821,2581.644191207904,18,281,updown_5m,BTC,1778882100,0.5251567379963942,0.46167683661237635,263,102.20532319391634,35.9375,True,False,False
0xeebde7a0,btc-updown-5m-1778882400,2,203,85,118,118,85,1254.0494,2883.936769,542.8569858618081,1635.7969863763894,31,220,updown_5m,BTC,1778882400,0.47532704261393843,0.5272077959671612,189,64.44444444444444,58.128078817733986,True,False,False
0xeebde7a0,btc-updown-5m-1778882700,2,165,90,75,75,90,1098.7974,1647.4674009999999,545.6660341602683,910.0603475499752,8,258,updown_5m,BTC,1778882700,0.5011249956488609,0.5532321415309396,250,39.599999999999994,45.45454545454545,True,False,False
0xeebde7a0,btc-updown-5m-1778883000,2,138,65,73,73,65,878.5041000000001,1653.5731030000002,468.9819687687397,851.4534179028435,21,294,updown_5m,BTC,1778883000,0.4838636387633442,0.5358939374204386,273,30.329670329670332,52.89855072463768,True,False,False
0xeebde7a0,btc-updown-5m-1778883300,2,206,105,101,101,105,1314.2640000000001,2246.3822099999998,622.0815533574105,1244.9178347490606,5,295,updown_5m,BTC,1778883300,0.42425457434931735,0.5785835364554617,290,42.62068965517242,49.029126213592235,True,False,False
0xeebde7a0,btc-updown-5m-1778883600,2,74,25,49,49,25,380.63,1459.707029,202.6452005702257,760.6514108148585,14,224,updown_5m,BTC,1778883600,0.5247569477392567,0.5320603499638623,210,21.142857142857142,66.21621621621621,True,False,False
0xeebde7a0,btc-updown-5m-1778883900,2,81,0,81,81,0,0.0,1747.1840149999998,0.0,954.7172207780634,19,302,updown_5m,BTC,1778883900,,0.5577349712489565,283,17.17314487632509,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778884200,2,81,0,81,81,0,0.0,3072.120533,0.0,2214.906057761972,9,267,updown_5m,BTC,1778884200,,0.6862378015387349,258,18.837209302325583,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778884500,2,57,0,57,57,0,0.0,1179.423077,0.0,662.1722561009169,7,219,updown_5m,BTC,1778884500,,0.5618797956448991,212,16.132075471698112,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778884800,2,40,0,40,40,0,0.0,1131.1359830000001,0.0,673.7333313983469,10,235,updown_5m,BTC,1778884800,,0.5454091971258983,225,10.666666666666666,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778885100,2,56,0,56,56,0,0.0,1348.822594,0.0,764.1859502342595,23,268,updown_5m,BTC,1778885100,,0.5322857120207378,245,13.714285714285715,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778885400,2,54,0,54,54,0,0.0,1312.988597,0.0,809.3307447918645,19,271,updown_5m,BTC,1778885400,,0.5774558761978851,252,12.857142857142856,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778885700,2,30,0,30,30,0,0.0,966.576873,0.0,503.2376091389135,6,273,updown_5m,BTC,1778885700,,0.5257918504635672,267,6.741573033707865,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778886000,2,52,0,52,52,0,0.0,1468.3219640000002,0.0,828.6323013697954,5,210,updown_5m,BTC,1778886000,,0.5652083360279601,205,15.219512195121952,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778886300,2,54,0,54,54,0,0.0,1211.154952,0.0,656.0024290557349,8,253,updown_5m,BTC,1778886300,,0.5065555471513006,245,13.224489795918368,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778886600,2,48,0,48,48,0,0.0,1195.8752180000001,0.0,717.3888711998677,14,241,updown_5m,BTC,1778886600,,0.5445726411974328,227,12.687224669603525,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778886900,2,75,0,75,75,0,0.0,1714.282903,0.0,889.8543475758397,3,286,updown_5m,BTC,1778886900,,0.5111406046410801,283,15.901060070671377,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778887200,2,47,0,47,47,0,0.0,1194.692214,0.0,655.1397273147061,16,275,updown_5m,BTC,1778887200,,0.5729112568355742,259,10.888030888030888,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778887500,2,33,0,33,33,0,0.0,989.352651,0.0,623.3071280139277,68,297,updown_5m,BTC,1778887500,,0.6254545409571041,229,8.646288209606986,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778887800,2,47,0,47,47,0,0.0,1719.2083049999999,0.0,1261.54640110916,21,270,updown_5m,BTC,1778887800,,0.635747121868234,249,11.325301204819276,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778888100,2,87,0,87,87,0,0.0,2642.0981749999996,0.0,1375.3221291172104,7,241,updown_5m,BTC,1778888100,,0.5123621413833832,234,22.307692307692307,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778888400,2,43,0,43,43,0,0.0,903.1815860000002,0.0,438.4781565314316,2,141,updown_5m,BTC,1778888400,,0.4717364456192613,139,18.56115107913669,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778888700,2,41,0,41,41,0,0.0,765.160924,0.0,405.0047801090283,31,297,updown_5m,BTC,1778888700,,0.5345595181697891,266,9.248120300751879,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778889000,2,18,0,18,18,0,0.0,568.9940389999999,0.0,319.39708102325227,13,298,updown_5m,BTC,1778889000,,0.546615386238465,285,3.789473684210526,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778889300,2,36,0,36,36,0,0.0,1249.261204,0.0,920.9808632306874,5,299,updown_5m,BTC,1778889300,,0.6256909072940999,294,7.346938775510203,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778889600,2,81,0,81,81,0,0.0,2077.868486,0.0,1241.022821108255,8,253,updown_5m,BTC,1778889600,,0.4829623746158251,245,19.836734693877553,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778889900,2,51,0,51,51,0,0.0,1019.397348,0.0,619.4627631647892,18,172,updown_5m,BTC,1778889900,,0.6226351375342796,154,19.87012987012987,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778890200,2,36,0,36,36,0,0.0,693.896213,0.0,249.17068932624886,5,301,updown_5m,BTC,1778890200,,0.4744615401212986,296,7.297297297297297,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778890500,2,26,0,26,26,0,0.0,699.487955,0.0,393.4192176358059,9,193,updown_5m,BTC,1778890500,,0.5462500014830203,184,8.478260869565217,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778890800,2,47,0,47,47,0,0.0,1331.975667,0.0,677.326854075274,14,234,updown_5m,BTC,1778890800,,0.5539141388026753,220,12.818181818181818,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778891100,2,79,0,79,79,0,0.0,1307.7556140000002,0.0,742.7245964678273,4,297,updown_5m,BTC,1778891100,,0.5409346395653057,293,16.177474402730375,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778891400,2,113,43,70,70,43,547.29,1823.788315,225.74259741842747,1191.7877359225954,23,298,updown_5m,BTC,1778891400,0.374954541072701,0.6658750077088673,275,24.654545454545456,61.94690265486725,True,False,False
0xeebde7a0,btc-updown-5m-1778891700,2,26,11,15,15,11,159.5052,411.535094,77.30118211115003,263.1212615506925,8,148,updown_5m,BTC,1778891700,0.5799999833106995,0.6069318206811494,140,11.142857142857142,57.692307692307686,True,False,False
0xeebde7a0,btc-updown-5m-1778892000,2,137,92,45,45,92,1208.7712000000001,1360.909022,477.56076825019124,837.6023529631976,6,175,updown_5m,BTC,1778892000,0.45164229972088316,0.5330714293888636,169,48.63905325443787,32.846715328467155,True,True,False
0xeebde7a0,btc-updown-5m-1778892300,2,75,27,48,48,27,437.71,752.9417430000001,208.9136982342601,394.99125373839655,35,262,updown_5m,BTC,1778892300,0.4949166670441627,0.49000000073151156,227,19.823788546255507,64.0,True,False,False
0xeebde7a0,btc-updown-5m-1778892600,2,115,62,53,53,62,753.9459,1519.7349790000003,326.46160569095025,956.8073083548755,32,188,updown_5m,BTC,1778892600,0.4995595277774902,0.5135212363370883,156,44.230769230769226,46.08695652173913,True,False,False
0xeebde7a0,btc-updown-5m-1778892900,2,66,44,22,22,44,471.2385,613.9690360000001,169.58780740056932,397.9254565172122,31,243,updown_5m,BTC,1778892900,0.479696967385032,0.5261403523516237,212,18.67924528301887,33.33333333333333,True,False,False
0xeebde7a0,btc-updown-5m-1778893200,2,144,85,59,59,85,1449.6925999999999,1758.3829629999998,663.0455870829999,980.5160835983722,3,290,updown_5m,BTC,1778893200,0.47701611959129536,0.5310298137386963,287,30.10452961672474,40.97222222222222,True,False,False
0xeebde7a0,btc-updown-5m-1778893500,2,110,71,39,39,71,811.0764999999999,1692.8391620000002,618.2483132893332,581.5467294470643,49,261,updown_5m,BTC,1778893500,0.5760451963744889,0.4552853266182153,212,31.132075471698116,35.45454545454545,True,False,False
0xeebde7a0,btc-updown-5m-1778893800,2,75,49,26,26,49,502.65,754.9827760000001,244.6344974398613,435.24846069124754,5,253,updown_5m,BTC,1778893800,0.49751067330312526,0.5630681856789372,248,18.14516129032258,34.66666666666667,True,False,False
0xeebde7a0,btc-updown-5m-1778894100,2,158,62,96,96,62,948.1770999999999,2220.043316,383.0687472070098,1378.0837773826488,4,300,updown_5m,BTC,1778894100,0.405555553433269,0.5686363666416048,296,32.027027027027025,60.75949367088608,True,False,False
0xeebde7a0,btc-updown-5m-1778894400,2,168,84,84,84,84,1316.6957000000002,1928.811305,626.3937865083635,1041.0929122455682,7,304,updown_5m,BTC,1778894400,0.4798159817894551,0.5369831708331521,297,33.93939393939394,50.0,True,False,False
0xeebde7a0,btc-updown-5m-1778894700,2,107,67,40,40,67,784.0175999999999,1139.955159,378.31394786574845,647.8065344457423,6,160,updown_5m,BTC,1778894700,0.47842929275950996,0.5506777500023927,154,41.688311688311686,37.38317757009346,True,False,False
0xeebde7a0,btc-updown-5m-1778895000,2,103,64,39,39,64,665.9928,946.485413,341.9572899243117,495.25962188187316,7,255,updown_5m,BTC,1778895000,0.5449019647988619,0.4917129632085562,248,24.919354838709676,37.86407766990291,True,False,False
0xeebde7a0,btc-updown-5m-1778895300,2,109,49,60,60,49,893.7732,1423.781368,363.5741617856979,897.284827709726,60,276,updown_5m,BTC,1778895300,0.4404999996934618,0.6049494940524149,216,30.27777777777778,55.04587155963303,True,False,False
0xeebde7a0,btc-updown-5m-1778895600,2,67,42,25,25,42,604.3876,953.383753,330.28852623237964,676.1937038066283,7,282,updown_5m,BTC,1778895600,0.3951388837562667,0.6209090851344071,275,14.618181818181819,37.3134328358209,True,False,False
0xeebde7a0,btc-updown-5m-1778895900,2,86,24,62,62,24,532.87,1590.8256810000003,169.3067032493651,1001.972199952983,40,230,updown_5m,BTC,1778895900,0.42416667627791566,0.5228273839290652,190,27.157894736842106,72.09302325581395,True,False,True
0xeebde7a0,btc-updown-5m-1778896200,2,129,58,71,71,58,696.6509,1964.6834500000002,271.1875327185392,1470.1133427859743,7,294,updown_5m,BTC,1778896200,0.4924371324522813,0.5500833294336118,287,26.968641114982578,55.03875968992248,True,False,False
0xeebde7a0,btc-updown-5m-1778896500,2,126,60,66,66,60,650.7701999999999,1479.5234500000001,282.85017781164646,824.5416522836764,19,204,updown_5m,BTC,1778896500,0.5940624972184498,0.47366666400598156,185,40.86486486486486,52.38095238095239,True,False,False
0xeebde7a0,btc-updown-5m-1778896800,2,146,85,61,61,85,962.296,1663.306791,506.18738991261716,972.1821669179335,2,298,updown_5m,BTC,1778896800,0.47029411982671887,0.5976182494379647,296,29.594594594594593,41.78082191780822,True,False,False
0xeebde7a0,btc-updown-5m-1778897100,2,73,33,40,40,33,322.30710000000005,1271.6786120000002,148.89062555914222,697.206107414212,14,282,updown_5m,BTC,1778897100,0.4350217366510112,0.6064062444493175,268,16.34328358208955,54.794520547945204,True,False,False
0xeebde7a0,btc-updown-5m-1778897400,2,153,101,52,52,101,1291.9351,1701.0607309999998,539.0092765914203,1054.0339571787526,6,298,updown_5m,BTC,1778897400,0.44138527507712316,0.6161059931538622,292,31.438356164383563,33.98692810457516,True,False,False
0xeebde7a0,btc-updown-5m-1778897700,2,47,25,22,22,25,489.74070000000006,654.833488,192.46541851565243,404.68986488799123,40,166,updown_5m,BTC,1778897700,0.4135000000397364,0.6063675187591813,126,22.38095238095238,46.808510638297875,True,False,False
0xeebde7a0,btc-updown-5m-1778898000,2,68,38,30,30,38,557.8993,812.690018,229.7916962236613,439.55785747773535,5,227,updown_5m,BTC,1778898000,0.4946666635986831,0.5217500057071447,222,18.37837837837838,44.11764705882353,True,False,False
0xeebde7a0,btc-updown-5m-1778898300,2,228,144,84,84,144,1728.631,2559.290973,826.8037954964788,1462.9156870484176,14,286,updown_5m,BTC,1778898300,0.45687500232209766,0.578965904394334,272,50.294117647058826,36.84210526315789,True,False,False
0xeebde7a0,btc-updown-5m-1778898600,2,157,42,115,115,42,482.89099999999996,1568.5692880000001,275.6246028292179,685.6126406128838,14,280,updown_5m,BTC,1778898600,0.5154814880203318,0.49564167246222496,266,35.41353383458647,73.24840764331209,True,False,True
0xeebde7a0,btc-updown-5m-1778898900,2,195,112,83,83,112,1168.4932,1785.41208,657.1601389666199,766.5476062263175,41,274,updown_5m,BTC,1778898900,0.5036864862221856,0.5093872520123042,233,50.21459227467811,42.56410256410256,True,False,False
0xeebde7a0,btc-updown-5m-1778899200,2,141,65,76,76,65,903.9463000000001,1675.7017389999999,469.0607177600264,910.8999261539986,16,301,updown_5m,BTC,1778899200,0.45898596930070495,0.6213333344931811,285,29.68421052631579,53.90070921985816,True,False,False
0xeebde7a0,btc-updown-5m-1778899500,2,146,68,78,78,68,986.3445,1806.417035,489.2417397169471,1007.3762865601024,3,258,updown_5m,BTC,1778899500,0.4969824493715638,0.5519354794540058,255,34.35294117647059,53.42465753424658,True,False,False
0xeebde7a0,btc-updown-5m-1778899800,2,79,25,54,54,25,352.6826,838.878694,168.72511479421854,492.3198272478536,25,198,updown_5m,BTC,1778899800,0.47381945399360526,0.5832401329749508,173,27.398843930635838,68.35443037974683,True,False,True
0xeebde7a0,btc-updown-5m-1778900100,2,98,59,39,39,59,1291.7519,1738.514477,477.3304442593336,1203.1361124971672,6,272,updown_5m,BTC,1778900100,0.4573310025922068,0.5874428588577679,266,22.105263157894736,39.795918367346935,True,False,False
0xeebde7a0,btc-updown-5m-1778900400,2,217,125,92,92,125,1658.1976,2327.97483,827.7472096090078,1120.6432135079503,9,261,updown_5m,BTC,1778900400,0.47341017530481844,0.48309971695272336,252,51.666666666666664,42.3963133640553,True,False,False
0xeebde7a0,btc-updown-5m-1778900700,2,248,153,95,95,153,2380.5852,3442.6578609999997,986.6977555223465,2068.5268558450603,7,283,updown_5m,BTC,1778900700,0.491233319808007,0.5426274602516339,276,53.913043478260875,38.306451612903224,True,False,False
0xeebde7a0,btc-updown-5m-1778901000,2,116,72,44,44,72,1196.6381000000001,1412.980387,553.5640704530895,797.3407080337272,25,302,updown_5m,BTC,1778901000,0.4627142865742956,0.5607556935176099,277,25.12635379061372,37.93103448275862,True,False,False
0xeebde7a0,btc-updown-5m-1778901300,2,95,43,52,52,43,849.2166,1110.7118110000001,424.67531381848454,589.639289967855,5,296,updown_5m,BTC,1778901300,0.5039673920558847,0.5857925964064068,291,19.587628865979383,54.736842105263165,True,False,False
0xeebde7a0,btc-updown-5m-1778901600,2,166,92,74,74,92,1562.9163,2198.934985,847.0946358246744,1127.4499757374133,11,260,updown_5m,BTC,1778901600,0.519316950378166,0.5684368000623921,249,40.0,44.57831325301205,True,False,False
0xeebde7a0,btc-updown-5m-1778901900,2,122,65,57,57,65,744.7154,1219.602003,381.7683130400658,629.7825110500646,16,261,updown_5m,BTC,1778901900,0.516857141611122,0.5367071625712277,245,29.877551020408166,46.72131147540984,True,False,False
0xeebde7a0,btc-updown-5m-1778902200,2,58,24,34,34,24,214.66,1190.6338460000002,144.9948004770279,435.02955665145475,41,272,updown_5m,BTC,1778902200,0.4574789937053408,0.467142865553007,231,15.064935064935064,58.620689655172406,True,False,False
0xeebde7a0,btc-updown-5m-1778902500,2,152,100,52,52,100,2026.6306000000004,2660.579676,1083.6544181323238,1444.6248772766262,11,266,updown_5m,BTC,1778902500,0.49079999864101415,0.5348030293529684,255,35.76470588235294,34.21052631578947,True,False,False
0xeebde7a0,btc-updown-5m-1778902800,2,147,115,32,32,115,2027.6807000000001,2266.79,586.2036615616857,1692.4682022424042,10,175,updown_5m,BTC,1778902800,0.46908867126607,0.5478823497891426,165,53.45454545454545,21.768707482993197,True,True,False
0xeebde7a0,btc-updown-5m-1778903100,2,148,66,82,82,66,1156.201,1926.910511,450.96361811333895,1157.4607181241984,8,293,updown_5m,BTC,1778903100,0.4918333232402802,0.5651840687391176,285,31.157894736842106,55.4054054054054,True,False,False
0xeebde7a0,btc-updown-5m-1778903400,2,128,73,55,55,73,894.1492999999999,1883.6151989999998,357.02431400242745,1178.5127673971426,3,299,updown_5m,BTC,1778903400,0.4989747822023275,0.5658559749591285,296,25.945945945945944,42.96875,True,False,False
0xeebde7a0,btc-updown-5m-1778903700,2,106,48,58,58,48,679.1622,1910.166886,250.9847601992309,1072.512794170441,4,300,updown_5m,BTC,1778903700,0.4550696785013331,0.4929757133106149,296,21.486486486486484,54.71698113207547,True,False,False
