slug,n_fills,n_buys,n_sells,n_maker,first_offset_s,last_offset_s,cash_flow_usd,tf,window_s,slot_start_s,first_fill_bucket,wallet
btc-updown-5m-1778898000,82,0,82,82,3,195,982.2912466311649,5m,300,1778898000,0-30s,0x89b5cdaa
btc-updown-5m-1778898300,96,0,96,96,18,240,909.8197014938746,5m,300,1778898300,0-30s,0x89b5cdaa
btc-updown-5m-1778898900,50,0,50,50,2,263,515.6606730245968,5m,300,1778898900,0-30s,0x89b5cdaa
btc-updown-5m-1778899500,50,0,50,50,15,274,427.30657701655,5m,300,1778899500,0-30s,0x89b5cdaa
btc-updown-5m-1778899800,71,0,71,71,30,289,858.7686792082086,5m,300,1778899800,30-60s,0x89b5cdaa
btc-updown-5m-1778900100,23,0,23,23,18,276,341.3783549480358,5m,300,1778900100,0-30s,0x89b5cdaa
btc-updown-5m-1778900400,48,0,48,48,35,205,327.01008729754955,5m,300,1778900400,30-60s,0x89b5cdaa
btc-updown-5m-1778900700,37,0,37,37,66,195,402.88871559761037,5m,300,1778900700,60-120s,0x89b5cdaa
btc-updown-5m-1778901300,54,0,54,54,12,252,557.4759333328894,5m,300,1778901300,0-30s,0x89b5cdaa
btc-updown-5m-1778901600,92,0,92,92,81,268,1765.0644645099885,5m,300,1778901600,60-120s,0x89b5cdaa
btc-updown-5m-1778901900,31,0,31,31,5,276,290.09441005688575,5m,300,1778901900,0-30s,0x89b5cdaa
btc-updown-5m-1778902200,49,0,49,49,8,277,1260.8403823821507,5m,300,1778902200,0-30s,0x89b5cdaa
btc-updown-5m-1778902500,52,0,52,52,16,247,1240.0024049712642,5m,300,1778902500,0-30s,0x89b5cdaa
btc-updown-5m-1778902800,15,0,15,15,82,199,514.8949336548578,5m,300,1778902800,60-120s,0x89b5cdaa
btc-updown-5m-1778903400,61,0,61,61,10,204,642.6300205846509,5m,300,1778903400,0-30s,0x89b5cdaa
btc-updown-5m-1778903700,127,0,127,127,15,261,2475.9088181018037,5m,300,1778903700,0-30s,0x89b5cdaa
btc-updown-5m-1778904000,65,0,65,65,63,271,947.4611963831088,5m,300,1778904000,60-120s,0x89b5cdaa
btc-updown-5m-1778904300,202,0,202,202,25,256,895.2705631719112,5m,300,1778904300,0-30s,0x89b5cdaa
btc-updown-5m-1778904600,37,0,37,37,4,205,704.6702381366204,5m,300,1778904600,0-30s,0x89b5cdaa
btc-updown-5m-1778905200,44,0,44,44,7,221,398.63698628102725,5m,300,1778905200,0-30s,0x89b5cdaa
btc-updown-5m-1778905500,47,0,47,47,21,278,314.9554179902229,5m,300,1778905500,0-30s,0x89b5cdaa
btc-updown-5m-1778905800,15,0,15,15,20,81,129.70334217146112,5m,300,1778905800,0-30s,0x89b5cdaa
btc-updown-5m-1778906100,92,0,92,92,21,227,1785.8349821289978,5m,300,1778906100,0-30s,0x89b5cdaa
btc-updown-5m-1778906400,30,0,30,30,115,132,798.3720511434999,5m,300,1778906400,60-120s,0x89b5cdaa
btc-updown-5m-1778906700,45,0,45,45,63,285,1163.8844052284385,5m,300,1778906700,60-120s,0x89b5cdaa
btc-updown-5m-1778907000,36,0,36,36,5,181,301.46779298661716,5m,300,1778907000,0-30s,0x89b5cdaa
btc-updown-5m-1778907300,17,0,17,17,42,207,457.113510719649,5m,300,1778907300,30-60s,0x89b5cdaa
btc-updown-5m-1778907600,49,0,49,49,22,220,1390.281310966443,5m,300,1778907600,0-30s,0x89b5cdaa
btc-updown-5m-1778907900,88,0,88,88,53,286,1671.7712269595418,5m,300,1778907900,30-60s,0x89b5cdaa
btc-updown-5m-1778908200,45,0,45,45,5,217,347.1597393802789,5m,300,1778908200,0-30s,0x89b5cdaa
btc-updown-5m-1778908500,54,0,54,54,76,281,904.58197686539,5m,300,1778908500,60-120s,0x89b5cdaa
btc-updown-5m-1778908800,48,0,48,48,7,263,553.6645658026483,5m,300,1778908800,0-30s,0x89b5cdaa
btc-updown-5m-1778909400,126,0,126,126,11,245,1620.7672665329524,5m,300,1778909400,0-30s,0x89b5cdaa
btc-updown-5m-1778909700,58,0,58,58,50,189,319.869092358775,5m,300,1778909700,30-60s,0x89b5cdaa
btc-updown-5m-1778910000,36,0,36,36,20,216,720.6270740123595,5m,300,1778910000,0-30s,0x89b5cdaa
btc-updown-5m-1778910300,46,0,46,46,14,170,481.71420579303054,5m,300,1778910300,0-30s,0x89b5cdaa
btc-updown-5m-1778910600,13,0,13,13,31,71,126.77241287005478,5m,300,1778910600,30-60s,0x89b5cdaa
btc-updown-5m-1778910900,35,0,35,35,37,264,504.8893596519819,5m,300,1778910900,30-60s,0x89b5cdaa
btc-updown-5m-1778911200,95,0,95,95,19,272,778.7941475,5m,300,1778911200,0-30s,0x89b5cdaa
btc-updown-5m-1778911500,95,0,95,95,37,256,871.0160755712297,5m,300,1778911500,30-60s,0x89b5cdaa
btc-updown-5m-1778911800,22,0,22,22,33,252,219.33172730025387,5m,300,1778911800,30-60s,0x89b5cdaa
btc-updown-5m-1778912100,34,0,34,34,60,239,398.1527775,5m,300,1778912100,60-120s,0x89b5cdaa
btc-updown-5m-1778913300,101,0,101,101,12,279,1098.6547983057083,5m,300,1778913300,0-30s,0x89b5cdaa
btc-updown-5m-1778766900,14,10,4,4,170,196,43.57600006818771,5m,300,1778766900,120-180s,0xcfb103c3
btc-updown-5m-1778767500,27,21,6,6,19,49,-29.261697890639294,5m,300,1778767500,0-30s,0xcfb103c3
btc-updown-5m-1778769300,14,12,2,2,43,48,2.5322799270153062,5m,300,1778769300,30-60s,0xcfb103c3
btc-updown-5m-1778771700,31,25,6,6,213,255,11.540670686413357,5m,300,1778771700,180s+,0xcfb103c3
btc-updown-5m-1778772300,168,148,20,20,42,273,36.92271850840601,5m,300,1778772300,30-60s,0xcfb103c3
btc-updown-5m-1778772600,114,98,16,16,36,194,-44.2039847961068,5m,300,1778772600,30-60s,0xcfb103c3
btc-updown-5m-1778772900,100,80,20,20,55,209,-64.98734614072444,5m,300,1778772900,30-60s,0xcfb103c3
btc-updown-5m-1778773200,43,35,8,8,61,145,37.09836716335416,5m,300,1778773200,60-120s,0xcfb103c3
btc-updown-5m-1778773500,139,123,16,16,2,275,139.31822902074157,5m,300,1778773500,0-30s,0xcfb103c3
btc-updown-5m-1778773800,6,4,2,2,3,7,12.04799748659134,5m,300,1778773800,0-30s,0xcfb103c3
btc-updown-5m-1778774100,95,77,18,18,39,255,0.6019253235429578,5m,300,1778774100,30-60s,0xcfb103c3
btc-updown-5m-1778775000,6,4,2,2,256,258,-0.48900099098682404,5m,300,1778775000,180s+,0xcfb103c3
btc-updown-5m-1778775600,6,4,2,2,207,223,-42.406080892033884,5m,300,1778775600,180s+,0xcfb103c3
btc-updown-5m-1778775900,14,10,4,4,203,234,-8.73727545349302,5m,300,1778775900,180s+,0xcfb103c3
btc-updown-5m-1778776200,84,74,10,10,76,127,49.36286998512744,5m,300,1778776200,60-120s,0xcfb103c3
btc-updown-5m-1778776800,5,3,2,2,20,20,0.0,5m,300,1778776800,0-30s,0xcfb103c3
btc-updown-5m-1778777100,12,8,4,4,6,16,3.3740010917186787,5m,300,1778777100,0-30s,0xcfb103c3
btc-updown-5m-1778777400,11,7,4,4,3,28,0.801677882045506,5m,300,1778777400,0-30s,0xcfb103c3
btc-updown-5m-1778780100,29,21,8,8,3,117,-0.07803777186869779,5m,300,1778780100,0-30s,0xcfb103c3
btc-updown-5m-1778780400,43,33,10,10,4,177,8.146006351709367,5m,300,1778780400,0-30s,0xcfb103c3
btc-updown-5m-1778781000,83,71,12,12,69,206,-76.6892500202641,5m,300,1778781000,60-120s,0xcfb103c3
btc-updown-5m-1778781300,55,43,12,12,16,207,24.65436825522781,5m,300,1778781300,0-30s,0xcfb103c3
btc-updown-5m-1778781600,10,8,2,2,3,5,9.696699644327168,5m,300,1778781600,0-30s,0xcfb103c3
btc-updown-5m-1778781900,59,47,12,12,9,51,26.235610668492324,5m,300,1778781900,0-30s,0xcfb103c3
btc-updown-5m-1778782500,138,122,16,16,2,288,-17.08837711968418,5m,300,1778782500,0-30s,0xcfb103c3
btc-updown-5m-1778782800,75,61,14,14,5,201,38.45068988081814,5m,300,1778782800,0-30s,0xcfb103c3
btc-updown-5m-1778783100,19,15,4,4,129,146,30.736375464890905,5m,300,1778783100,120-180s,0xcfb103c3
btc-updown-5m-1778783400,7,5,2,2,159,166,-3.816000625491145,5m,300,1778783400,120-180s,0xcfb103c3
btc-updown-5m-1778783700,131,111,20,20,40,265,-55.459498699009394,5m,300,1778783700,30-60s,0xcfb103c3
btc-updown-5m-1778784000,124,108,16,16,14,268,-77.46968834969549,5m,300,1778784000,0-30s,0xcfb103c3
btc-updown-5m-1778784300,113,95,18,18,5,206,-57.513748400104056,5m,300,1778784300,0-30s,0xcfb103c3
btc-updown-5m-1778784600,157,141,16,16,4,216,-104.42617897258407,5m,300,1778784600,0-30s,0xcfb103c3
btc-updown-5m-1778784900,79,65,14,14,3,152,-9.44142961896062,5m,300,1778784900,0-30s,0xcfb103c3
btc-updown-5m-1778785200,63,49,14,14,6,190,-82.414395716238,5m,300,1778785200,0-30s,0xcfb103c3
btc-updown-5m-1778785500,163,139,24,24,9,285,2.496954222860893,5m,300,1778785500,0-30s,0xcfb103c3
btc-updown-5m-1778785800,189,163,26,26,8,257,56.884802263691995,5m,300,1778785800,0-30s,0xcfb103c3
btc-updown-5m-1778786100,112,94,18,18,2,224,19.06968945814073,5m,300,1778786100,0-30s,0xcfb103c3
btc-updown-5m-1778786400,120,98,22,22,47,266,164.3610956587739,5m,300,1778786400,30-60s,0xcfb103c3
btc-updown-5m-1778786700,49,39,10,10,92,221,-28.838016604471218,5m,300,1778786700,60-120s,0xcfb103c3
btc-updown-5m-1778787000,16,12,4,4,3,19,-6.951998549699773,5m,300,1778787000,0-30s,0xcfb103c3
btc-updown-5m-1778787300,65,53,12,12,11,172,-59.024382544093555,5m,300,1778787300,0-30s,0xcfb103c3
btc-updown-5m-1778787600,121,99,22,22,2,250,49.85563930429221,5m,300,1778787600,0-30s,0xcfb103c3
btc-updown-5m-1778787900,109,93,16,16,10,262,-35.26600468516354,5m,300,1778787900,0-30s,0xcfb103c3
btc-updown-5m-1778788200,195,170,25,25,2,245,-36.01323918477005,5m,300,1778788200,0-30s,0xcfb103c3
btc-updown-5m-1778788500,8,6,2,2,131,140,-2.1021746215224297,5m,300,1778788500,120-180s,0xcfb103c3
btc-updown-5m-1778788800,88,82,6,6,64,191,31.071427712857727,5m,300,1778788800,60-120s,0xcfb103c3
btc-updown-5m-1778789100,90,74,16,16,21,238,78.85671565395594,5m,300,1778789100,0-30s,0xcfb103c3
btc-updown-5m-1778789400,83,73,10,10,6,213,-38.072236362501954,5m,300,1778789400,0-30s,0xcfb103c3
btc-updown-5m-1778789700,151,131,20,20,2,268,132.86365836177765,5m,300,1778789700,0-30s,0xcfb103c3
btc-updown-5m-1778790000,158,146,12,12,8,244,-153.26077361544367,5m,300,1778790000,0-30s,0xcfb103c3
btc-updown-5m-1778790300,119,105,14,14,7,266,-55.77758763400096,5m,300,1778790300,0-30s,0xcfb103c3
btc-updown-5m-1778790600,187,167,20,20,3,260,5.388475803917629,5m,300,1778790600,0-30s,0xcfb103c3
btc-updown-5m-1778790900,110,96,14,14,8,260,-162.073961868152,5m,300,1778790900,0-30s,0xcfb103c3
btc-updown-5m-1778791200,110,100,10,10,3,224,-72.5551937833615,5m,300,1778791200,0-30s,0xcfb103c3
btc-updown-5m-1778791500,79,75,4,4,34,171,-136.986225815773,5m,300,1778791500,30-60s,0xcfb103c3
btc-updown-5m-1778791800,43,35,8,8,7,107,-73.56677188995482,5m,300,1778791800,0-30s,0xcfb103c3
btc-updown-5m-1778792100,130,120,10,10,3,278,-135.61729439237416,5m,300,1778792100,0-30s,0xcfb103c3
btc-updown-5m-1778792400,91,83,8,8,4,282,-199.99936755183785,5m,300,1778792400,0-30s,0xcfb103c3
btc-updown-5m-1778792700,122,114,8,8,19,274,20.591911390993015,5m,300,1778792700,0-30s,0xcfb103c3
btc-updown-5m-1778793000,117,109,8,8,67,235,-41.185000127015286,5m,300,1778793000,60-120s,0xcfb103c3
btc-updown-5m-1778793300,80,74,6,6,19,182,-120.99100828580553,5m,300,1778793300,0-30s,0xcfb103c3
btc-updown-5m-1778793600,44,40,4,4,18,176,-45.57499130055311,5m,300,1778793600,0-30s,0xcfb103c3
btc-updown-5m-1778793900,129,121,8,8,7,214,-120.129353840971,5m,300,1778793900,0-30s,0xcfb103c3
btc-updown-5m-1778794200,65,59,6,6,3,211,-114.14885737656945,5m,300,1778794200,0-30s,0xcfb103c3
btc-updown-5m-1778794500,137,129,8,8,13,287,-172.05207136054776,5m,300,1778794500,0-30s,0xcfb103c3
btc-updown-5m-1778794800,172,160,12,12,3,264,-101.17430062214731,5m,300,1778794800,0-30s,0xcfb103c3
btc-updown-5m-1778795100,94,88,6,6,8,106,-76.18358498812317,5m,300,1778795100,0-30s,0xcfb103c3
btc-updown-5m-1778795400,115,107,8,8,3,282,-146.25010991109912,5m,300,1778795400,0-30s,0xcfb103c3
btc-updown-5m-1778795700,98,90,8,8,3,213,-24.359922089017907,5m,300,1778795700,0-30s,0xcfb103c3
btc-updown-5m-1778796000,151,131,20,20,2,166,-113.06558780691324,5m,300,1778796000,0-30s,0xcfb103c3
btc-updown-5m-1778796300,139,129,10,10,108,257,253.32823730460035,5m,300,1778796300,60-120s,0xcfb103c3
btc-updown-5m-1778796600,172,159,13,13,16,217,180.20708185827434,5m,300,1778796600,0-30s,0xcfb103c3
btc-updown-5m-1778796900,93,83,10,10,3,180,153.3739693969306,5m,300,1778796900,0-30s,0xcfb103c3
btc-updown-5m-1778797200,74,68,6,6,50,251,-6.993996219885332,5m,300,1778797200,30-60s,0xcfb103c3
btc-updown-5m-1778797500,171,161,10,10,56,287,-31.708892388008525,5m,300,1778797500,30-60s,0xcfb103c3
btc-updown-5m-1778797800,93,87,6,6,29,132,-56.463184425169246,5m,300,1778797800,0-30s,0xcfb103c3
btc-updown-5m-1778798100,245,229,16,16,4,285,91.96972580405019,5m,300,1778798100,0-30s,0xcfb103c3
btc-updown-5m-1778798400,161,149,12,12,3,288,141.71478235927825,5m,300,1778798400,0-30s,0xcfb103c3
btc-updown-5m-1778798700,203,189,14,14,11,275,426.6700282299221,5m,300,1778798700,0-30s,0xcfb103c3
btc-updown-5m-1778799000,83,77,6,6,3,266,28.99902347898114,5m,300,1778799000,0-30s,0xcfb103c3
btc-updown-5m-1778799300,147,137,10,10,4,288,13.644620183008952,5m,300,1778799300,0-30s,0xcfb103c3
btc-updown-5m-1778799600,85,75,10,10,5,208,6.044181511190547,5m,300,1778799600,0-30s,0xcfb103c3
btc-updown-5m-1778799900,64,58,6,6,11,171,-214.3209917750284,5m,300,1778799900,0-30s,0xcfb103c3
btc-updown-5m-1778800200,105,97,8,8,2,186,-36.56274141947921,5m,300,1778800200,0-30s,0xcfb103c3
btc-updown-5m-1778800500,151,141,10,10,27,286,-116.61370615422724,5m,300,1778800500,0-30s,0xcfb103c3
btc-updown-5m-1778800800,58,54,4,4,37,282,-199.0374154921516,5m,300,1778800800,30-60s,0xcfb103c3
btc-updown-5m-1778801100,142,132,10,10,15,250,-100.14358978291,5m,300,1778801100,0-30s,0xcfb103c3
btc-updown-5m-1778801400,147,131,16,16,4,265,154.5439374982357,5m,300,1778801400,0-30s,0xcfb103c3
btc-updown-5m-1778801700,107,99,8,8,3,264,206.18801264407114,5m,300,1778801700,0-30s,0xcfb103c3
btc-updown-5m-1778802000,36,30,6,6,3,214,61.96759910088033,5m,300,1778802000,0-30s,0xcfb103c3
btc-updown-5m-1778802300,60,52,8,8,7,77,-98.91839740425348,5m,300,1778802300,0-30s,0xcfb103c3
btc-updown-5m-1778802600,148,134,14,14,3,283,18.49118832455278,5m,300,1778802600,0-30s,0xcfb103c3
btc-updown-5m-1778802900,142,130,12,12,39,287,-48.561694546946725,5m,300,1778802900,30-60s,0xcfb103c3
btc-updown-5m-1778803200,107,91,16,16,3,154,28.71010918474199,5m,300,1778803200,0-30s,0xcfb103c3
btc-updown-5m-1778803500,44,38,6,6,6,158,-126.27675757631064,5m,300,1778803500,0-30s,0xcfb103c3
btc-updown-5m-1778803800,77,69,8,8,5,226,41.921207821369194,5m,300,1778803800,0-30s,0xcfb103c3
btc-updown-5m-1778804400,197,185,12,12,7,266,-106.75976582641904,5m,300,1778804400,0-30s,0xcfb103c3
btc-updown-5m-1778804700,194,180,14,14,24,288,74.93523578450088,5m,300,1778804700,0-30s,0xcfb103c3
btc-updown-5m-1778805000,117,103,14,14,4,135,91.80891433954237,5m,300,1778805000,0-30s,0xcfb103c3
btc-updown-5m-1778805300,75,69,6,6,35,253,7.399123170956955,5m,300,1778805300,30-60s,0xcfb103c3
btc-updown-5m-1778805600,50,42,8,8,6,99,-12.935330727517602,5m,300,1778805600,0-30s,0xcfb103c3
btc-updown-5m-1778805900,14,10,4,4,75,124,-40.84777382056118,5m,300,1778805900,60-120s,0xcfb103c3
btc-updown-5m-1778806200,61,53,8,8,64,209,6.512195938840522,5m,300,1778806200,60-120s,0xcfb103c3
btc-updown-5m-1778806500,176,158,18,18,19,257,38.95301526844493,5m,300,1778806500,0-30s,0xcfb103c3
btc-updown-5m-1778806800,42,36,6,6,6,265,12.588365373720261,5m,300,1778806800,0-30s,0xcfb103c3
btc-updown-5m-1778807100,177,167,10,10,4,252,-152.60245662056505,5m,300,1778807100,0-30s,0xcfb103c3
btc-updown-5m-1778807400,143,131,12,12,91,273,-11.162686367821697,5m,300,1778807400,60-120s,0xcfb103c3
btc-updown-5m-1778807700,313,300,13,13,149,282,104.98293251196445,5m,300,1778807700,120-180s,0xcfb103c3
btc-updown-5m-1778808000,56,50,6,6,70,94,178.70641797803643,5m,300,1778808000,60-120s,0xcfb103c3
btc-updown-5m-1778808300,169,153,16,16,81,228,-235.0433657126143,5m,300,1778808300,60-120s,0xcfb103c3
btc-updown-5m-1778809200,328,300,28,28,2,287,139.19470813781328,5m,300,1778809200,0-30s,0xcfb103c3
btc-updown-5m-1778809500,137,127,10,10,3,133,-48.79348434384758,5m,300,1778809500,0-30s,0xcfb103c3
btc-updown-5m-1778809800,32,28,4,4,71,127,55.22860010307282,5m,300,1778809800,60-120s,0xcfb103c3
btc-updown-5m-1778810100,15,13,2,2,143,147,-21.896541256164014,5m,300,1778810100,120-180s,0xcfb103c3
btc-updown-5m-1778810400,19,17,2,2,3,4,22.132661990725985,5m,300,1778810400,0-30s,0xcfb103c3
btc-updown-5m-1778811000,15,13,2,2,178,190,-9.478004075586782,5m,300,1778811000,120-180s,0xcfb103c3
btc-updown-5m-1778811600,205,189,16,16,21,281,129.98467156904937,5m,300,1778811600,0-30s,0xcfb103c3
btc-updown-5m-1778811900,176,160,16,16,9,235,-200.13120984959303,5m,300,1778811900,0-30s,0xcfb103c3
btc-updown-5m-1778812200,13,11,2,2,44,47,5.395998874306695,5m,300,1778812200,30-60s,0xcfb103c3
btc-updown-5m-1778812500,137,129,8,8,87,151,5.533526986455932,5m,300,1778812500,60-120s,0xcfb103c3
btc-updown-5m-1778812800,212,202,10,10,4,214,226.0973438168018,5m,300,1778812800,0-30s,0xcfb103c3
btc-updown-5m-1778813100,41,37,4,4,157,288,-79.81908911964894,5m,300,1778813100,120-180s,0xcfb103c3
btc-updown-5m-1778813400,159,151,8,8,4,100,-332.0344200337098,5m,300,1778813400,0-30s,0xcfb103c3
btc-updown-5m-1778813700,191,179,12,12,26,215,431.25366950819495,5m,300,1778813700,0-30s,0xcfb103c3
btc-updown-5m-1778814000,98,90,8,8,4,148,83.91685041224957,5m,300,1778814000,0-30s,0xcfb103c3
btc-updown-5m-1778814300,94,86,8,8,3,261,16.952458323352005,5m,300,1778814300,0-30s,0xcfb103c3
btc-updown-5m-1778814600,242,224,18,18,3,288,116.1692049527289,5m,300,1778814600,0-30s,0xcfb103c3
btc-updown-5m-1778814900,329,313,16,16,7,277,302.7489513412654,5m,300,1778814900,0-30s,0xcfb103c3
btc-updown-5m-1778815200,285,271,14,14,5,211,3.919866544538671,5m,300,1778815200,0-30s,0xcfb103c3
btc-updown-5m-1778815500,465,446,19,19,2,277,302.3405614038215,5m,300,1778815500,0-30s,0xcfb103c3
btc-updown-5m-1778815800,187,179,8,8,3,129,-113.82080763620391,5m,300,1778815800,0-30s,0xcfb103c3
btc-updown-5m-1778816100,172,160,12,12,144,270,15.281837251400967,5m,300,1778816100,120-180s,0xcfb103c3
btc-updown-5m-1778816400,206,192,14,14,31,287,166.82952757541096,5m,300,1778816400,30-60s,0xcfb103c3
btc-updown-5m-1778816700,172,164,8,8,17,288,-208.3510059380204,5m,300,1778816700,0-30s,0xcfb103c3
btc-updown-5m-1778817000,185,177,8,8,49,261,183.24619286651972,5m,300,1778817000,30-60s,0xcfb103c3
btc-updown-5m-1778817300,150,136,14,14,19,230,15.933181862914566,5m,300,1778817300,0-30s,0xcfb103c3
btc-updown-5m-1778817600,185,175,10,10,6,207,303.1572717588081,5m,300,1778817600,0-30s,0xcfb103c3
btc-updown-5m-1778817900,175,159,16,16,10,204,-24.009929865151676,5m,300,1778817900,0-30s,0xcfb103c3
btc-updown-5m-1778818200,381,359,22,22,4,286,96.73349519906938,5m,300,1778818200,0-30s,0xcfb103c3
btc-updown-5m-1778818500,392,374,18,18,12,269,116.73085740687553,5m,300,1778818500,0-30s,0xcfb103c3
btc-updown-5m-1778818800,244,228,16,16,24,288,37.77424404601833,5m,300,1778818800,0-30s,0xcfb103c3
btc-updown-5m-1778819100,287,269,18,18,26,273,272.1308072670839,5m,300,1778819100,0-30s,0xcfb103c3
btc-updown-5m-1778819400,344,320,24,24,6,288,-80.86707833916532,5m,300,1778819400,0-30s,0xcfb103c3
btc-updown-5m-1778819700,353,331,22,22,2,272,201.0138470252772,5m,300,1778819700,0-30s,0xcfb103c3
btc-updown-5m-1778820000,308,284,24,24,15,260,-111.50131826341165,5m,300,1778820000,0-30s,0xcfb103c3
btc-updown-5m-1778820300,291,273,18,18,6,244,-73.7004227578669,5m,300,1778820300,0-30s,0xcfb103c3
btc-updown-5m-1778820600,196,174,22,22,5,233,-50.33541926766561,5m,300,1778820600,0-30s,0xcfb103c3
btc-updown-5m-1778820900,139,125,14,14,6,251,214.17061992642581,5m,300,1778820900,0-30s,0xcfb103c3
btc-updown-5m-1778821200,24,20,4,4,173,200,3.6079982392489853,5m,300,1778821200,120-180s,0xcfb103c3
btc-updown-5m-1778821500,88,80,8,8,41,85,-21.227300353330403,5m,300,1778821500,30-60s,0xcfb103c3
btc-updown-5m-1778821800,168,150,18,18,46,287,-199.66369871032384,5m,300,1778821800,30-60s,0xcfb103c3
btc-updown-5m-1778822100,110,100,10,10,3,273,82.16092652428148,5m,300,1778822100,0-30s,0xcfb103c3
btc-updown-5m-1778822400,290,271,19,19,4,270,-8.260649887134186,5m,300,1778822400,0-30s,0xcfb103c3
btc-updown-5m-1778822700,120,108,12,12,12,233,-98.37221364803302,5m,300,1778822700,0-30s,0xcfb103c3
btc-updown-5m-1778823000,28,22,6,6,29,71,23.962626784503467,5m,300,1778823000,0-30s,0xcfb103c3
btc-updown-5m-1778823600,6,4,2,2,136,138,0.923999118804943,5m,300,1778823600,120-180s,0xcfb103c3
btc-updown-5m-1778823900,56,48,8,8,4,181,-8.944263139992966,5m,300,1778823900,0-30s,0xcfb103c3
btc-updown-5m-1778824200,77,67,10,10,38,246,-37.46755095722668,5m,300,1778824200,30-60s,0xcfb103c3
btc-updown-5m-1778824500,109,99,10,10,2,193,-90.4954813263565,5m,300,1778824500,0-30s,0xcfb103c3
btc-updown-5m-1778824800,12,10,2,2,5,10,8.632837434887888,5m,300,1778824800,0-30s,0xcfb103c3
btc-updown-5m-1778825100,6,4,2,2,8,11,-5.537997469305985,5m,300,1778825100,0-30s,0xcfb103c3
btc-updown-5m-1778825400,172,156,16,16,39,271,11.159685480719773,5m,300,1778825400,30-60s,0xcfb103c3
btc-updown-5m-1778825700,210,194,16,16,3,258,111.96812862401903,5m,300,1778825700,0-30s,0xcfb103c3
btc-updown-5m-1778826000,20,18,2,2,88,116,-47.94013625451327,5m,300,1778826000,60-120s,0xcfb103c3
btc-updown-5m-1778826300,124,112,12,12,26,131,-155.751836188364,5m,300,1778826300,0-30s,0xcfb103c3
btc-updown-5m-1778826600,235,213,22,22,4,284,157.32976216161546,5m,300,1778826600,0-30s,0xcfb103c3
btc-updown-5m-1778826900,203,189,14,14,16,262,355.5794139257848,5m,300,1778826900,0-30s,0xcfb103c3
btc-updown-5m-1778827200,91,81,10,10,4,256,16.39045852137508,5m,300,1778827200,0-30s,0xcfb103c3
btc-updown-5m-1778827500,208,192,16,16,2,264,106.95226412671516,5m,300,1778827500,0-30s,0xcfb103c3
btc-updown-5m-1778827800,229,219,10,10,12,288,-377.8354529531688,5m,300,1778827800,0-30s,0xcfb103c3
btc-updown-5m-1778828100,177,163,14,14,16,287,95.6536935334207,5m,300,1778828100,0-30s,0xcfb103c3
btc-updown-5m-1778828400,172,154,18,18,3,252,130.69419918108434,5m,300,1778828400,0-30s,0xcfb103c3
btc-updown-5m-1778828700,179,163,16,16,6,267,-142.0237265536099,5m,300,1778828700,0-30s,0xcfb103c3
btc-updown-5m-1778829000,77,69,8,8,3,168,-48.3594193748236,5m,300,1778829000,0-30s,0xcfb103c3
btc-updown-5m-1778829300,161,145,16,16,13,284,-133.9254223275285,5m,300,1778829300,0-30s,0xcfb103c3
btc-updown-5m-1778829600,82,74,8,8,5,67,-27.83200709670782,5m,300,1778829600,0-30s,0xcfb103c3
btc-updown-5m-1778829900,50,42,8,8,68,260,23.431346953028452,5m,300,1778829900,60-120s,0xcfb103c3
btc-updown-5m-1778830200,91,83,8,8,34,144,-209.87447277952728,5m,300,1778830200,30-60s,0xcfb103c3
btc-updown-5m-1778830500,179,165,14,14,3,276,-177.19729469149104,5m,300,1778830500,0-30s,0xcfb103c3
btc-updown-5m-1778830800,154,142,12,12,6,240,-78.26393812055733,5m,300,1778830800,0-30s,0xcfb103c3
btc-updown-5m-1778831100,206,194,12,12,5,283,370.91927447896586,5m,300,1778831100,0-30s,0xcfb103c3
btc-updown-5m-1778831400,281,265,16,16,24,288,149.2964509606569,5m,300,1778831400,0-30s,0xcfb103c3
btc-updown-5m-1778831700,179,169,10,10,5,270,185.72648567092426,5m,300,1778831700,0-30s,0xcfb103c3
btc-updown-5m-1778832000,113,103,10,10,3,206,-53.460886277300105,5m,300,1778832000,0-30s,0xcfb103c3
btc-updown-5m-1778832300,292,272,20,20,6,273,286.0651913617522,5m,300,1778832300,0-30s,0xcfb103c3
btc-updown-5m-1778832600,163,153,10,10,3,280,75.82797566082179,5m,300,1778832600,0-30s,0xcfb103c3
btc-updown-5m-1778832900,119,107,12,12,8,109,-61.68265867848244,5m,300,1778832900,0-30s,0xcfb103c3
btc-updown-5m-1778833200,192,164,28,28,37,236,61.5534744604707,5m,300,1778833200,30-60s,0xcfb103c3
btc-updown-5m-1778833500,80,70,10,10,3,80,4.6903202255368335,5m,300,1778833500,0-30s,0xcfb103c3
btc-updown-5m-1778833800,38,32,6,6,9,250,-120.6400043785572,5m,300,1778833800,0-30s,0xcfb103c3
btc-updown-5m-1778834100,80,68,12,12,5,152,8.881997028738269,5m,300,1778834100,0-30s,0xcfb103c3
btc-updown-5m-1778834400,143,127,16,16,6,188,-14.530830726414916,5m,300,1778834400,0-30s,0xcfb103c3
btc-updown-5m-1778834700,145,129,16,16,3,217,83.41841163001358,5m,300,1778834700,0-30s,0xcfb103c3
btc-updown-5m-1778835000,102,92,10,10,6,111,-119.10720384212584,5m,300,1778835000,0-30s,0xcfb103c3
