wallet,label,slug,tf_x,slot_start_s,first_offset_s,last_offset_s,first_fill_bucket,n_fills,n_taker_buys,n_maker_sells,minted_pairs,cash_total,winner,resolved,pnl_gross,fees,pnl_net
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778873400,5m,1778873400,17,255,0-30s,294,161,133,836.6368290000003,652.7277934224967,Up,True,-183.90903557750357,63.36322452041074,-247.2722600979143
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778873700,5m,1778873700,2,284,0-30s,288,167,121,973.831858,179.07936897218462,Up,True,-794.7524890278154,86.32266675832875,-881.0751557861441
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778874000,5m,1778874000,5,292,0-30s,236,152,84,976.6754919999998,-131.8554543184922,Down,True,-88.22440731849213,44.63415724478692,-132.85856456327906
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778874300,5m,1778874300,3,223,0-30s,108,60,48,720.9299269999999,253.32334950386587,Up,True,370.48720950386587,28.760912751510737,341.72629675235515
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778874600,5m,1778874600,5,287,0-30s,237,108,129,2039.360368,1189.218667938704,Down,True,165.23305793870395,75.23395719173031,89.99910074697364
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778874900,5m,1778874900,3,300,0-30s,408,171,237,2115.7584159999997,638.7591327716403,Up,True,50.24562377164057,108.5976925474546,-58.35206877581403
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778875200,5m,1778875200,2,277,0-30s,382,174,208,2310.099063,1274.8364910416021,Up,True,379.80630604160206,75.24826434528859,304.55804169631347
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778875500,5m,1778875500,26,269,0-30s,299,115,184,2192.5098199999998,328.9582252212719,Down,True,193.419217221272,40.175903866740455,153.24331335453155
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778875800,5m,1778875800,6,277,0-30s,230,106,124,726.2917509999999,450.5820944155843,Up,True,-275.70965658441554,60.11942766624743,-335.82908425066296
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778876100,5m,1778876100,5,301,0-30s,145,75,70,1028.9191859999999,350.0886202565101,Down,True,-678.8305657434897,39.80476750620416,-718.6353332496939
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778876400,5m,1778876400,8,274,0-30s,172,72,100,1422.569513,297.37128720037214,Down,True,335.10877720037206,40.18463353841565,294.9241436619564
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778876700,5m,1778876700,37,245,30-60s,161,77,84,449.2699529999999,437.63444944543267,Up,True,36.80591544543279,41.47528714480098,-4.669371699368192
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778877000,5m,1778877000,19,283,0-30s,117,63,54,330.810697,210.6412310419481,Down,True,8.42355904194801,30.61305216697491,-22.1894931250269
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778877300,5m,1778877300,11,280,0-30s,134,91,43,666.282232,517.7936152716053,Down,True,-148.48861672839473,24.604602345404878,-173.09321907379962
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778877600,5m,1778877600,17,206,0-30s,66,46,20,466.95220000000006,386.90561764808723,Down,True,-80.04658235191283,16.427419837837782,-96.47400218975062
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778877900,5m,1778877900,2,281,0-30s,204,132,72,3243.9855509999998,-324.2567871995507,Down,True,1739.8998698004489,90.63612082243995,1649.2637489780088
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778878200,5m,1778878200,7,205,0-30s,122,55,67,548.941157,369.59148952911494,Up,True,-179.34966747088504,26.31086047349479,-205.66052794437982
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778878500,5m,1778878500,3,283,0-30s,254,129,125,593.8065120000001,404.1221608701608,Up,True,-180.8085721298391,68.86423398592927,-249.67280611576837
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778878800,5m,1778878800,9,250,0-30s,96,71,25,886.473792,357.1027867081785,Down,True,1146.1327867081784,28.160363625060775,1117.9724230831175
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778879100,5m,1778879100,6,246,0-30s,124,75,49,609.5513000000001,480.16780216285997,Up,True,-129.3834978371401,39.0911507331797,-168.4746485703198
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778879400,5m,1778879400,13,277,0-30s,240,169,71,629.3175739999999,521.7691488015121,Up,True,500.94411680151234,73.07462264783214,427.8694941536802
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778879700,5m,1778879700,10,285,0-30s,129,90,39,698.8780000000002,460.5409869691442,Up,True,-238.33701303085593,41.99510186158433,-280.33211489244025
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778880000,5m,1778880000,6,167,0-30s,73,27,46,783.397692,401.340569322978,Down,True,-382.057122677022,21.665188385845887,-403.7223110628679
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778880300,5m,1778880300,3,303,0-30s,220,124,96,5997.993759000001,-882.2090780796904,Up,True,778.2951619203095,87.6490024827763,690.6461594375332
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778880600,5m,1778880600,11,283,0-30s,132,79,53,1002.8918350000001,667.3060922004113,Up,True,-335.58574279958884,40.63311559958098,-376.21885839916985
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778880900,5m,1778880900,18,233,0-30s,108,45,63,428.112387,468.71077379843126,Down,True,55.16469579843118,26.89599556357257,28.268700234858613
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778881200,5m,1778881200,3,264,0-30s,76,48,28,156.90846499999998,181.68773310789575,Up,True,24.779268107895774,25.50974007910147,-0.7304719712056951
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778881500,5m,1778881500,11,247,0-30s,183,97,86,1856.391391,-196.93320513249347,Down,True,216.9158388675064,35.37307147711183,181.54276739039457
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778881800,5m,1778881800,8,273,0-30s,260,134,126,2517.463796,276.11334771044346,Down,True,-2241.3504482895564,59.20831869426139,-2300.558766983818
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778882100,5m,1778882100,18,281,0-30s,448,287,161,1639.390952,364.350623567016,Down,True,-36.106016432984006,123.75662757774602,-159.86264401073004
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778882400,5m,1778882400,31,220,30-60s,203,85,118,1021.2274339999999,1064.9702876799663,Up,True,43.7428536799664,32.715830831465595,11.027022848500806
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778882700,5m,1778882700,8,258,0-30s,165,90,75,397.81707399999993,380.19336224641097,Up,True,-17.623711753588964,41.11638919959188,-58.74010095318084
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778883000,5m,1778883000,21,294,0-30s,138,65,73,672.476795,340.8763855054585,Up,True,238.2841775054585,31.35145623115652,206.93272127430197
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778883300,5m,1778883300,5,295,0-30s,206,105,101,1107.0530379999996,617.3350830154828,Down,True,792.2699110154826,52.37005737960426,739.8998536358783
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778883600,5m,1778883600,14,224,0-30s,74,25,49,621.451828,549.3859864600336,Up,True,-72.06584153996641,25.26528677508874,-97.33112831505515
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778883900,5m,1778883900,19,302,0-30s,81,0,81,1066.930265,982.0263734903137,Down,True,-84.90389150968622,24.04813797978224,-108.95202948946846
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778884200,5m,1778884200,9,267,0-30s,81,0,81,1844.134799,2062.1556128410175,Up,True,834.1698788410176,37.04217494033883,797.1277039006789
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778884500,5m,1778884500,7,219,0-30s,57,0,57,673.271325,653.9255631077492,Up,True,-19.345761892250835,16.1379669266835,-35.48372881893434
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778884800,5m,1778884800,10,235,0-30s,40,0,40,731.7258810000001,617.2846811004374,Up,True,-114.44119989956266,15.70342433752997,-130.14462423709264
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778885100,5m,1778885100,23,268,0-30s,56,0,56,860.7054890000001,742.7627339063704,Down,True,254.64562890637046,18.380343342433626,236.26528556393683
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778885400,5m,1778885400,19,271,0-30s,54,0,54,843.658114,794.4862455727853,Down,True,-49.17186842721469,16.934683440408143,-66.10655186762284
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778885700,5m,1778885700,6,273,0-30s,30,0,30,642.902789,535.8510246963065,Up,True,-107.05176430369352,13.010672857583451,-120.06243716127696
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778886000,5m,1778886000,5,210,0-30s,52,0,52,934.326844,833.4941155088,Down,True,299.4989955088,20.174081241741412,279.3249142670586
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778886300,5m,1778886300,8,253,0-30s,54,0,54,889.1631520000001,650.635473435568,Down,True,328.64367343556796,16.635510148070807,312.00816328749715
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778886600,5m,1778886600,14,241,0-30s,48,0,48,895.9552180000001,726.1528739256453,Up,True,-169.80234407435478,15.177363908721588,-184.97970798307637
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778886900,5m,1778886900,3,286,0-30s,75,0,75,1116.429159,858.8706732431697,Down,True,261.01692924316967,23.902023569218848,237.11490567395083
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778887200,5m,1778887200,16,275,0-30s,47,0,47,850.2055399999999,657.3878964368105,Up,True,-192.81764356318945,16.399428139193823,-209.21707170238327
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778887500,5m,1778887500,68,297,60-120s,33,0,33,687.3653830000001,637.3633301402151,Up,True,-50.00205285978495,12.589426723463752,-62.591479583248706
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778887800,5m,1778887800,21,270,0-30s,47,0,47,1266.245449,1165.429320612239,Up,True,712.4664646122392,20.429368697307467,692.0370959149317
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778888100,5m,1778888100,7,241,0-30s,87,0,87,1344.2583289999998,1368.5232756186233,Down,True,24.264946618623526,21.88039070379311,2.3845559148304147
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778888400,5m,1778888400,2,141,0-30s,43,0,43,539.9015860000001,406.8158337360504,Up,True,43.53583373605045,11.94253472858378,31.59329900746667
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778888700,5m,1778888700,31,297,30-60s,41,0,41,405.217349,405.0879316534729,Down,True,45.14435665347287,10.35243071179572,34.79192594167715
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778889000,5m,1778889000,13,298,0-30s,18,0,18,390.994039,305.1881367007179,Down,True,127.18813670071785,7.9032342649790515,119.2849024357388
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778889300,5m,1778889300,5,299,0-30s,36,0,36,984.987874,880.756182178972,Down,True,-104.231691821028,13.666469686352048,-117.89816150738004
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778889600,5m,1778889600,8,253,0-30s,81,0,81,1427.837947,1227.2684998945326,Up,True,577.2379608945325,19.855354178259013,557.3826067162735
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778889900,5m,1778889900,18,172,0-30s,51,0,51,557.416615,632.5781967780772,Up,True,75.16158177807722,13.413783816527541,61.74779796154968
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778890200,5m,1778890200,5,301,0-30s,36,0,36,542.957861,267.4689141578277,Up,True,-275.48894684217225,8.548159056697106,-284.03710589886936
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778890500,5m,1778890500,9,193,0-30s,26,0,26,510.0,397.7202591570207,Down,True,-112.27974084297932,9.535011032576493,-121.81475187555581
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778890800,5m,1778890800,14,234,0-30s,47,0,47,1077.984946,685.5930463464845,Up,True,-392.39189965351557,18.446660748751757,-410.8385604022673
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778891100,5m,1778891100,4,297,0-30s,79,0,79,872.310951,739.427184594239,Down,True,-132.8837664057611,17.64573021863448,-150.52949662439556
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778891400,5m,1778891400,23,298,0-30s,113,43,70,1022.8286929999999,930.2842991778871,Down,True,676.614677177887,31.18549953683137,645.4291776410556
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778891700,5m,1778891700,8,148,0-30s,26,11,15,234.71928400000002,191.12772943511885,Up,True,-43.591554564881164,6.935720395787732,-50.5272749606689
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778892000,5m,1778892000,6,175,0-30s,137,92,45,503.0678220000001,244.9348227242098,Down,True,-258.1329992757903,38.4689399496274,-296.6019392254177
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778892300,5m,1778892300,35,262,30-60s,75,27,48,430.9417430000001,168.81710319890777,Down,True,284.52710319890775,18.140800001332153,266.3863031975756
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778892600,5m,1778892600,32,188,30-60s,115,62,53,845.5703850000002,638.8179552809877,Down,True,-206.75242971901253,25.161318884783825,-231.91374860379636
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778892900,5m,1778892900,31,243,30-60s,66,44,22,421.46053600000005,160.9138484592174,Up,True,439.64384845921745,16.080331386582312,423.56351707263514
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778893200,5m,1778893200,3,290,0-30s,144,85,59,696.4534879999999,221.39893995673924,Up,True,-475.05454804326064,49.827084885157895,-524.8816329284185
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778893500,5m,1778893500,49,261,30-60s,110,71,39,897.1799360000002,-19.069953537456506,Up,True,-3.6526795374564927,15.998561822516292,-19.651241359972786
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778893800,5m,1778893800,5,253,0-30s,75,49,26,478.8327760000001,199.06274766097218,Up,True,425.56274766097215,18.959952889342777,406.60279477162936
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778894100,5m,1778894100,4,300,0-30s,158,62,96,882.8040059999998,911.7733198977899,Down,True,522.7111098977898,45.2730288782181,477.4380810195717
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778894400,5m,1778894400,7,304,0-30s,168,84,84,348.633651,403.9219843219736,Down,True,140.44003032197372,49.672313974331445,90.76771634764228
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778894700,5m,1778894700,6,160,0-30s,107,67,40,474.6910000000001,262.95777089954845,Down,True,-211.73322910045164,29.384759924378685,-241.1179890248303
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778895000,5m,1778895000,7,255,0-30s,103,64,39,428.89969399999995,137.9939825979692,Up,True,-290.90571140203076,24.529263661939638,-315.4349750639704
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778895300,5m,1778895300,60,276,60-120s,109,49,60,330.07140300000003,474.47792339814333,Down,True,144.4065203981433,33.588718850753956,110.81780154738934
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778895600,5m,1778895600,7,282,0-30s,67,42,25,202.03575599999994,351.19841933374846,Down,True,149.16266333374853,21.449646883650622,127.71301645009791
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778895900,5m,1778895900,40,230,30-60s,86,24,62,918.877142,827.9958616857405,Up,True,-90.88128031425958,20.036124848110774,-110.91740516237036
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778896200,5m,1778896200,7,294,0-30s,129,58,71,1641.4305050000003,1174.66789904969,Up,True,-466.7626059503102,30.05219024134022,-496.81479619165043
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778896500,5m,1778896500,19,204,0-30s,126,60,66,813.0693190000002,516.060962038558,Up,True,-297.00835696144213,24.222875546197404,-321.23123250763956
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778896800,5m,1778896800,2,298,0-30s,146,85,61,534.765341,546.5088755317795,Up,True,380.2634255317796,39.10639688099705,341.15702865078254
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778897100,5m,1778897100,14,282,0-30s,73,33,40,632.7008470000001,547.8756237019257,Down,True,231.20495870192576,17.05134839442417,214.1536103075016
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778897400,5m,1778897400,6,298,0-30s,153,101,52,246.60097699999994,481.41758239542037,Up,True,234.81660539542042,44.443711116211254,190.37289427920916
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778897700,5m,1778897700,40,166,30-60s,47,25,22,128.07777499999997,194.45058723965673,Up,True,157.43557423965672,17.033784330280618,140.4017899093761
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778898000,5m,1778898000,5,227,0-30s,68,38,30,328.05,211.14051559147083,,False,,18.859278129410036,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778898300,5m,1778898300,14,286,0-30s,228,144,84,625.2499630000002,624.5857485008409,,False,,58.28274008210503,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778898600,5m,1778898600,14,280,0-30s,157,42,115,828.1060320000001,411.73693995586774,,False,,25.79113610698209,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778898900,5m,1778898900,41,274,30-60s,195,112,83,973.7628080000001,108.69862818555583,,False,,41.00634191780682,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778899200,5m,1778899200,16,301,0-30s,141,65,76,912.2011969999999,412.79190103570375,,False,,33.67808496425348,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778899500,5m,1778899500,3,258,0-30s,146,68,78,415.8601759999999,505.24491231074086,,False,,41.538523390122364,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778899800,5m,1778899800,25,198,0-30s,79,25,54,434.90104799999995,336.7201511609118,,False,,17.20413927836921,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778900100,5m,1778900100,6,272,0-30s,98,59,39,1002.7977999999999,615.6526406185795,,False,,41.86094270571275,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778900400,5m,1778900400,9,261,0-30s,217,125,92,646.580635,320.21074411234804,,False,,61.206323554011085,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778900700,5m,1778900700,7,283,0-30s,248,153,95,1289.4871269999994,1058.5443048907612,,False,,68.07584514391927,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778901000,5m,1778901000,25,302,0-30s,116,72,44,440.8397530000001,257.9714482461654,,False,,40.04258969123924,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778901300,5m,1778901300,5,296,0-30s,95,43,52,185.9669750000001,227.26419636885274,,False,,29.35570801150723,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778901600,5m,1778901600,11,260,0-30s,166,92,74,691.4827599999999,437.2876291175719,,False,,57.448389037317995,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778901900,5m,1778901900,16,261,0-30s,122,65,57,337.149464,247.2545513309564,,False,,28.59761147599961,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778902200,5m,1778902200,41,272,30-60s,58,24,34,750.2763300000001,291.0404689749653,,False,,11.280313620609059,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778902500,5m,1778902500,11,266,0-30s,152,100,52,416.50266799999986,346.10182701942097,,False,,37.97466672835045,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778902800,5m,1778902800,10,175,0-30s,147,115,32,1296.4503,981.1249795800225,,False,,39.69960741264933,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778903100,5m,1778903100,8,293,0-30s,148,66,82,1442.9916269999999,773.3759270382261,,False,,42.88976338448435,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778903400,5m,1778903400,3,299,0-30s,128,73,55,1021.828339,808.0834297964892,,False,,35.556378941957895,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778903700,5m,1778903700,4,300,0-30s,106,48,58,1090.9276969999999,782.4706604157078,,False,,32.93571363453994,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778904000,5m,1778904000,7,263,0-30s,237,95,142,938.9718220000002,809.2026533732442,,False,,62.337118133748255,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778904300,5m,1778904300,6,295,0-30s,66,30,36,515.1008889999999,362.28260876232565,,False,,20.583668310738563,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778904600,5m,1778904600,9,240,0-30s,112,40,72,917.3615239999997,746.5927827389349,,False,,18.795900606311204,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778904900,5m,1778904900,26,294,0-30s,114,67,47,883.1119679999999,337.6460557796013,,False,,33.15852057117008,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778905200,5m,1778905200,4,300,0-30s,122,68,54,545.112314,397.8359658681463,,False,,41.476511526727315,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778905500,5m,1778905500,5,247,0-30s,79,42,37,495.99616999999995,431.3389307127307,,False,,23.960596935439913,
