edge,daily,liq,comp,dte,price,max_spread,min_size,q,cid
5.14,10.0,947.0,0.991,15,0.595,4.5,50,"Will a new Gemini flagship be released by June 19, 2026?",0x8d7fe55c527d3f1cc689bc21d407d3bc28c8dc6968685a7ab666bc0a2e669e0c
5.09,11.0,1160.0,0.888,101,0.145,4.5,20,Will Dplus Challengers win LCK CL 2026?,0xa550647238033befe7b7ac28dc610bef3d05109b738bc66dde9f4aceda918e62
5.06,100.0,18765.0,0.987,26,0.62,4.5,20,Trump declassifies new UFO files by June 15?,0x3deb9137ed843d8e462eacad2ebba2b1ecd079ed539caa538b697f3117cc370f
5.05,20.0,2958.0,0.891,576,0.15,4.5,20,GMGN FDV above $600M one day after launch,0x6a61bcf88dbedc74c92653324a5254c976061fe065ae8fd1258e21109ad4c663
5.04,20.0,2970.0,0.885,0,0.14,4.5,20,Will Innio's market cap be at least $29B at market close o,0xa7c1b8b998b1c6ffd1761418a436f7506bf7257ed85670ee04fe76f906caf1b4
5.04,23.0,3568.0,0.731,27,0.245,4.5,50,Will Silver (XAGUSD) hit (LOW) $66 in June?,0x1be015e36b8d148df02bd9980c444ffaf5108e84955d2f4a8281b97dd559ae6d
5.0,5.0,0.0,0.0,27,0.5,4.5,20,Will Lambda's valuation hit (LOW) $6B by June 30?,0x777645f085101aa4f4fa9c2b236bc5298f4279d8ce28378ec56f023149c0edc1
5.0,7.0,401.0,0.868,211,0.11,4.5,20,Will Stripe's valuation hit (HIGH) $500B by December 31?,0xecfdd6af43dd34329046294cd468933ab866e2c9a1d53202d24a67c2e9eec528
4.98,5.0,5.0,0.09,576,0.515,4.5,20,3Jane FDV above $300M one day after launch?,0xb66f3760a36cc0637c6baa4288135522883ebe4cb8df3fa77524da99b55c9b5f
4.98,6.0,204.0,0.937,27,0.24,4.5,50,Will Opendoor Technologies Inc. (OPEN) hit (HIGH) $7.50 in,0x4f7bec05ef89ced3d2cb61a0cb5c73171b3493a61d546c15bae696b9b1380eeb
4.98,100.0,19067.0,0.979,17,0.355,4.5,200,"US x Iran diplomatic meeting by June 21, 2026?",0x3088733a3d7f03d026035f6dd7df44a82c59eeb95545dda3889b65baa9a36e82
4.97,20.0,3026.0,0.902,27,0.83,4.5,40,Will SpaceX's valuation hit (HIGH) $2.0T by June 30?,0xfb6367bf20cde47fbf38244e9a7f7f86c88f63117f7dc31d25cb93fe27f9f95f
4.97,6.0,207.0,0.962,27,0.3,4.5,50,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $156 in June?",0x1e8c4faba46adad901f519951c11fadb6a413585ce4730e4a3e82d8f5ee0883e
4.96,7.0,410.0,0.936,10,0.2395,4.5,20,Will Team Liquid win LCS 2026 Spring?,0x47605fddde0e97c8936cb2b0e63526f6ddd43ae5e99cdbe8a947b5bc26681aa1
4.95,5.0,11.0,0.129,211,0.47,4.5,20,Will Daniel Descalso be the next permanent manager of the ,0xfc15e3d267e5955ce646cc741838bae2c3ac033f634a7b11e2ab0e9b08ced54d
4.95,10.0,1020.0,0.925,27,0.215,4.5,20,Will Canva's valuation hit (LOW) $40B by June 30?,0x197a2b85c3cac5cc62da3f697776475a5ab9191b0719f43985cdd625a3521612
4.95,300.0,59590.0,0.996,26,0.565,4.5,200,US announces new Iran agreement/ceasefire extension by Jun,0xa48ee32a0cbe5bc1a48844bd14e1691701d3bf8f45f4dd8cb8d1d304561393b6
4.94,5.0,13.0,0.13,-2,0.47,4.5,20,Will Ethan Agarwal advance from the CA-17 primary?,0x06d11047d7ca77b9d32edb64e83991beffeef82cee40352481e2c60f79cf8b9c
4.94,5.0,13.0,0.149,211,0.435,4.5,20,Will Will Venable be the next permanent manager of the Phi,0xd94337c49361b72044454e77e857c2fb0dc1b7d71b8c08d94050f93f317baf16
4.94,9.0,822.0,0.932,-10,0.23,4.5,20,Will UD Las Palmas achieve promotion from LALIGA 2 to LALI,0x3928d574e142bfda62b9419553e172c5f12210105866a3bca8552c814550b290
4.94,5.0,12.0,0.18,576,0.5,4.5,20,3Jane FDV above $80M one day after launch?,0x219c54d9d66c531700a0d3581c546f5effa3a5cb99c90fe61b1f211bdc798ea0
4.94,20.0,3048.0,0.865,576,0.105,4.5,20,GMGN FDV above $800M one day after launch,0x82c5677413dfb962fd654eb2693ac61bceb879ce59dc35e21815dc8f3c5624cb
4.93,5.0,15.0,0.24,211,0.53,4.5,20,Will Anduril's valuation hit (LOW) $70B by December 31?,0xdc4f6ac441d910fb699cbe3cbc4d0e5597a47e801a4ee9675c77298f4d1fd94b
4.93,5.0,15.0,0.527,7,0.755,4.5,50,Will RH Q1 revenue be above $750M?,0x721d7c8de4b02c930f2699282ba5486b8a5ecb08fe6e22ae3fe63b91bc29f714
4.92,5.0,17.0,0.558,27,0.3,4.5,20,Will Anduril's valuation hit (LOW) $75B by June 30?,0x163fcb7e71bc46428525411bd202648360e4da763fa5d054f8cc5f6014d72e1c
4.9,20.0,3081.0,0.888,210,0.145,4.5,50,Will Faker win a Finals MVP Award at an international even,0x26b9aebb932bc4cd41e0a6c3d2cd81fdaab3d98a55cd83e014a9b5ea2ac01e83
4.9,5.0,21.0,0.36,211,0.53,4.5,20,Will Anduril's valuation hit (HIGH) $175B by December 31?,0x8be4e240ce14fb0c952f3d98d748d4a1f93c97116cff5b9dba139d36f5387d7a
4.9,5.0,21.0,0.24,211,0.54,4.5,20,Will Anduril's valuation hit (HIGH) $150B by December 31?,0x9baeed292a20e2a795518476fa4f3d0dbb46b8d7bde8b9288835b7fe2da6a16e
4.9,5.0,20.0,0.28,6,0.53,4.5,50,Will Oracle 2026 capital expenditures be above $50B?,0x2ae9fa1e8b5399c6f58f5ebb948b22b9a4548a361798fd7e522b1625a5cfad9e
4.89,5.0,23.0,0.668,5,0.78,5.5,50,Will Nancy Lacore be the Democratic nominee for SC-01?,0xf38e4302a95df56159cf5875da8334744ac4326a32e88cfaa00e43b5e216cdaa
4.88,5.0,25.0,0.4,211,0.51,4.5,20,Will Anduril's valuation hit (HIGH) $125B by December 31?,0xaae4e59f5cf7f7b7ae56e27017925e220af17c69dd3d7e57dffc08f3de988d79
4.88,47.0,8639.0,1.0,-26,0.515,2.5,1000,Tampa Bay Rays vs. Boston Red Sox: O/U 7.5,0x1d47449b105669983ffccd94cac9ac3ab7f5afb44da7005124cc1698ce9c43e0
4.88,5.0,24.0,0.35,58,0.515,4.5,20,Will Databricks' valuation hit (HIGH) $175B by June 30?,0xa015045172aef029aebbb68ebfa9a6d4231d50a78c39ae0605f00219a6efc9ee
4.88,20.0,3097.0,0.874,576,0.12,4.5,20,Tuyo FDV above $1B one day after launch?,0x2cb749b7ee5e4c349a61acd98119e147ef9ca0a6f70d60b9ac9eb0f10b765aa2
4.87,6.0,231.0,0.962,-1,0.3,4.5,20,Will Five Below Q1 comparable sales growth be between 15% ,0x9d06a9d2998822dafaf421180e0e81499b68e0c9fe5803050a8c6d1683cd8de7
4.86,35.0,6206.0,0.971,575,0.3325,4.5,100,Will OpenAI’s market cap be between $1T and $1.25T at mark,0x3d876fb6a2136d8aeabb3f6b3c5129af020b8bf3139175c27e94d3c11cfad8c3
4.86,5.0,29.0,0.36,330,0.5,5.5,20,Amazon 2026 capex above $210B?,0xefebdb47d94591d0e626a5bee726edcdf6acb5edc1f75547402b1016b9bb4d52
4.86,16.0,2291.0,0.937,116,0.24,4.5,20,Will Nasim Nuñez lead the MLB in stolen bases for the 2026,0xfd93900a2b183b1159e672d177075fb653c9ea9d31a4aeed5aaa25dd917f8996
4.86,5.0,29.0,0.32,211,0.5,4.5,20,Will Anduril's valuation hit (LOW) $65B by December 31?,0x162a22b3545f3e2927fece271daa6b71e80aaab2591a7a17f3746ec8de3923db
4.86,5.0,29.0,0.37,7,0.515,4.5,50,Will RH Q1 revenue be above $800M?,0x29de5f1c51602fe0955b657e935781b6def059e30ceffa417bc3b75879c2c53d
4.85,5.0,30.0,0.38,6,0.5,4.5,50,Will Oracle 2026 capital expenditures be above $55B?,0xc3be63f1e5120c0162cef550d24965808abb5533a7b07000117881f596504685
4.84,5.0,33.0,0.32,21,0.52,4.5,50,Will NIKE Q4 Greater China revenue be above $1.4B?,0x78a19543fbce3760f13489905b76388225845d40b08b325e900e97d4ec0d9160
4.84,5.0,33.0,0.713,27,0.655,4.5,20,Will Perplexity's valuation hit (HIGH) $20B by June 30?,0x4247ad6c6fec0d7a699833b1716e30f9e018da01a204fd850ea32ed92a1a2df8
4.84,5.0,34.0,0.36,6,0.49,4.5,50,Will Oracle 2026 capital expenditures be above $52.5B?,0x23b21431364b30a6c41a5c831d65b701e70c262a5d4984ddee4eea0fa5695040
4.83,5.0,35.0,0.393,58,0.705,4.5,20,Will Databricks' valuation hit (HIGH) $165B by June 30?,0xf835e8ff20cd844e1dee8d1a4e2cf886b86a014d13552a74c334ca313b13284f
4.82,5.0,38.0,0.36,330,0.5,4.5,50,Amazon 2026 capex above $220B?,0xf1cfb0d018534dbeb4f3ab052a1a0b3de186998cb3e4a75dfecaa447aa7acdb4
4.81,15.0,2121.0,0.988,,0.415,4.5,50,Will Andy Burnham win the 2026 Makerfield by-election by 9,0xc02886e2161b78960364c1740fad9241c359b05a74c205935bb2acaf8580a4e5
4.81,5.0,39.0,0.62,7,0.32,4.5,50,Will Adobe Q2 total ARR be above $27.0B?,0xc9cf71930576b902c21964c05994ec22c83d67c063a58aa54f4600783585f7d5
4.8,5.0,42.0,1.0,26,0.48,4.5,50,Will any AI model reach 1560 Coding Arena Score by June 30,0xed48dc33835202daeb5a2641f935ce10b2e6512f167042060f78f8181a0e60e9
4.8,5.0,41.0,0.427,210,0.585,4.5,50,Will any AI model reach 1580 Coding Arena Score by Decembe,0x4cad4fbbb7b4378dba4f0023c5cc5aa4bb54fff92c03b35622e6a1a7d5900be4
4.8,5.0,42.0,0.429,7,0.535,4.5,50,Will Adobe Q2 total ARR be above $26.5B?,0x3a83e4431fd8eacabf458131247c4b736c9999a2b1bf6e4ad7d685afe1e5b284
4.79,5.0,43.0,0.521,210,0.34,4.5,50,Will any AI model reach 1600 Math Arena Score by December ,0x4636a5f0ca6503ed0613aea84803fc3ba51aa29d294b8772714f006936d40d5f
4.79,200.0,40719.0,0.899,26,0.165,4.5,200,Israel closes its airspace by June 30?,0x676e7cda423f5826bcbb3c141e808ad7c66bc2d055e4d0aca79c26779712062c
4.79,5.0,43.0,0.37,58,0.495,4.5,20,Will Databricks' valuation hit (HIGH) $160B by June 30?,0xa57da7e7a6e0707fd34b8e10654d214a7d5d5a350b5f6c2ce4d68483ec21512a
4.78,5.0,47.0,0.65,6,0.525,4.5,50,Will Oracle Q4 Cloud revenue be above $10.25B?,0xfafeb4ce83a1e7980f5a402b67bec97fd845fe9dd838beb8705ebe164cd634da
4.77,5.0,48.0,0.459,6,0.545,4.5,50,Will Oracle Q4 Remaining Performance Obligations be above ,0x31f508dd20a6b1c412dcd06de0915a7c544933370faa95f19b3f39a50182acef
4.77,8.0,677.0,0.713,6,0.4,4.5,50,Will Core CPI YoY be 2.8% in May?,0x720293cf3700eedfa1b6046d00ae705f748b89fb36beb03c1cdfd5a4277ec4bc
4.76,20.0,3202.0,0.927,392,0.78,4.5,20,"Will Concrete launch a token by June 30, 2027?",0xe7f3817790c96deec9e1f4256e41bfc30b464be2336c5a69c7569a7e64feb8c1
4.76,5.0,51.0,0.588,211,0.305,4.5,20,Will Neuralink's valuation hit (HIGH) $75B by December 31?,0x96047134bc4462387466af2f205e2596f370f6d12b88937eff8d34f2a01a70ac
4.76,5.0,50.0,0.328,6,0.47,4.5,50,Will Oracle Q4 Cloud revenue be above $10B?,0x7328b8c598eb7ecdf0b2df8745b5ad16d3adaffd553f1962913ed5df5474299e
4.76,50.0,9504.0,0.922,210,0.21,5.5,20,Ex-Cuba leader Raul Castro in US custody by December 31?,0xc476305664a8b06e1df5151daef77e35f90d632bd2ecc1ea29f1c945e4e1c98a
4.75,5.0,53.0,0.57,211,0.43,4.5,20,Will Neuralink's valuation hit (HIGH) $60B by December 31?,0x3e9cfc2fb641cea085698aed16a8b9cfd2ff127e54c93e8f8b2af618701a9141
4.75,5.0,52.0,0.624,0,0.66,5.5,40,Will Cracker Barrel Old Country Store (CBRL) beat quarterl,0x4ff356f1d1f725470a305fbb075e258d7202a54d7390e879daa12aa7da05e8e8
4.73,7.0,480.0,0.948,27,0.265,4.5,50,Will South Korea ETF (EWY) hit (LOW) $168 in June?,0x55d127c2b74d97c2f3eb0000d500e592ba7ab54bd2ad50a5a7bc849e5fd175df
4.72,7.0,483.0,0.865,116,0.105,4.5,20,Will Otto Lopez have the highest batting average in the 20,0xb0e9bffddbef98e82d5cec65dea121ebcccdfd84f4a819286ab72c0309921137
4.71,5.0,62.0,0.862,1,0.1,4.5,20,Will Winthrop University win NACL 2026 Spring?,0x4cc0fe70113f670ad72884b0ee8b5139a0748b053b648a6c08b65448517f152f
4.71,5.0,61.0,0.337,210,0.4315,4.5,50,Will any AI model reach 1600 Coding Arena Score by Decembe,0xa5d68aa8f5d453f355130e0330508fac0cdbbf97dd0b929464d002df036ac5de
4.69,5.0,67.0,0.559,,0.23,4.5,50,Will ISM Services PMI be between 49.0 and 49.9 in May?,0x338a1b4bae4ec8d48b260a0ce8b2a8878ff107078cd135e2a478e195b28958a0
4.68,20.0,3270.0,0.932,26,0.23,5.5,40,Will there be at least 2150 measles cases in the U.S. by J,0xf70815830af2e9b951efab2c55d1f9c7b011be82e1986de71f816edbe66c127d
4.67,16.0,2426.0,0.977,575,0.655,4.5,50,Will Anthropic's public ticker be $ANTH?,0x77117a504a1760a0166a13ff664ef0e71bc59a7952e2677899eacd54311e9664
4.66,7.0,503.0,0.99,211,0.4,4.5,40,Will Databricks' valuation hit (HIGH) $180B by December 31,0x3288c98696dcd907522a06cf31edaf952a51ea7b57110b8bd9b5c623a4e8b7af
4.66,12.0,1576.0,0.915,20,0.195,4.5,20,Will Darius Acuff Jr. be the 5th overall pick in the 2026 ,0x269cb14cd030b574d474db66c2d47818193ba2fab77b3ad686376a879a74b74e
4.65,5.0,76.0,0.664,7,0.12,4.5,50,Will RH Q1 revenue be above $850M?,0x8bbbf83d609d377f6aec7ff00db0939ef2dfacfb3a1b6b932160c0f60d736996
4.64,5.0,78.0,0.934,26,0.765,5.5,20,Will Donald Trump publicly insult Norah O'Donnell by June ,0x489d3ed8ab00c300325d5a083788517c7587915c03b8020e7e900e1435bdc706
4.63,5.0,81.0,0.518,27,0.345,4.5,50,LIV Golf merger/acquisition announced by June 30?,0x2ad64f3d2ffcf4ed130f37d432e7cb410c1b5997b5367231bd8b3bcaea1a5ecb
4.63,5.0,79.0,0.624,210,0.26,4.5,50,Will any AI model reach 1575 Math Arena Score by December ,0x356dd951d62105a067f97bd17a13b3034ae4df3ca8868b9f6ee9a33a9d98ce2e
4.63,10.0,1158.0,0.93,27,0.225,4.5,20,Will Canva's valuation hit (HIGH) $45B by June 30?,0x76fbf940eefd53ccb14044887e8171f31f08dd5cfe90cb772b44e335982f1043
4.62,30.0,5498.0,0.934,210,0.755,3.5,200,OpenAI IPO before 2027?,0x7844ad013088564a11d5d4d3b1766c57ad936a55247f0ae1efe28180d7285af3
4.62,5.0,82.0,0.985,27,0.375,4.5,20,Will Perplexity's valuation hit (HIGH) $19.5B by June 30?,0xc7a8ccc1acee6cff8d959603a08ec731f52cb4a654bae346d476125b8d5e5527
4.59,38.0,7285.0,0.999,-41,0.53,2.5,500,KBO: LG Twins vs. Samsung Lions,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e
4.58,5.0,91.0,0.899,46,0.165,4.5,20,Will Kim Min-jae score a goal at the 2026 FIFA World Cup?,0xe47e3a72bbf35b92d5e91aff8647406160b7c615ddc57e6c5f024c5a22e01925
4.57,23.0,4032.0,0.885,22,0.139,4.5,20,Will UMich Consumer Sentiment be below 40.0 in June?,0x43a553e6eeb754b68d14ee5f079fee88f437e730ce17719f7e03e375c8538ee0
4.56,9.0,972.0,0.873,26,0.119,4.5,50,Will G3V E-sports win LRN 2026 Split 1?,0x71285631455f12844c150b50b620b36634b0a3af801c8dcc7c16bbe2355f60de
4.56,5.0,96.0,0.638,211,0.56,4.5,20,Will Anduril's valuation hit (HIGH) $110B by December 31?,0x1bb1e56f8281bfcd702061dbe6064d261c9200aa8ee55d3161ea628ae05d7c6d
4.55,5.0,100.0,0.986,27,0.62,4.5,20,Will Perplexity's valuation hit (HIGH) $19B by June 30?,0x88b08a33faf1b9d69dfdc822fb1aacb93ccd4a48b665b2f08799e4a303f2f768
4.54,5.0,102.0,0.899,46,0.165,4.5,20,Will Pau Cubarsí score a goal at the 2026 FIFA World Cup?,0xb40720609e41f54ab962789397c0785a270d7c937db0f303851524b902dc0ef4
4.52,16.0,2542.0,1.0,26,0.485,4.5,50,Will the next Prime Minister of Romania be an Independent ,0xbf3e73c18f9fba93022128610729e6d8b399ba9e41ee2c0bc01400344923f9c8
4.52,30.0,5641.0,0.894,26,0.844,4.5,50,"Will a new Gemini flagship be released by June 30, 2026?",0x55531f18047d867e870e97ab7ab9361af02b69aeb5f04c37fef43fc50b20a11a
4.49,5.0,114.0,0.2,576,0.49,4.5,20,3Jane FDV above $200M one day after launch?,0x5ea9ed878a3dd7cae2c2c5089860f46b3c8d57d39e48a8819e18854b10e16caa
4.47,5.0,118.0,0.934,27,0.235,4.5,50,"Will Meta Platforms, Inc. (META) hit (HIGH) $680 in June?",0xee6aa3fddfc69676e52452b1ead014cd049db48965d0df71b90e752366557b50
4.47,5.0,118.0,0.934,27,0.235,4.5,50,"Will Airbnb, Inc. (ABNB) hit (HIGH) $152 in June?",0x5c943a57d827d47dde452a7488715d7e304b60be9ef810986d7f13ad6c6a72ab
4.46,34.0,6620.0,0.986,27,0.38,4.5,50,Will Silver (XAGUSD) hit (LOW) $68 in June?,0x4ab353eb216f4d5c05c81e42e7276085c0fa625d8ea77b8b6b05dee44d0d9af9
4.45,41.0,8209.0,0.92,98,0.205,4.5,100,Will Jeff Bezos buy the Seattle Seahawks?,0x17214389488fcb9d3de8c0b4ee56c01bd92cb4242c55982f71746ac9fb576c6c
4.44,15.0,2376.0,0.899,26,0.165,4.5,100,Will USD be between 1.7M and 1.8M Iranian rials on June 30,0x32c90d639bbdae7bf22fd9cad686ee0bf0f18553c880a24605606d594557e0c9
4.44,7.0,577.0,0.963,27,0.305,4.5,50,Will NVIDIA (NVDA) hit (HIGH) $248 in June?,0x773cab8c781da55a58967a734656d5c313359778a31c5d292dd8b7189388140e
4.43,5.0,128.0,0.704,26,0.245,4.5,50,Pakistan x Afghanistan ceasefire by June 30?,0x52561a683fe139cffdf3d4610cf17696cd9cbde149dbfc1c5752b926b2ac9b09
4.42,5.0,130.0,0.896,27,0.16,4.5,50,"Will Robinhood Markets, Inc. (HOOD) hit (LOW) $65 in June?",0x2bec221d270097ae6040a2ed6261503fcc6af282347c82e0eb6847014831d992
4.42,5.0,132.0,0.941,46,0.25,4.5,20,Will Ibrahim Sangaré score a goal at the 2026 FIFA World C,0x3506dcd9c4b8ca3d1bf7b918cb5dae28607c4c7c0960ead8a236f0345947ecd3
4.42,100.0,21650.0,0.973,57,0.335,4.5,200,Iran closes its airspace by July 31?,0x46e99bb62eda23f2d65b8d789910e54e205c14b16b59939d51b01a55f63e7c38
4.42,5.0,131.0,0.985,46,0.625,4.5,20,Will Folarin Balogun score a goal at the 2026 FIFA World C,0x0b99593fa3864c4c32af128b6cc4128a342512a30a7ba9b37e4721c983f9cc9a
4.41,5.0,134.0,0.862,27,0.1,4.5,20,Will Perplexity's valuation hit (LOW) $17B by June 30?,0x29c518562bbac7cfc55cc5c74b998573a7e66fdbe9c60752e7ccd97ee297fff2
4.39,13.0,1958.0,0.904,392,0.175,4.5,100,Will OpenAI's IPO valuation be between $1.75T and $2.0T?,0x6be99cef3ee36846ffb9a796a0ee43997b7b889f20f8b541f6f18ff66d3bf95e
4.39,20.0,3560.0,0.93,576,0.225,4.5,20,GMGN FDV above $400M one day after launch,0x1334f99e63fa9cecdf6b2c0401c4bb1de5b3a6a4b4dba5be8778d95e37901ac0
4.38,7.0,598.0,0.952,27,0.725,4.5,50,Will Alphabet Inc. (GOOGL) hit (LOW) $350 in June?,0xbc99f0ef27c3627f26c3ec7eda3b609ea414645862cd5ddede7df6d322bf1e4c
4.37,10.0,1289.0,0.88,27,0.13,4.5,20,Will Canva's valuation hit (LOW) $37.5B by June 30?,0x12ba0fd2277999b8d3dddf16f5686e3f5ed3e761fca0d121004d37ff15a26bc4
4.37,5.0,143.0,0.33,210,0.525,5.5,20,"Will Ken Martin cease to be DNC Chair by December 31, 2026",0x509f046b7c469e369f4bd82221f8915e925b113898d349efcec99a317fb9cbda
4.37,5.0,145.0,0.952,46,0.275,4.5,20,Will Marc Guéhi score a goal at the 2026 FIFA World Cup?,0xd4ad9b2ca2c2fc91e09de12e3d450831b63640bcc8b203475bec402b2f101880
4.35,40.0,8200.0,0.871,576,0.885,4.5,20,"Will Tread launch a token by December 31, 2027?",0x707d926e39e7a4722daed31be3a20e0e98be9700f0b7da6a99262ee295d1c022
4.34,20.0,3613.0,0.965,,0.695,3.5,200,Will OpenAI IPO by December 31 2026?,0x66f5b8203ee1c36b993af623fd7f9ef7271dd87b3aebf6df508048ad4b563432
4.33,5.0,155.0,0.473,17,0.62,4.5,100,Will The MongolZ qualify to the IEM Cologne 2026 playoffs?,0xbe85e3bb9798cd1dff83f8825b0e64ba74f5f3a6e6e786d08b643be6d42a29c8
4.33,5.0,155.0,0.871,27,0.115,4.5,50,"Will Netflix, Inc. (NFLX) hit (HIGH) $100 in June?",0xf214759ba8685806e1c352217e5ef97ddee20431fbda36ec6c4bf8f621074c76
4.3,5.0,164.0,0.948,576,0.265,4.5,20,3Jane FDV above $800M one day after launch?,0xfd1afa5cbc934d0616685185678802ca9bd414284e6d7209bbcb07e34776b411
4.3,5.0,162.0,0.509,576,0.65,4.5,20,3Jane FDV above $500M one day after launch?,0xfb197b87ee4a21434790d1c45163bd752a68d2fed59c7fe14e0c857a1c5b1b79
4.3,5.0,163.0,0.5,211,0.535,4.5,20,Will Neuralink's valuation hit (HIGH) $50B by December 31?,0x4c9782e6a1447db0fadcfd2459e9c78005b5fe40f0254d303a6e2bb2d08b3ae4
4.3,5.0,163.0,0.993,46,0.415,4.5,20,Will Chris Wood score a goal at the 2026 FIFA World Cup?,0x38f1795253094a8d63b37aacea72bc417e43f3f8f962515060c63ae548bf2dc1
4.3,5.0,162.0,1.0,46,0.52,4.5,20,Will Anthony Elanga score a goal at the 2026 FIFA World Cu,0xb082cd90e6116a73aeb82a3df00ad2efb7896ea9437a2b375426cb1c76944ac8
4.27,5.0,170.0,0.992,26,0.41,5.5,20,"Will Donald Trump publicly insult Alex Jones by June 30, 2",0x60ae47dbd3f9ef167935b95c1ef8bad3262f562070d7421b91d76f9627ea7578
4.27,5.0,172.0,0.937,46,0.24,4.5,20,Will Nicolas Pépé score a goal at the 2026 FIFA World Cup?,0xf5398ec08e28e4e90b2d287b86dbb3037c5c0c9e0e418e3ada00a485a0ec67bb
4.25,10.0,1352.0,0.865,27,0.105,4.5,20,Will Anduril's valuation hit (HIGH) $110B by June 30?,0x6c520e0613b6223efb20304e7f3e3ccb49f599c028b7cba59ecfe7c516b0fc74
4.25,22.0,4181.0,0.994,27,0.42,4.5,50,Will Alphabet Inc. (GOOGL) hit (HIGH) $390 in June?,0x6ef324fe4f1094884c5b26b280c143ef006515885ffc072a3390eca7c4ad0e60
4.24,8.0,885.0,0.985,26,0.375,4.5,20,Will Top Esports win LPL 2026 Split 2?,0xfb14da53691df0c2c422a309189127d4d13532c76fe2ff5d3498f0ed72a1f246
4.24,5.0,179.0,0.453,576,0.695,4.5,20,3Jane FDV above $40M one day after launch?,0x8a3b7a50e4dd587861181f1949744b7fb17860fda8050983abdaf67c6c5110b7
4.22,6.0,423.0,0.962,27,0.3,4.5,50,"Will Tesla, Inc. (TSLA) hit (HIGH) $480 in June?",0x8c7f697485864f9ecd06cb105ed6a47be7dd543a3ec8c8bb88f44d8a99b35044
4.22,5.0,185.0,0.877,46,0.125,4.5,20,Will Abdulaziz Hatem score a goal at the 2026 FIFA World C,0x3702e2b1431ca4224fcaf693589a44abecc5a1c0454069b47186da3511b305c5
4.22,5.0,186.0,0.358,26,0.43,5.5,20,"Will Donald Trump publicly insult Megyn Kelly by June 30, ",0x62bf482a9e5ad764924c0ae7284ae26e3e0579d89d6052b5811eea0cadab21ec
4.21,20.0,3748.0,0.882,211,0.865,4.5,20,"Will Reya launch a token by December 31, 2026?",0x5b534e0f41523ad9cce972e32e223b33fc8180cba7c1d9b849f62a6c00848eb1
4.19,10.0,1386.0,0.877,211,0.125,4.5,20,Will Stripe's valuation hit (HIGH) $300B by December 31?,0x27357c5f2d7cbf2c3090f9b788a39d7f7496f3111b726f48e424ca80edd582c8
4.19,5.0,193.0,0.986,46,0.38,4.5,20,Will Marcus Thuram score a goal at the 2026 FIFA World Cup,0x6a6c4096e30cdc9fa167e0960e56cc6698f5caaf78399df1ca7945095fe96b20
4.18,5.0,195.0,0.99,46,0.4,4.5,20,Will Amad Diallo score a goal at the 2026 FIFA World Cup?,0xd69fd7a519eb20f2440f024d2288a7eacbb82626798c327d9d46c8286b0908e4
4.16,29.0,5966.0,0.946,26,0.26,4.5,100,"Will OpenAI not IPO by December 31, 2026?",0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e
4.16,5.0,203.0,0.934,46,0.235,4.5,20,Will Iñaki Williams score a goal at the 2026 FIFA World Cu,0xf089cd0ea0461d3377b2d22d6183f308b9f1e86d5545604504aafeb989b9428f
4.15,19.0,3582.0,0.96,198,0.295,4.5,20,Will JJ Wetherholt win the 2026 NL Rookie of the Year awar,0x960f934d7f76dda986cbbb596190c67bbca2f2f20f181667b49dccdefcbf6e3a
4.14,5.0,209.0,0.629,27,0.545,4.5,20,Will Perplexity's valuation hit (LOW) $18B by June 30?,0x095ae8b94c669719356222cf8fa8530d18bbb3270d12f7f57a954d0c3203d41c
4.12,28.0,5804.0,0.985,161,0.375,4.5,20,Will Cristopher Sanchez win the 2026 NL Cy Young Award?,0xa4e5f3afad90296ba5984e43078bea6da167545105eeb29797780b23f074df34
4.12,7.0,698.0,0.459,211,0.61,4.5,20,Will Stripe's valuation hit (HIGH) $225B by December 31?,0x24f5086e38ded172a676b19d2da51e16ac495e1742e703450f27f622a9a26281
4.11,5.0,218.0,0.986,46,0.38,4.5,20,Will Keito Nakamura score a goal at the 2026 FIFA World Cu,0xe02c28c3d0b9a2adb492b7f6ff573cba6f58939524543a10a0f9748e9aff882c
4.1,32.0,6804.0,0.985,162,0.375,4.5,20,Will Aaron Judge win the 2026 American League MVP Award?,0x6f685174c7b5f11a8b7cd7bc7d2d368e634a0ca9016434d323b4cd8c9d8c71b7
4.1,5.0,220.0,0.978,46,0.35,4.5,20,Will Declan Rice score a goal at the 2026 FIFA World Cup?,0x868d7c0898c2e35dc1e4556a2173e9d7287f3e6228ea6d8c5293250e1f78899d
4.08,5.0,226.0,0.891,-1,0.145,4.5,50,Will the highest temperature in Buenos Aires be 19°C on Ju,0xf1c50bc92db21106ad7d8b0b24e25adba736517709515f749920396461add6fa
4.06,10.0,1463.0,0.922,210,0.215,4.5,200,Will OpenAI announce glasses in 2026?,0x0a7e49c536cc4a9ddfaca10ac9aec476e358c2d29a9e13d5cc320ad0335374a8
4.06,15.0,2698.0,0.92,57,0.795,4.5,100,Will the next Google Gemini Pro model be released by June ,0x7a6622789c3003de9202d6840c420ea7a85896b8c291792a03496b71c4a37261
