gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,max_dd_lock,loss_streak_lock,sharpe_lock,proj_32d,proj_full,proj_honest,off,dir,n_gates
g_vol_contracting+g_xa_majority_5m_with,113,0.4778761061946903,-42.91905001581465,25,0.6,34.99033681105172,94,0.5319148936170213,72.87443998860076,232,0.5129310344827587,12.392685894041847,-5881.5096948608025,6.0,1.4679698789905777,34281.16387551869,2877.6362579264464,2877.6362579264464,240,UP,2
g_vol_contracting+g_btc_eth_divergence,190,0.4789473684210526,-37.18041100594772,55,0.43636363636363634,-90.94143514949351,49,0.5510204081632653,72.54655507031231,294,0.48299319727891155,-28.949917775193555,-3819.123451000544,4.0,1.4865121197099203,17789.565821294556,-8518.774747339421,-8518.774747339421,240,UP,2
g_vol_contracting+g_liq_shock_against,28,0.5,-111.37190614039106,7,0.7142857142857143,165.28814003817098,8,0.75,270.31611684495465,43,0.5813953488372093,4.677501002229893,-1250.0,2.0,7.012670520173912,10822.171232982148,201.30975238495665,201.30975238495665,240,UP,2
g_vol_contracting+g_liq_calm,293,0.4948805460750853,-26.13079091803555,82,0.4146341463414634,-133.41310729329768,155,0.5032258064516129,50.854818499608825,530,0.4849056603773585,-20.214527678481996,-7949.292306894642,6.0,0.9887265779791593,39447.20899300053,-10723.139052564264,-10723.139052564264,240,UP,2
g_tod_asia_morning+g_grandparent_1h_trend_with,129,0.43410852713178294,-107.68250048777772,10,0.4,-261.74103740267475,26,0.5769230769230769,139.2025541506074,165,0.45454545454545453,-78.11628199414714,-1875.0,3.0,2.9018884040231003,18112.275944459645,-12900.542640513602,-12900.542640513602,240,UP,2
g_tod_asia_morning+g_grandparent_1h_ranging,309,0.48220064724919093,-79.84672837175283,114,0.4824561403508772,-31.751741707775828,115,0.46956521739130436,-80.10584544782381,538,0.4795539033457249,-69.71098484769108,-14108.23253053394,5.0,-1.9505971099518224,-46101.44338900309,-37537.5534690693,-46101.44338900309,240,UP,2
g_tod_asia_morning+g_grandparent_1h_slope_with,269,0.43866171003717475,-99.10046593239555,54,0.5185185185185185,-2.6584332686900325,98,0.46938775510204084,-88.0271555418345,421,0.45605700712589076,-84.1525937658514,-9770.45239887879,4.0,-2.183466466246368,-43171.3091284641,-35459.456285533946,-43171.3091284641,240,UP,2
g_tod_asia_morning+g_grandparent_1h_slope_strong_with,28,0.35714285714285715,-175.63888625462548,4,0.25,-378.81944260479486,7,0.7142857142857143,221.26111443904034,39,0.41025641025641024,-125.23945601218999,-1250.0,2.0,6.006769723154033,7750.962035327087,-4888.642166664375,-4888.642166664375,240,UP,2
g_tod_asia_morning+g_xa_unanimity_5m_with,116,0.46551724137931033,-45.50565595804472,30,0.5333333333333333,-57.51434123414386,35,0.5428571428571428,55.419120464507785,181,0.49171270718232046,-27.980205038120054,-3578.41532927917,3.0,1.1635500758303554,9706.890879598366,-5068.879153408011,-5068.879153408011,240,UP,2
g_tod_asia_morning+g_xa_unanimity_15m_with,116,0.46551724137931033,-45.50565595804472,30,0.5333333333333333,-57.51434123414386,35,0.5428571428571428,55.419120464507785,181,0.49171270718232046,-27.980205038120054,-3578.41532927917,3.0,1.1635500758303554,9706.890879598366,-5068.879153408011,-5068.879153408011,240,UP,2
g_tod_asia_morning+g_btc_eth_confluence_5m_with,137,0.46715328467153283,-46.34267742807416,34,0.5294117647058824,-9.609770820696426,67,0.5373134328358209,67.51420786250807,238,0.4957983193277311,-9.042970961184016,-5617.250544090964,3.0,1.3750808031965158,22637.186734939267,-2154.1233240822908,-2154.1233240822908,240,UP,2
g_tod_asia_morning+g_btc_sol_confluence_5m_with,138,0.5072463768115942,-11.465858875912872,32,0.53125,-57.145969463639624,39,0.5641025641025641,59.20643046784174,209,0.5215311004784688,-5.272290715151278,-3209.0337572911144,2.0,1.2892058811609393,11555.425971133303,-1102.879604188614,-1102.879604188614,240,UP,2
g_tod_asia_morning+g_xa_majority_5m_with,159,0.5031446540880503,-16.682888310622328,36,0.5277777777777778,-11.943694269884203,71,0.5492957746478874,68.91314787008587,266,0.518796992481203,6.805568660418478,-5247.868972102908,3.0,1.4323059497512651,24485.721826474208,1811.8762251371047,1811.8762251371047,240,UP,2
g_tod_asia_morning+g_btc_eth_divergence,188,0.5053191489361702,-78.93904969793098,88,0.5454545454545454,18.390769993512414,58,0.4827586206896552,-74.1165682690282,334,0.5119760479041916,-52.45782797420829,-5231.388415409039,4.0,-1.9128060954387713,-21512.74207096797,-17536.35147249868,-21512.74207096797,240,UP,2
g_tod_asia_morning+g_liq_shock_with,41,0.43902439024390244,-119.03398083456904,16,0.5,-38.579115184761534,5,0.4,-228.89989978305175,62,0.45161290322580644,-107.13158961433507,-1875.0,3.0,-7.23750317636643,-5727.539342589135,-6648.010678164623,-6648.010678164623,240,UP,2
g_tod_asia_morning+g_liq_shock_against,43,0.5116279069767442,-52.86691762114123,11,0.6363636363636364,38.82384090894634,10,0.5,39.00807716044126,64,0.53125,-22.752100564160145,-1250.0,3.0,0.8557568107761508,1952.1222755181175,-1457.4173739354176,-1457.4173739354176,240,UP,2
g_tod_asia_morning+g_liq_calm,419,0.4821002386634845,-82.74147945932658,134,0.48507462686567165,-34.67180974377687,139,0.5107913669064749,0.5538041954614168,692,0.4884393063583815,-56.70191273981908,-10424.591585027752,6.0,0.012252975861493662,385.2330294279275,-39272.29429755476,-39272.29429755476,240,UP,2
g_tod_european_morning+g_grandparent_1h_trend_with,139,0.460431654676259,-74.72555092195077,14,0.5,-92.55619420308993,27,0.37037037037037035,-211.23876508958335,180,0.45,-96.58936085785095,-7809.771545022555,5.0,-5.1993092418743805,-28542.358602765198,-17401.40309093688,-28542.358602765198,240,UP,2
g_tod_european_morning+g_grandparent_1h_ranging,252,0.5317460317460317,14.308259715162153,74,0.4189189189189189,-110.8323568077797,101,0.504950495049505,67.39146601032921,427,0.5058548009367682,5.17710798943423,-8257.005505644374,6.0,1.269710987998327,34062.67508441027,2212.5727988113135,2212.5727988113135,240,UP,2
g_tod_european_morning+g_grandparent_1h_slope_with,252,0.49206349206349204,-30.193819677107786,58,0.4482758620689655,-62.95713096337798,83,0.43373493975903615,-103.95304381479092,393,0.4732824427480916,-50.6067653718441,-12048.595802385244,6.0,-2.409389404226436,-43178.52244585464,-19905.981662316342,-43178.52244585464,240,UP,2
g_tod_european_morning+g_grandparent_1h_slope_strong_with,37,0.5135135135135135,-20.463164322025545,3,0.6666666666666666,128.75791186894756,15,0.26666666666666666,-229.44926592665925,55,0.45454545454545453,-69.32004242196346,-4988.3299130766845,4.0,-4.73902017664188,-17223.85679026552,-3815.961454206411,-17223.85679026552,240,UP,2
g_tod_european_morning+g_xa_unanimity_5m_with,98,0.4489795918367347,-50.56286815201182,25,0.44,-135.68282220159819,21,0.38095238095238093,-83.81880077180296,144,0.4375,-70.1904614593401,-4431.17571904688,4.0,-1.5746772259469481,-8808.728243225247,-10116.33167168695,-10116.33167168695,240,UP,2
g_tod_european_morning+g_xa_unanimity_15m_with,98,0.4489795918367347,-50.56286815201182,25,0.44,-135.68282220159819,21,0.38095238095238093,-83.81880077180296,144,0.4375,-70.1904614593401,-4431.17571904688,4.0,-1.5746772259469481,-8808.728243225247,-10116.33167168695,-10116.33167168695,240,UP,2
g_tod_european_morning+g_btc_eth_confluence_5m_with,114,0.47368421052631576,10.265499041497575,30,0.4,-143.90235214510597,50,0.4,-63.08154824418193,194,0.44329896907216493,-32.478768483667785,-5260.4022998129,6.0,-1.2274975394531107,-15784.281675196182,-6306.432522911577,-15784.281675196182,240,UP,2
g_tod_european_morning+g_btc_sol_confluence_5m_with,110,0.4909090909090909,-19.079564496586144,28,0.4642857142857143,-132.79640145428948,25,0.48,-12.858178746550447,163,0.48466257668711654,-37.659544809867114,-4192.981308405993,4.0,-0.25651072371199185,-1608.6884422997034,-6143.914179166055,-6143.914179166055,240,UP,2
g_tod_european_morning+g_xa_majority_5m_with,126,0.5079365079365079,31.957745039709565,33,0.42424242424242425,-140.70603787979795,54,0.4444444444444444,-31.76550119749991,213,0.4788732394366197,-10.948171078379898,-5121.715551445239,6.0,-0.6344388703853704,-8584.241874270636,-2334.0150303906844,-8584.241874270636,240,UP,2
g_tod_european_morning+g_btc_eth_divergence,154,0.564935064935065,12.305750744248895,63,0.47619047619047616,-138.63262332374637,70,0.6285714285714286,115.39851362912952,287,0.5609756097560976,4.31751323783059,-3238.7912988768994,3.0,2.5577597932359106,40425.06521492678,1240.2180404902049,1240.2180404902049,240,UP,2
g_tod_european_morning+g_liq_shock_with,25,0.48,108.9561642780668,9,0.5555555555555556,-47.2580198731527,4,0.5,-60.481758355065764,38,0.5,54.12249722823771,-625.0,1.0,-1.6678125851474392,-1210.700924957792,2058.466925417238,-1210.700924957792,240,UP,2
g_tod_european_morning+g_liq_shock_against,27,0.4074074074074074,-123.79142522284371,11,0.5454545454545454,-128.7587120772664,7,0.5714285714285714,-67.43097860693605,45,0.4666666666666667,-116.23847031367255,-625.0,2.0,-2.2018617523534627,-2362.1636206271164,-5235.339737828141,-5235.339737828141,240,UP,2
g_tod_european_morning+g_liq_calm,379,0.5092348284960422,-32.79694266520784,100,0.49,-41.277452556337636,141,0.49645390070921985,13.527253333662541,620,0.5032258064516129,-23.629748073711482,-6116.402906825657,6.0,0.2690309956706481,9545.115991069299,-14663.35168570614,-14663.35168570614,240,UP,2
g_tod_us_afternoon+g_grandparent_1h_trend_with,130,0.4846153846153846,-60.51496707714162,24,0.625,212.34689206468798,26,0.5,-71.64682222572675,180,0.5055555555555555,-25.7413204908044,-3750.0,6.0,-1.841629573377552,-9322.293133299845,-4637.52001229928,-9322.293133299845,240,UP,2
g_tod_us_afternoon+g_grandparent_1h_ranging,227,0.5066079295154186,14.80085037646826,65,0.5538461538461539,105.17034031252132,77,0.4675324675324675,-146.55617187970242,369,0.5067750677506775,-2.951111325108143,-11481.874114191887,5.0,-4.155322447973689,-56473.83906018206,-1089.9195151578251,-56473.83906018206,240,UP,2
g_tod_us_afternoon+g_grandparent_1h_slope_with,252,0.4523809523809524,-85.4060751788776,70,0.5428571428571428,101.49014305491035,62,0.46774193548387094,-134.02335717405288,384,0.4713541666666667,-59.186117385481026,-8305.3228075663,6.0,-3.7107878136574173,-41583.84622239159,-22747.49327785381,-41583.84622239159,240,UP,2
g_tod_us_afternoon+g_grandparent_1h_slope_strong_with,49,0.46938775510204084,-96.23446722847922,12,0.75,485.5270709717636,16,0.375,-163.71723166165037,77,0.4935064935064935,-19.592724014554854,-3850.1384719679118,4.0,-3.8930443411041575,-13108.918073489676,-1509.96894713757,-13108.918073489676,240,UP,2
g_tod_us_afternoon+g_xa_unanimity_5m_with,83,0.43373493975903615,-77.56144698700056,26,0.5769230769230769,96.2516101392126,26,0.4230769230769231,-170.93216271531486,135,0.45925925925925926,-62.06884790296077,-4244.871869964611,4.0,-4.471878834761074,-22240.75928616537,-8386.67710519653,-22240.75928616537,240,UP,2
g_tod_us_afternoon+g_xa_unanimity_15m_with,83,0.43373493975903615,-77.56144698700056,26,0.5769230769230769,96.2516101392126,26,0.4230769230769231,-170.93216271531486,135,0.45925925925925926,-62.06884790296077,-4244.871869964611,4.0,-4.471878834761074,-22240.75928616537,-8386.67710519653,-22240.75928616537,240,UP,2
g_tod_us_afternoon+g_btc_eth_confluence_5m_with,97,0.44329896907216493,-64.07510811616001,37,0.5675675675675675,72.61765960067454,46,0.43478260869565216,-154.2552241386268,180,0.4666666666666667,-59.02317995788554,-8216.869748443423,5.0,-4.027914758620136,-35509.960319771286,-10633.532896729897,-35509.960319771286,240,UP,2
g_tod_us_afternoon+g_btc_sol_confluence_5m_with,100,0.42,-92.9888745750003,31,0.5483870967741935,35.93015212396836,29,0.4482758620689655,-152.90583894321955,160,0.45,-78.87076294381487,-4234.904968719791,4.0,-4.078833558251622,-22190.88087288733,-12630.440416447389,-22190.88087288733,240,UP,2
g_tod_us_afternoon+g_xa_majority_5m_with,114,0.4298245614035088,-79.61906004251323,42,0.5476190476190477,30.90824422496308,49,0.4489795918367347,-144.60762059453086,205,0.4585365853658537,-72.50829266600034,-8206.902847198604,5.0,-3.8209111212637765,-35460.08190649323,-14877.296207980757,-35460.08190649323,240,UP,2
g_tod_us_afternoon+g_btc_eth_divergence,176,0.5056818181818182,31.07694050603702,61,0.6229508196721312,184.54508429488624,59,0.4915254237288136,-103.59928698470074,296,0.527027027027027,35.85957344240958,-7876.423466157046,5.0,-2.8933251275463197,-30588.716347412254,10623.78566295231,-30588.716347412254,240,UP,2
g_tod_us_afternoon+g_liq_shock_with,27,0.5925925925925926,110.56208770930625,10,0.6,109.85099206569589,4,0.25,-281.59721320793926,41,0.5609756097560976,72.12920575552367,-1250.0,2.0,-7.515609043647019,-5636.906329589761,2959.9029843782114,-5636.906329589761,240,UP,2
g_tod_us_afternoon+g_liq_shock_against,28,0.5,4.630367065649283,8,1.0,708.3871110697964,7,0.2857142857142857,-352.35580354586415,43,0.5581395348837209,77.4478265482675,-2716.6667072309374,4.0,-12.91331341970782,-12343.318721571417,3333.1906883081674,-12343.318721571417,240,UP,2
g_tod_us_afternoon+g_liq_calm,374,0.4893048128342246,-25.823904112066078,98,0.5510204081632653,74.31647767653358,118,0.5,-100.52295302461157,590,0.5016949152542373,-24.130226750028122,-14191.169716016722,5.0,-2.7697971415283384,-59360.79650679793,-14249.377248404271,-59360.79650679793,240,UP,2
g_tod_us_evening+g_grandparent_1h_trend_with,80,0.5125,-7.790960096851475,24,0.375,-199.27676462241948,24,0.625,74.05538599773985,128,0.5078125,-28.3483585526596,-1875.0,3.0,1.8547653639675117,8894.475964063344,-3631.7868902424025,-3631.7868902424025,240,UP,2
g_tod_us_evening+g_grandparent_1h_ranging,241,0.4979253112033195,-42.477974345164746,104,0.49038461538461536,-51.24047963988309,59,0.5423728813559322,39.96151274693475,404,0.5024752475247525,-32.6942387318401,-6331.673185062769,3.0,0.8319126601549628,11799.032732821825,-13220.109868322133,-13220.109868322133,240,UP,2
g_tod_us_evening+g_grandparent_1h_slope_with,177,0.4519774011299435,-97.39608596075166,76,0.42105263157894735,-148.8399854681373,47,0.6170212765957447,140.34681232884438,300,0.47,-73.18215310391932,-1875.0,3.0,2.853652609633342,33010.55948837735,-21973.989231555686,-21973.989231555686,240,UP,2
g_tod_us_evening+g_grandparent_1h_slope_strong_with,18,0.3888888888888889,-233.69396623584544,8,0.25,-169.9435794919496,8,0.375,-130.06354752100313,34,0.35294117647058826,-194.31024730437758,-1250.0,3.0,-2.9822785569324792,-5207.125638197693,-6612.36915584518,-6612.36915584518,240,UP,2
g_tod_us_evening+g_xa_unanimity_5m_with,63,0.4126984126984127,-183.59775272279893,21,0.5238095238095238,-75.94458830277968,12,0.3333333333333333,-182.75204176509132,96,0.4270833333333333,-159.94290913620625,-2500.0,4.0,-4.282364531640889,-10974.783406791737,-15368.047487892603,-15368.047487892603,240,UP,2
g_tod_us_evening+g_xa_unanimity_15m_with,63,0.4126984126984127,-183.59775272279893,21,0.5238095238095238,-75.94458830277968,12,0.3333333333333333,-182.75204176509132,96,0.4270833333333333,-159.94290913620625,-2500.0,4.0,-4.282364531640889,-10974.783406791737,-15368.047487892603,-15368.047487892603,240,UP,2
g_tod_us_evening+g_btc_eth_confluence_5m_with,68,0.39705882352941174,-193.64580538355972,28,0.5,-93.76334272947847,21,0.42857142857142855,-99.21340243251944,117,0.42735042735042733,-152.79290438966123,-3655.26677554247,5.0,-2.3335672130710137,-10426.585587798165,-17892.5202715759,-17892.5202715759,240,UP,2
g_tod_us_evening+g_btc_sol_confluence_5m_with,75,0.4266666666666667,-179.0065759772995,29,0.41379310344827586,-199.1867341935799,13,0.3076923076923077,-216.7711154754689,117,0.41025641025641024,-188.20455547942203,-2958.4100678678465,4.0,-5.2023504970883385,-14102.536710756494,-22039.33381311096,-22039.33381311096,240,UP,2
g_tod_us_evening+g_xa_majority_5m_with,80,0.4125,-187.83436928553988,36,0.4166666666666667,-189.08201482446782,22,0.4090909090909091,-123.11279323104128,138,0.41304347826086957,-177.84190962034015,-4280.26677554247,5.0,-2.9237865577157485,-13554.338891762924,-24563.806596794253,-24563.806596794253,240,UP,2
g_tod_us_evening+g_btc_eth_divergence,145,0.47586206896551725,-86.43610918044833,71,0.4084507042253521,-121.79978997731367,58,0.5172413793103449,-60.94131264755166,274,0.46715328467153283,-90.20298194566524,-7473.973947284205,4.0,-1.5067396204033057,-17688.55157586733,-24737.39292716788,-24737.39292716788,240,UP,2
g_tod_us_evening+g_liq_shock_with,14,0.35714285714285715,-278.79880325869675,9,0.4444444444444444,-50.63335045728282,9,0.4444444444444444,79.12437109771791,32,0.40625,-113.96137687055747,-2456.3949884578847,2.0,1.1685158003591538,3563.7337890002987,-3649.9770678400923,-3649.9770678400923,240,UP,2
g_tod_us_evening+g_liq_shock_against,23,0.5217391304347826,-57.492084365816915,10,0.5,169.1159336819152,7,0.7142857142857143,255.82396076463448,40,0.55,53.9902280439451,-1250.0,2.0,6.063522621074925,8961.727471367283,2161.511861072128,2161.511861072128,240,UP,2
g_tod_us_evening+g_liq_calm,300,0.5333333333333333,3.0208146103328395,110,0.4636363636363636,-107.70817318818993,91,0.5494505494505495,-39.68689423486918,501,0.5209580838323353,-29.048227630686895,-5740.69422787958,3.0,-1.0165524531730428,-18073.446600986063,-14565.98421217499,-18073.446600986063,240,UP,2
g_grandparent_1h_trend_with+g_grandparent_1h_slope_with,478,0.4686192468619247,-68.5525453323243,72,0.4861111111111111,-49.99325047577167,103,0.5145631067961165,-21.064741392486393,653,0.4777947932618683,-59.01577192424604,-7464.710129687409,9.0,-0.4908951157795309,-10857.89982754206,-38571.25263399216,-38571.25263399216,240,UP,2
g_grandparent_1h_trend_with+g_grandparent_1h_slope_strong_with,132,0.44696969696969696,-110.58338016276633,27,0.5185185185185185,123.62119188567519,46,0.391304347826087,-120.71511466480516,205,0.44390243902439025,-82.01038670806322,-9095.087083605795,9.0,-2.695670982603595,-27788.938466625805,-16826.941723853535,-27788.938466625805,240,UP,2
