gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,dd_lock,ls_lock,dd_full,ls_full,proj_32d,proj_full,proj_honest,off,dir,n_gates,v8_strict
g_tr_above_pp+g_xa_unanimity_15m_with,217,0.47465437788018433,-99.86975203036046,34,0.5294117647058824,-20.355440087762194,58,0.43103448275862066,-124.5448570469843,309,0.47249190938511326,-95.75217754788747,-11062.809576198844,6,-31952.997575555804,13,-36149.83057758459,-29613.491076272818,-36149.83057758459,360,UP,2,False
g_tr_above_pp+g_btc_eth_confluence_5m_with,256,0.5703125,-41.480817796567706,44,0.5454545454545454,65.72687947482206,88,0.5795454545454546,4.708704909142352,388,0.5695876288659794,-18.847269657279984,-7029.506032743442,5,-13771.294696218265,6,2073.655561044681,-7319.183570308355,-7319.183570308355,360,UP,2,False
g_tr_above_pp+g_btc_sol_confluence_5m_with,255,0.5411764705882353,-63.95149780620449,39,0.5897435897435898,16.716943639487635,83,0.6265060240963856,3.6211313551272117,377,0.5649867374005305,-40.72975394208639,-5446.059459891092,4,-20238.25741668373,7,1504.0935383798876,-15368.645973819577,-15368.645973819577,360,UP,2,False
g_tr_above_pp+g_xa_majority_5m_with,308,0.5454545454545454,-62.09487588202834,46,0.5434782608695652,66.2288730213167,102,0.5980392156862745,7.969878300680806,456,0.5570175438596491,-33.477557074593676,-6123.79364642066,4,-21881.29602856774,8,4068.2191121431115,-15279.216040134552,-15279.216040134552,360,UP,2,False
g_tr_above_pp+g_btc_eth_divergence,425,0.508235294117647,-74.94574492378793,45,0.4444444444444444,-140.767475648656,179,0.5307262569832403,-61.326305108859394,649,0.5100154083204931,-75.75329215914518,-20126.408875535406,5,-48801.07587380553,8,-54935.4017006868,-49207.20281094273,-54935.4017006868,360,UP,2,False
g_tr_above_pp+g_liq_shock_with,64,0.484375,-89.82238044691013,6,0.5,-279.5573400166828,24,0.4583333333333333,-119.15283585754617,94,0.4787234042553192,-109.42174946046227,-5065.6580373260385,4,-14052.153653932073,4,-14310.93795956008,-10294.706691088986,-14310.93795956008,360,UP,2,False
g_tr_above_pp+g_liq_shock_against,70,0.42857142857142855,-176.59076035208147,11,0.45454545454545453,-199.40357293229573,18,0.5555555555555556,-57.373986661542986,99,0.45454545454545453,-157.44974027079525,-2845.139733121353,2,-20049.621947847772,7,-5168.208278657405,-15601.257788383005,-15601.257788383005,360,UP,2,False
g_tr_above_pp+g_liq_calm,814,0.5036855036855037,-75.91165207165912,85,0.4823529411764706,10.682777113136106,293,0.5085324232081911,-44.91754915068231,1192,0.5033557046979866,-62.118196839650906,-26479.292500968673,6,-74051.0774955909,8,-65862.18678284716,-74110.12842196772,-74110.12842196772,360,UP,2,False
g_tr_above_pp+g_btc_eth_confluence_15m_with,256,0.48828125,-64.04006324395816,43,0.5116279069767442,48.800635611106784,82,0.43902439024390244,-109.74629911533201,381,0.48031496062992124,-61.14179891504703,-12461.296545824736,8,-24634.28673551357,8,-45035.62667485201,-23315.54963807488,-45035.62667485201,360,UP,2,False
g_tr_above_cloud+g_tr_in_active_session,622,0.6446945337620579,-11.457523145931352,189,0.6402116402116402,-45.40751186713918,195,0.6410256410256411,-13.222521338389035,1006,0.643141153081511,-18.177923261078,-9526.433220312872,4,-25801.663573270092,7,-12903.31685850193,-18303.10268681243,-18303.10268681243,360,UP,2,False
g_tr_above_cloud+g_tr_stack_with,310,0.7516129032258064,-29.517386901800872,103,0.7184466019417476,-44.95682799829137,104,0.7019230769230769,-45.11348510257038,517,0.7350096711798839,-35.73064927282321,-7353.099763287734,2,-20697.882587691412,3,-23479.680986599444,-18489.021220898976,-23479.680986599444,360,UP,2,False
g_tr_above_cloud+g_tr_stack_full_with,310,0.7516129032258064,-29.517386901800872,103,0.7184466019417476,-44.95682799829137,104,0.7019230769230769,-45.11348510257038,517,0.7350096711798839,-35.73064927282321,-7353.099763287734,2,-20697.882587691412,3,-23479.680986599444,-18489.021220898976,-23479.680986599444,360,UP,2,False
g_tr_above_cloud+g_mp_skew_strong_with,376,0.6675531914893617,0.2999944113086986,112,0.6696428571428571,-39.162821500435264,110,0.6545454545454545,-22.442868824479476,598,0.6655518394648829,-11.274504481754885,-3983.155307905163,3,-9979.949026995033,5,-12354.453252453548,-6748.093903596106,-12354.453252453548,360,UP,2,False
g_tr_above_cloud+g_mp_skew_with,376,0.6675531914893617,0.2999944113086986,112,0.6696428571428571,-39.162821500435264,110,0.6545454545454545,-22.442868824479476,598,0.6655518394648829,-11.274504481754885,-3983.155307905163,3,-9979.949026995033,5,-12354.453252453548,-6748.093903596106,-12354.453252453548,360,UP,2,False
g_tr_above_cloud+g_mp_no_extreme,323,0.5541795665634675,-34.34056238073558,97,0.5463917525773195,-89.15069660996433,89,0.550561797752809,-2.228319540963228,509,0.5520628683693517,-39.170804831610724,-5303.720042861477,4,-24882.612811934392,6,-992.4758540508641,-19955.506125950025,-19955.506125950025,360,UP,2,False
g_tr_above_cloud+g_mp_no_extreme_150,448,0.5915178571428571,1.668762712846507,140,0.5642857142857143,-68.86123677388728,128,0.5625,-22.8580617780837,716,0.5810055865921788,-16.506703017575006,-7528.736953686959,6,-17192.358283369573,6,-14642.048665319799,-11829.212399667917,-14642.048665319799,360,UP,2,False
g_tr_above_cloud+g_rf_with,560,0.6428571428571429,-13.229303017692825,171,0.6081871345029239,-61.747728565833285,183,0.6174863387978142,-26.95615209559788,914,0.6312910284463895,-25.05497495422307,-8725.12575468052,4,-26524.278440409988,8,-24686.610338544717,-22920.423537330065,-24686.610338544717,360,UP,2,False
g_tr_above_cloud+g_rf_strong,495,0.6262626262626263,-23.201241049057874,159,0.5974842767295597,-67.67068233155064,172,0.622093023255814,-23.286279133701523,826,0.6198547215496368,-31.779046998785546,-7475.125754680518,3,-29944.10622132852,8,-20043.844284106643,-26272.620127447073,-26272.620127447073,360,UP,2,False
g_tr_above_cloud+g_rf_fresh,479,0.6283924843423799,-19.22466243633412,165,0.6303030303030303,-52.82928090005229,155,0.6193548387096774,-32.012740963516706,799,0.6270337922403004,-28.645080731987186,-9017.861794040335,4,-30560.334054115876,7,-24831.733166766615,-22907.58463217481,-24831.733166766615,360,UP,2,False
g_tr_above_cloud+g_ribbon_agrees,673,0.6419019316493314,-16.108227329425713,208,0.625,-62.17339793943309,213,0.6384976525821596,-19.47507102026261,1094,0.6380255941499086,-25.52202366674727,-9311.423698690618,4,-33905.87415747381,7,-20759.22460189825,-27945.69397414523,-27945.69397414523,360,UP,2,False
g_tr_above_cloud+g_ribbon_slope_with,486,0.6563786008230452,1.883194968434308,150,0.6066666666666667,-58.88463115740666,162,0.6111111111111112,-38.58930693595691,798,0.6378446115288221,-17.755550930547546,-9145.976982693235,3,-19292.794201163844,8,-31284.878123515515,-14181.41328102855,-31284.878123515515,360,UP,2,False
g_tr_above_cloud+g_trend_slope_with,284,0.647887323943662,-21.07936896241821,113,0.6283185840707964,-65.20306043603085,119,0.6554621848739496,35.67755521708187,516,0.6453488372093024,-17.652824697219987,-3441.862124384858,5,-19973.624469067276,6,21246.84856592949,-9116.882968914204,-9116.882968914204,360,UP,2,False
g_tr_above_cloud+g_trend_slope_strong_with,87,0.6551724137931034,-13.092572328144097,24,0.5,-194.09850504525605,35,0.5428571428571428,-135.92877724496373,146,0.6027397260273972,-72.29400765211241,-4930.263642633176,3,-11384.016988273394,4,-23808.49419938219,-10564.224610703746,-23808.49419938219,360,UP,2,False
g_tr_above_cloud+g_regime_ranging,471,0.673036093418259,6.777178517564621,169,0.6568047337278107,-25.614050878003894,192,0.6510416666666666,-2.472161350072458,832,0.6646634615384616,-1.936752999788022,-6794.788993889829,4,-18998.229446616275,4,-2375.365887167418,-1612.7982125600424,-2375.365887167418,360,UP,2,False
g_tr_above_cloud+g_adx_trending,219,0.6255707762557078,-24.965529052029257,98,0.6020408163265306,-99.42489947833353,137,0.6496350364963503,-5.02253492211944,454,0.6277533039647577,-35.02021651013536,-6000.72383987022,3,-22678.721599191354,7,-3443.4676431686894,-15913.186382205507,-15913.186382205507,360,UP,2,False
g_tr_above_cloud+g_adx_strong,137,0.635036496350365,6.487496536727467,68,0.6764705882352942,-28.020613975853443,87,0.6206896551724138,-35.25536607645384,292,0.6404109589041096,-13.98572456670498,-4685.048705796868,3,-9704.720477011386,7,-15349.59621175368,-4087.4296629699043,-15349.59621175368,360,UP,2,False
g_tr_above_cloud+g_di_agrees,318,0.6352201257861635,-19.135913458841948,76,0.5789473684210527,-116.43812023842855,110,0.6272727272727273,-24.752583147872937,504,0.625,-35.034328897417325,-6313.58850565207,3,-24251.539980556423,5,-13625.915375146264,-17672.85885836379,-17672.85885836379,360,UP,2,False
g_tr_above_cloud+g_bb_pos_with,615,0.6341463414634146,-30.678165421576594,199,0.6130653266331658,-70.90268404976604,197,0.6294416243654822,-27.975729609013953,1011,0.629080118694362,-38.069163791442925,-7674.907936461966,3,-42321.762085386814,7,-27580.37216149978,-38521.83465886962,-38521.83465886962,360,UP,2,False
g_tr_above_cloud+g_stoch_with,410,0.7365853658536585,-20.383246790867055,128,0.7109375,-49.355132699981866,118,0.711864406779661,-43.765991848496,656,0.7271341463414634,-30.242340256060523,-8119.54330153187,3,-21516.770620366882,4,-25844.685794304805,-19856.45448128669,-25844.685794304805,360,UP,2,False
g_tr_above_cloud+g_mfi_with,497,0.6378269617706237,-25.548636485329247,162,0.6419753086419753,-54.3590470889899,161,0.639751552795031,-16.50584694808275,820,0.6390243902439025,-29.46497478081259,-8061.356424126598,3,-28914.355255946735,7,-13298.913583332784,-24182.566791033074,-24182.566791033074,360,UP,2,False
g_tr_above_cloud+g_cci_with,612,0.6339869281045751,-30.689452984667394,200,0.615,-70.42056639154616,200,0.635,-20.941052202452788,1012,0.6304347826086957,-36.61489026226901,-7234.211675814587,3,-42395.41846949204,7,-20959.502468710452,-37086.91587840778,-37086.91587840778,360,UP,2,False
g_tr_above_cloud+g_vol_high,123,0.6097560975609756,-33.992522105721264,48,0.7916666666666666,96.550117057345,36,0.6666666666666666,-36.11245211619055,207,0.6618357487922706,-4.09044867842519,-2174.2660393508518,2,-11590.928415888733,4,-6505.968465831403,-847.4688877788899,-6505.968465831403,360,UP,2,False
g_tr_above_cloud+g_vol_expanding,272,0.6360294117647058,-22.666106045196358,112,0.6517857142857143,-25.340997182913416,74,0.6351351351351351,-37.468096417587276,458,0.6397379912663755,-25.711815859565874,-4613.917384294405,3,-18450.808444939656,4,-13875.409943824037,-11786.387004354016,-13875.409943824037,360,UP,2,False
g_tr_above_cloud+g_vol_contracting,164,0.6524390243902439,-10.632839254838686,47,0.5531914893617021,-137.70921745844635,65,0.676923076923077,102.62656957991459,276,0.6413043478260869,-5.599245781326357,-2486.611280225167,3,-13337.219344401346,8,33383.02157612728,-1546.7534143558946,-1546.7534143558946,360,UP,2,False
g_tr_above_cloud+g_tod_asia_morning,198,0.6262626262626263,-49.25198168334684,65,0.6461538461538462,3.318984121318941,75,0.6,-68.69090602329133,338,0.6242603550295858,-43.4555513525556,-7575.2719445531175,3,-17500.131702987044,5,-25781.784992001853,-14700.917305496094,-25781.784992001853,360,UP,2,False
g_tr_above_cloud+g_tod_european_morning,181,0.6629834254143646,-3.188896648720948,47,0.6382978723404256,-51.639594789940844,47,0.6595744680851063,81.11866269299614,275,0.6581818181818182,2.939366901909474,-3973.7724628955148,2,-9857.113652281434,4,19079.681226891847,809.0380794330567,809.0380794330567,360,UP,2,False
g_tr_above_cloud+g_tod_us_afternoon,173,0.6647398843930635,28.176213763200035,50,0.68,-51.695771450366095,47,0.5957446808510638,-87.25124597061907,270,0.6555555555555556,-6.707822785569614,-5921.334978604441,4,-8517.63909206253,4,-20522.108039045343,-1812.7078456298782,-20522.108039045343,360,UP,2,False
g_tr_above_cloud+g_tod_us_evening,128,0.6171875,-36.5114755142613,48,0.5208333333333334,-179.52663279920554,44,0.7272727272727273,29.36043723816339,220,0.6181818181818182,-54.540400007764205,-2412.724069879032,2,-16006.882481410263,7,6464.987202257086,-12009.459709198614,-12009.459709198614,360,UP,2,False
g_tr_above_cloud+g_grandparent_1h_trend_with,184,0.625,-41.046331288503374,25,0.6,-152.42521652347537,36,0.6111111111111112,-6.39033012832056,245,0.6204081632653061,-47.319213284861405,-3098.6706913581284,4,-13921.053319146778,6,-1151.2728675233373,-11603.421534310683,-11603.421534310683,360,UP,2,False
g_tr_above_cloud+g_grandparent_1h_ranging,415,0.6578313253012048,14.718129128245112,143,0.5874125874125874,-79.98959066294816,138,0.6521739130434783,-21.418335468844155,696,0.6422413793103449,-11.905485878276377,-8411.083909154608,3,-20208.575604088343,6,-14791.67231180511,-8293.518804030384,-14791.67231180511,360,UP,2,False
g_tr_above_cloud+g_grandparent_1h_slope_with,381,0.6167979002624672,-32.58968666727883,99,0.5656565656565656,-125.11473711165642,110,0.6181818181818182,-56.74645255510691,590,0.6084745762711864,-52.61888029720166,-6516.909636425426,3,-33944.04512706934,5,-31238.047186282638,-31072.49192105413,-31238.047186282638,360,UP,2,False
g_tr_above_cloud+g_grandparent_1h_slope_strong_with,48,0.6458333333333334,-27.894485019724343,10,0.6,-191.90968888045043,19,0.5263157894736842,-55.77134371848132,77,0.6103896103896104,-56.07386623899243,-2985.326458114251,4,-5306.767640368848,4,-5302.945739293836,-4321.491830534929,-5302.945739293836,360,UP,2,False
g_tr_above_cloud+g_xa_unanimity_5m_with,127,0.6456692913385826,-64.34992050369844,45,0.7111111111111111,-33.92844980539365,48,0.6666666666666666,-36.32628915019527,220,0.6636363636363637,-52.013100111008136,-3331.8474308256327,2,-14411.048110090214,4,-8725.990725911224,-11452.963858804538,-11452.963858804538,360,UP,2,False
g_tr_above_cloud+g_xa_unanimity_15m_with,113,0.5752212389380531,-63.8935897543782,38,0.631578947368421,-98.0019731773255,40,0.6,-32.61065990899447,191,0.5916230366492147,-64.12815193373237,-3202.017893204523,3,-15128.673312633055,5,-6527.878353589024,-12259.268629051552,-12259.268629051552,360,UP,2,False
g_tr_above_cloud+g_btc_eth_confluence_5m_with,160,0.6625,-42.72541043849877,53,0.7169811320754716,-35.92247053524407,72,0.6666666666666666,-7.321982822234911,285,0.6736842105263158,-32.51627849729351,-4581.847430825633,2,-14895.007984042611,4,-2638.236207031884,-9275.304252232378,-9275.304252232378,360,UP,2,False
g_tr_above_cloud+g_btc_sol_confluence_5m_with,154,0.6688311688311688,-37.83188788074447,49,0.6938775510204082,-53.08915699002694,56,0.6785714285714286,6.569633149735239,259,0.6756756756756757,-31.118069381315802,-2480.6164544103412,2,-12509.078461851037,4,1841.1179843769025,-8066.680921275999,-8066.680921275999,360,UP,2,False
g_tr_above_cloud+g_xa_majority_5m_with,187,0.679144385026738,-24.00928609531951,57,0.7017543859649122,-52.25402437958846,80,0.675,19.80473215492043,324,0.6820987654320988,-18.159991719344614,-3105.6164544103412,2,-12805.899225975008,5,7928.872503256249,-5889.021314703838,-5889.021314703838,360,UP,2,False
g_tr_above_cloud+g_btc_eth_divergence,274,0.6824817518248175,13.065210657289962,120,0.6,-77.59464380882052,92,0.6956521739130435,44.27174101839437,486,0.6646090534979424,-3.4125295540508875,-2919.768401018715,4,-10968.688594116436,6,20382.943600504106,-1659.950587377338,-1659.950587377338,360,UP,2,False
g_tr_above_cloud+g_liq_shock_with,49,0.6326530612244898,28.961824671246447,14,0.6428571428571429,-126.17042681957382,15,0.6,-31.776118598286367,78,0.6282051282051282,-10.56279930201608,-1730.9003652768388,2,-3967.333604139708,3,-2385.3086383911877,-824.6242471832958,-2385.3086383911877,360,UP,2,False
g_tr_above_cloud+g_liq_shock_against,41,0.5853658536585366,-123.76130167152392,21,0.6666666666666666,-10.759098392509589,17,0.6470588235294118,-13.02352421137589,79,0.620253164556962,-69.89309299200725,-970.1397331213531,1,-7252.432276723572,3,-1107.9748879739698,-5526.419151960085,-5526.419151960085,360,UP,2,False
g_tr_above_cloud+g_liq_calm,575,0.6504347826086957,-11.583787345588046,170,0.6176470588235294,-62.52989353489224,176,0.6420454545454546,-18.63247226315955,921,0.6427795874049945,-22.334500263801182,-8719.969319230315,4,-29288.183800220402,6,-16411.02191368752,-20588.198156831335,-20588.198156831335,360,UP,2,False
g_tr_above_cloud+g_btc_eth_confluence_15m_with,137,0.6058394160583942,-30.18413290488102,48,0.6458333333333334,-68.47789546356138,68,0.6470588235294118,19.66979141834907,253,0.6245059288537549,-24.049878947715058,-3399.275349290003,3,-12285.22008362878,5,6693.621354557836,-6089.980271898579,-6089.980271898579,360,UP,2,False
g_tr_in_active_session+g_tr_stack_with,280,0.7571428571428571,-26.02374561420682,95,0.7157894736842105,-47.49268895637035,96,0.6979166666666666,-50.50005433370183,471,0.7367303609341825,-35.34280135640864,-7770.32130778602,2,-19433.460698242692,3,-24261.38293134884,-16661.125922955576,-24261.38293134884,360,UP,2,False
g_tr_in_active_session+g_tr_stack_full_with,280,0.7571428571428571,-26.02374561420682,95,0.7157894736842105,-47.49268895637035,96,0.6979166666666666,-50.50005433370183,471,0.7367303609341825,-35.34280135640864,-7770.32130778602,2,-19433.460698242692,3,-24261.38293134884,-16661.125922955576,-24261.38293134884,360,UP,2,False
g_tr_in_active_session+g_mp_skew_strong_with,766,0.5365535248041775,-36.81717069874901,232,0.5732758620689655,-7.988296607001038,219,0.5205479452054794,-68.12785829541245,1217,0.5406737880032868,-36.955824597174455,-15064.226490113024,5,-52221.19868087372,10,-74665.73170998189,-45014.86429558489,-74665.73170998189,360,UP,2,False
g_tr_in_active_session+g_mp_skew_with,766,0.5365535248041775,-36.81717069874901,232,0.5732758620689655,-7.988296607001038,219,0.5205479452054794,-68.12785829541245,1217,0.5406737880032868,-36.955824597174455,-15064.226490113024,5,-52221.19868087372,10,-74665.73170998189,-45014.86429558489,-74665.73170998189,360,UP,2,False
