fire_us,sleeve_id,signal,condition_id,ret_2m_at_signal,entry_phase,won,pnl_usd,family,symbol,tf,version,is_f7,market_id,slug,slot_start_us,slot_start_s,window_s,ws_s,ws_us,rsi_14,f7_pass,regime_w20_1m_voladaptive,markov_pass_w20_1m_voladaptive,regime_w20_5m_voladaptive,markov_pass_w20_5m_voladaptive,regime_w20_1m_fixed,markov_pass_w20_1m_fixed,regime_w20_5m_fixed,markov_pass_w20_5m_fixed
1779350220399202,poly_updown_btc_5m_momo_HOLD_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350220399202,poly_updown_btc_5m_momo_HOLD_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350220409788,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350220409788,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350220410432,poly_updown_btc_5m_momo_SELL_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350220410432,poly_updown_btc_5m_momo_SELL_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350226634939,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350226634939,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350226635386,poly_updown_btc_5m_momo_SELL_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350226635386,poly_updown_btc_5m_momo_SELL_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350226636075,poly_updown_btc_5m_momo_HOLD_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350226636075,poly_updown_btc_5m_momo_HOLD_f7,UP,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,0.0010810572345365053,t_plus_120,True,28.76085576,momo,BTC,5m,v1,True,0xab635219bea6f1aa30cd078a6871507d31f9a7455bb5b8abfa2a48cb04faffe4,btc-updown-5m-1779350400,1779350400000000,1779350400,300,1779350100,1779350100000000.0,76.2616524196148,True,2,True,1,False,2,True,1,False
1779350406755128,poly_updown_btc_15m_sniper,UP,0xba8dd142db8ffe50226cf188c8db931cf59e5d676e1e1340e28bae283fb2b9ed,,,False,-24.999996,sniper,BTC,15m,,False,0xba8dd142db8ffe50226cf188c8db931cf59e5d676e1e1340e28bae283fb2b9ed,btc-updown-15m-1779351300,1779351300000000,1779351300,900,1779350400,1779350400000000.0,81.56864589886175,True,2,True,1,False,1,False,1,False
1779350406755128,poly_updown_btc_15m_sniper,UP,0xba8dd142db8ffe50226cf188c8db931cf59e5d676e1e1340e28bae283fb2b9ed,,,False,-24.999996,sniper,BTC,15m,,False,0xba8dd142db8ffe50226cf188c8db931cf59e5d676e1e1340e28bae283fb2b9ed,btc-updown-15m-1779351300,1779351300000000,1779351300,900,1779350400,1779350400000000.0,81.56864589886175,True,2,True,1,False,1,False,1,False
1779350410118971,poly_updown_btc_15m_sniper,UP,0xba8dd142db8ffe50226cf188c8db931cf59e5d676e1e1340e28bae283fb2b9ed,,,False,-24.999996,sniper,BTC,15m,,False,0xba8dd142db8ffe50226cf188c8db931cf59e5d676e1e1340e28bae283fb2b9ed,btc-updown-15m-1779351300,1779351300000000,1779351300,900,1779350400,1779350400000000.0,81.56864589886175,True,2,True,1,False,1,False,1,False
1779350410118971,poly_updown_btc_15m_sniper,UP,0xba8dd142db8ffe50226cf188c8db931cf59e5d676e1e1340e28bae283fb2b9ed,,,False,-24.999996,sniper,BTC,15m,,False,0xba8dd142db8ffe50226cf188c8db931cf59e5d676e1e1340e28bae283fb2b9ed,btc-updown-15m-1779351300,1779351300000000,1779351300,900,1779350400,1779350400000000.0,81.56864589886175,True,2,True,1,False,1,False,1,False
1779350705479463,poly_updown_btc_5m_sniper,UP,0xd9fc6f45fd73f0a6cebb4d46334807d8492c3f16fec8a4589bb14cf350fca9bd,,,True,25.49999592,sniper,BTC,5m,,False,0xd9fc6f45fd73f0a6cebb4d46334807d8492c3f16fec8a4589bb14cf350fca9bd,btc-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,81.48687804921084,True,2,True,2,True,2,True,1,False
1779350705479463,poly_updown_btc_5m_sniper,UP,0xd9fc6f45fd73f0a6cebb4d46334807d8492c3f16fec8a4589bb14cf350fca9bd,,,True,26.43303334,sniper,BTC,5m,,False,0xd9fc6f45fd73f0a6cebb4d46334807d8492c3f16fec8a4589bb14cf350fca9bd,btc-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,81.48687804921084,True,2,True,2,True,2,True,1,False
1779350705511077,poly_updown_sol_5m_sniper_INV,DOWN,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,,,False,-26.065484,sniper_INV,SOL,5m,,False,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,sol-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,68.33854729949041,False,2,False,2,False,1,False,1,False
1779350705511077,poly_updown_sol_5m_sniper_INV,DOWN,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,,,False,-26.065484,sniper_INV,SOL,5m,,False,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,sol-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,68.33854729949041,False,2,False,2,False,1,False,1,False
1779350705514058,poly_updown_sol_5m_sniper,UP,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,,,True,22.63703568,sniper,SOL,5m,,False,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,sol-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,68.33854729949041,True,2,True,2,True,1,False,1,False
1779350705514058,poly_updown_sol_5m_sniper,UP,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,,,True,22.63703568,sniper,SOL,5m,,False,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,sol-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,68.33854729949041,True,2,True,2,True,1,False,1,False
1779350711554016,poly_updown_btc_5m_sniper,UP,0xd9fc6f45fd73f0a6cebb4d46334807d8492c3f16fec8a4589bb14cf350fca9bd,,,True,25.49999592,sniper,BTC,5m,,False,0xd9fc6f45fd73f0a6cebb4d46334807d8492c3f16fec8a4589bb14cf350fca9bd,btc-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,81.48687804921084,True,2,True,2,True,2,True,1,False
1779350711554016,poly_updown_btc_5m_sniper,UP,0xd9fc6f45fd73f0a6cebb4d46334807d8492c3f16fec8a4589bb14cf350fca9bd,,,True,26.43303334,sniper,BTC,5m,,False,0xd9fc6f45fd73f0a6cebb4d46334807d8492c3f16fec8a4589bb14cf350fca9bd,btc-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,81.48687804921084,True,2,True,2,True,2,True,1,False
1779350711576180,poly_updown_sol_5m_sniper_INV,DOWN,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,,,False,-26.065484,sniper_INV,SOL,5m,,False,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,sol-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,68.33854729949041,False,2,False,2,False,1,False,1,False
1779350711576180,poly_updown_sol_5m_sniper_INV,DOWN,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,,,False,-26.065484,sniper_INV,SOL,5m,,False,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,sol-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,68.33854729949041,False,2,False,2,False,1,False,1,False
1779350711617954,poly_updown_sol_5m_sniper,UP,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,,,True,22.63703568,sniper,SOL,5m,,False,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,sol-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,68.33854729949041,True,2,True,2,True,1,False,1,False
1779350711617954,poly_updown_sol_5m_sniper,UP,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,,,True,22.63703568,sniper,SOL,5m,,False,0xd0309ae517d076a9369b4596c425ae63f3d878b5aa6f1841c721e7cbc8a4fb68,sol-updown-5m-1779351000,1779351000000000,1779351000,300,1779350700,1779350700000000.0,68.33854729949041,True,2,True,2,True,1,False,1,False
1779351006759298,poly_updown_eth_5m_sniper,UP,0x51aa620b7a83b5096555149fe2e3c75ff0f03a5eb23e17b5340f98b77aca77af,,,False,-25.311312,sniper,ETH,5m,,False,0x51aa620b7a83b5096555149fe2e3c75ff0f03a5eb23e17b5340f98b77aca77af,eth-updown-5m-1779351300,1779351300000000,1779351300,300,1779351000,1779351000000000.0,83.35071712314306,True,2,True,2,True,2,True,1,False
1779351006759298,poly_updown_eth_5m_sniper,UP,0x51aa620b7a83b5096555149fe2e3c75ff0f03a5eb23e17b5340f98b77aca77af,,,False,-25.311312,sniper,ETH,5m,,False,0x51aa620b7a83b5096555149fe2e3c75ff0f03a5eb23e17b5340f98b77aca77af,eth-updown-5m-1779351300,1779351300000000,1779351300,300,1779351000,1779351000000000.0,83.35071712314306,True,2,True,2,True,2,True,1,False
1779351009657890,poly_updown_eth_5m_sniper,UP,0x51aa620b7a83b5096555149fe2e3c75ff0f03a5eb23e17b5340f98b77aca77af,,,False,-25.311312,sniper,ETH,5m,,False,0x51aa620b7a83b5096555149fe2e3c75ff0f03a5eb23e17b5340f98b77aca77af,eth-updown-5m-1779351300,1779351300000000,1779351300,300,1779351000,1779351000000000.0,83.35071712314306,True,2,True,2,True,2,True,1,False
1779351009657890,poly_updown_eth_5m_sniper,UP,0x51aa620b7a83b5096555149fe2e3c75ff0f03a5eb23e17b5340f98b77aca77af,,,False,-25.311312,sniper,ETH,5m,,False,0x51aa620b7a83b5096555149fe2e3c75ff0f03a5eb23e17b5340f98b77aca77af,eth-updown-5m-1779351300,1779351300000000,1779351300,300,1779351000,1779351000000000.0,83.35071712314306,True,2,True,2,True,2,True,1,False
1779351306779427,poly_updown_eth_15m_sniper,UP,0xfa276e9b21aa7a0d56e608271b8fdfc5fb73324942c9d606ac0db947cc773c55,,,False,-24.999996,sniper,ETH,15m,,False,0xfa276e9b21aa7a0d56e608271b8fdfc5fb73324942c9d606ac0db947cc773c55,eth-updown-15m-1779352200,1779352200000000,1779352200,900,1779351300,1779351300000000.0,80.79008517324283,True,2,True,2,True,2,True,1,False
1779351306779427,poly_updown_eth_15m_sniper,UP,0xfa276e9b21aa7a0d56e608271b8fdfc5fb73324942c9d606ac0db947cc773c55,,,False,-24.999996,sniper,ETH,15m,,False,0xfa276e9b21aa7a0d56e608271b8fdfc5fb73324942c9d606ac0db947cc773c55,eth-updown-15m-1779352200,1779352200000000,1779352200,900,1779351300,1779351300000000.0,80.79008517324283,True,2,True,2,True,2,True,1,False
1779351313329678,poly_updown_eth_15m_sniper,UP,0xfa276e9b21aa7a0d56e608271b8fdfc5fb73324942c9d606ac0db947cc773c55,,,False,-24.999996,sniper,ETH,15m,,False,0xfa276e9b21aa7a0d56e608271b8fdfc5fb73324942c9d606ac0db947cc773c55,eth-updown-15m-1779352200,1779352200000000,1779352200,900,1779351300,1779351300000000.0,80.79008517324283,True,2,True,2,True,2,True,1,False
1779351313329678,poly_updown_eth_15m_sniper,UP,0xfa276e9b21aa7a0d56e608271b8fdfc5fb73324942c9d606ac0db947cc773c55,,,False,-24.999996,sniper,ETH,15m,,False,0xfa276e9b21aa7a0d56e608271b8fdfc5fb73324942c9d606ac0db947cc773c55,eth-updown-15m-1779352200,1779352200000000,1779352200,900,1779351300,1779351300000000.0,80.79008517324283,True,2,True,2,True,2,True,1,False
1779351606424559,poly_updown_btc_5m_sniper,DOWN,0xad0feaac27241f6296d5db073689bf63b012e718c9c1ad5138529d5391a1fe20,,,False,-24.999988,sniper,BTC,5m,,False,0xad0feaac27241f6296d5db073689bf63b012e718c9c1ad5138529d5391a1fe20,btc-updown-5m-1779351900,1779351900000000,1779351900,300,1779351600,1779351600000000.0,54.02454551680738,False,2,False,2,False,1,False,1,False
1779351606436153,poly_updown_btc_5m_v3,DOWN,0xad0feaac27241f6296d5db073689bf63b012e718c9c1ad5138529d5391a1fe20,,,False,-24.999988,v3,BTC,5m,v3,False,0xad0feaac27241f6296d5db073689bf63b012e718c9c1ad5138529d5391a1fe20,btc-updown-5m-1779351900,1779351900000000,1779351900,300,1779351600,1779351600000000.0,54.02454551680738,False,2,False,2,False,1,False,1,False
1779354002489254,poly_updown_sol_15m_volume_INV_NIGHT,DOWN,0xf6f5b50ce553b35385283032f2b2d71f2c2d2afb443525f7c7a82649c256aaf9,,,True,22.24222014,volume_INV_NIGHT,SOL,15m,,False,0xf6f5b50ce553b35385283032f2b2d71f2c2d2afb443525f7c7a82649c256aaf9,sol-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,54.02124668704636,False,1,False,2,False,1,False,1,False
1779354002489254,poly_updown_sol_15m_volume_INV_NIGHT,DOWN,0xf6f5b50ce553b35385283032f2b2d71f2c2d2afb443525f7c7a82649c256aaf9,,,True,22.24222014,volume_INV_NIGHT,SOL,15m,,False,0xf6f5b50ce553b35385283032f2b2d71f2c2d2afb443525f7c7a82649c256aaf9,sol-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,54.02124668704636,False,1,False,2,False,1,False,1,False
1779354002489254,poly_updown_sol_15m_volume_INV_NIGHT,DOWN,0xf6f5b50ce553b35385283032f2b2d71f2c2d2afb443525f7c7a82649c256aaf9,,,True,22.24222014,volume_INV_NIGHT,SOL,15m,,False,0xf6f5b50ce553b35385283032f2b2d71f2c2d2afb443525f7c7a82649c256aaf9,sol-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,54.02124668704636,False,1,False,2,False,1,False,1,False
1779354002519507,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,,,True,24.3334,volume_INV_NIGHT,BTC,15m,,False,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,btc-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,50.49588859333363,False,1,False,2,False,1,False,1,False
1779354002519507,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,,,True,24.3334,volume_INV_NIGHT,BTC,15m,,False,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,btc-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,50.49588859333363,False,1,False,2,False,1,False,1,False
1779354002519507,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,,,True,24.5,volume_INV_NIGHT,BTC,15m,,False,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,btc-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,50.49588859333363,False,1,False,2,False,1,False,1,False
1779354002519507,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,,,True,24.5,volume_INV_NIGHT,BTC,15m,,False,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,btc-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,50.49588859333363,False,1,False,2,False,1,False,1,False
1779354002561006,poly_updown_eth_15m_volume_INV_NIGHT,DOWN,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,,,True,23.226,volume_INV_NIGHT,ETH,15m,,False,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,eth-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,58.13222290700212,False,1,False,2,False,1,False,1,False
1779354002561006,poly_updown_eth_15m_volume_INV_NIGHT,DOWN,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,,,True,23.226,volume_INV_NIGHT,ETH,15m,,False,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,eth-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,58.13222290700212,False,1,False,2,False,1,False,1,False
1779354002561006,poly_updown_eth_15m_volume_INV_NIGHT,DOWN,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,,,True,24.01,volume_INV_NIGHT,ETH,15m,,False,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,eth-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,58.13222290700212,False,1,False,2,False,1,False,1,False
1779354002561006,poly_updown_eth_15m_volume_INV_NIGHT,DOWN,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,,,True,24.01,volume_INV_NIGHT,ETH,15m,,False,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,eth-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,58.13222290700212,False,1,False,2,False,1,False,1,False
1779354007608426,poly_updown_btc_5m_volume_INV_NIGHT,DOWN,0x423403a224b6b8f47abf8bdec2a8e6199bbafff05a7d3eb85345ead5ea29d378,,,False,-25.0,volume_INV_NIGHT,BTC,5m,,False,0x423403a224b6b8f47abf8bdec2a8e6199bbafff05a7d3eb85345ead5ea29d378,btc-updown-5m-1779354300,1779354300000000,1779354300,300,1779354000,1779354000000000.0,50.49588859333363,False,1,False,2,False,1,False,1,False
1779354008615015,poly_updown_eth_15m_volume_INV_NIGHT,DOWN,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,,,True,23.226,volume_INV_NIGHT,ETH,15m,,False,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,eth-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,58.13222290700212,False,1,False,2,False,1,False,1,False
1779354008615015,poly_updown_eth_15m_volume_INV_NIGHT,DOWN,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,,,True,23.226,volume_INV_NIGHT,ETH,15m,,False,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,eth-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,58.13222290700212,False,1,False,2,False,1,False,1,False
1779354008615015,poly_updown_eth_15m_volume_INV_NIGHT,DOWN,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,,,True,24.01,volume_INV_NIGHT,ETH,15m,,False,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,eth-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,58.13222290700212,False,1,False,2,False,1,False,1,False
1779354008615015,poly_updown_eth_15m_volume_INV_NIGHT,DOWN,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,,,True,24.01,volume_INV_NIGHT,ETH,15m,,False,0x96b172b7a5a043381e7d815b1e626f13aaa53b046e04382461c15d5a1d68ba71,eth-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,58.13222290700212,False,1,False,2,False,1,False,1,False
1779354008617987,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,,,True,24.3334,volume_INV_NIGHT,BTC,15m,,False,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,btc-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,50.49588859333363,False,1,False,2,False,1,False,1,False
1779354008617987,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,,,True,24.3334,volume_INV_NIGHT,BTC,15m,,False,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,btc-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,50.49588859333363,False,1,False,2,False,1,False,1,False
1779354008617987,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,,,True,24.5,volume_INV_NIGHT,BTC,15m,,False,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,btc-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,50.49588859333363,False,1,False,2,False,1,False,1,False
1779354008617987,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,,,True,24.5,volume_INV_NIGHT,BTC,15m,,False,0x258a9b735c7455dad457bd4cde8d228467d9c9d5c985e206917f6221df42a0d4,btc-updown-15m-1779354900,1779354900000000,1779354900,900,1779354000,1779354000000000.0,50.49588859333363,False,1,False,2,False,1,False,1,False
