slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
btc-updown-5m-1778658600,1778658901000000,Up,1,0x9dae874a,444,216142.08,362879.5800000001,4602.5,1687.5600000000002,211539.58,361192.0200000001,-0.26129593687514324,0.4311520737327189,0.5740088105726873,714,577866.1,992036.6400000001,9412.06,3957.7999999999993,568454.0399999999,988078.8400000001,-0.26958942235772104,0.44366279069767445,0.5850540540540541,1226,1988775.6,2447420.2199999997,21623.560000000005,20670.299999999996,1967152.04,2426749.92,-0.10459902933291661,0.43925159235668787,0.5828428093645485,,,,Up,0.7900000214576721,0.27000001072883606,113.4000015258789,2.5899999141693115,1.0600000321865082,113.4000015258789,1778658600,301,1778658600,Up,0.7900000214576721,113.4000015258789,True,Up,1.2658227504283424,1.0,0.2511227519303794,True
btc-updown-5m-1778658600,1778658901000000,Up,1,0x9dae874a,444,216142.08,362879.5800000001,4602.5,1687.5600000000002,211539.58,361192.0200000001,-0.26129593687514324,0.4311520737327189,0.5740088105726873,714,577866.1,992036.6400000001,9412.06,3957.7999999999993,568454.0399999999,988078.8400000001,-0.26958942235772104,0.44366279069767445,0.5850540540540541,1226,1988775.6,2447420.2199999997,21623.560000000005,20670.299999999996,1967152.04,2426749.92,-0.10459902933291661,0.43925159235668787,0.5828428093645485,,,,Up,0.7900000214576721,0.27000001072883606,113.4000015258789,2.5899999141693115,1.0600000321865082,113.4000015258789,1778658600,301,1778658600,Up,0.7900000214576721,113.4000015258789,True,Up,1.2658227504283424,1.0,0.2511227519303794,True
btc-updown-5m-1778658600,1778658901000000,Up,1,0x9dae874a,444,216142.08,362879.5800000001,4602.5,1687.5600000000002,211539.58,361192.0200000001,-0.26129593687514324,0.4311520737327189,0.5740088105726873,714,577866.1,992036.6400000001,9412.06,3957.7999999999993,568454.0399999999,988078.8400000001,-0.26958942235772104,0.44366279069767445,0.5850540540540541,1226,1988775.6,2447420.2199999997,21623.560000000005,20670.299999999996,1967152.04,2426749.92,-0.10459902933291661,0.43925159235668787,0.5828428093645485,,,,Up,0.7900000214576721,0.27000001072883606,113.4000015258789,2.5899999141693115,1.0600000321865082,113.4000015258789,1778658600,301,1778658600,Up,0.7900000214576721,113.4000015258789,True,Up,1.2658227504283424,1.0,0.2511227519303794,True
btc-updown-5m-1778658600,1778658901000000,Up,1,0x9dae874a,444,216142.08,362879.5800000001,4602.5,1687.5600000000002,211539.58,361192.0200000001,-0.26129593687514324,0.4311520737327189,0.5740088105726873,714,577866.1,992036.6400000001,9412.06,3957.7999999999993,568454.0399999999,988078.8400000001,-0.26958942235772104,0.44366279069767445,0.5850540540540541,1226,1988775.6,2447420.2199999997,21623.560000000005,20670.299999999996,1967152.04,2426749.92,-0.10459902933291661,0.43925159235668787,0.5828428093645485,,,,Up,0.7900000214576721,0.27000001072883606,113.4000015258789,2.5899999141693115,1.0600000321865082,113.4000015258789,1778658600,301,1778658600,Up,0.7900000214576721,113.4000015258789,True,Up,1.2658227504283424,1.0,0.2511227519303794,True
btc-updown-5m-1778658600,1778658901000000,Up,1,0x9dae874a,444,216142.08,362879.5800000001,4602.5,1687.5600000000002,211539.58,361192.0200000001,-0.26129593687514324,0.4311520737327189,0.5740088105726873,714,577866.1,992036.6400000001,9412.06,3957.7999999999993,568454.0399999999,988078.8400000001,-0.26958942235772104,0.44366279069767445,0.5850540540540541,1226,1988775.6,2447420.2199999997,21623.560000000005,20670.299999999996,1967152.04,2426749.92,-0.10459902933291661,0.43925159235668787,0.5828428093645485,,,,Up,0.7900000214576721,0.27000001072883606,113.4000015258789,2.5899999141693115,1.0600000321865082,113.4000015258789,1778658600,301,1778658600,Up,0.7900000214576721,113.4000015258789,True,Up,1.2658227504283424,1.0,0.2511227519303794,True
btc-updown-5m-1778658600,1778658901000000,Up,1,0x9dae874a,444,216142.08,362879.5800000001,4602.5,1687.5600000000002,211539.58,361192.0200000001,-0.26129593687514324,0.4311520737327189,0.5740088105726873,714,577866.1,992036.6400000001,9412.06,3957.7999999999993,568454.0399999999,988078.8400000001,-0.26958942235772104,0.44366279069767445,0.5850540540540541,1226,1988775.6,2447420.2199999997,21623.560000000005,20670.299999999996,1967152.04,2426749.92,-0.10459902933291661,0.43925159235668787,0.5828428093645485,,,,Up,0.7900000214576721,0.27000001072883606,113.4000015258789,2.5899999141693115,1.0600000321865082,113.4000015258789,1778658600,301,1778658600,Up,0.7900000214576721,113.4000015258789,True,Up,1.2658227504283424,1.0,0.2511227519303794,True
btc-updown-5m-1778658600,1778658901000000,Up,1,0x9dae874a,444,216142.08,362879.5800000001,4602.5,1687.5600000000002,211539.58,361192.0200000001,-0.26129593687514324,0.4311520737327189,0.5740088105726873,714,577866.1,992036.6400000001,9412.06,3957.7999999999993,568454.0399999999,988078.8400000001,-0.26958942235772104,0.44366279069767445,0.5850540540540541,1226,1988775.6,2447420.2199999997,21623.560000000005,20670.299999999996,1967152.04,2426749.92,-0.10459902933291661,0.43925159235668787,0.5828428093645485,,,,Up,0.7900000214576721,0.27000001072883606,113.4000015258789,2.5899999141693115,1.0600000321865082,113.4000015258789,1778658600,301,1778658600,Up,0.7900000214576721,113.4000015258789,True,Up,1.2658227504283424,1.0,0.2511227519303794,True
btc-updown-5m-1778658600,1778658901000000,Up,1,0x9dae874a,444,216142.08,362879.5800000001,4602.5,1687.5600000000002,211539.58,361192.0200000001,-0.26129593687514324,0.4311520737327189,0.5740088105726873,714,577866.1,992036.6400000001,9412.06,3957.7999999999993,568454.0399999999,988078.8400000001,-0.26958942235772104,0.44366279069767445,0.5850540540540541,1226,1988775.6,2447420.2199999997,21623.560000000005,20670.299999999996,1967152.04,2426749.92,-0.10459902933291661,0.43925159235668787,0.5828428093645485,,,,Up,0.7900000214576721,0.27000001072883606,113.4000015258789,2.5899999141693115,1.0600000321865082,113.4000015258789,1778658600,301,1778658600,Up,0.7900000214576721,113.4000015258789,True,Up,1.2658227504283424,1.0,0.2511227519303794,True
btc-updown-5m-1778658600,1778658901000000,Up,1,0x9dae874a,444,216142.08,362879.5800000001,4602.5,1687.5600000000002,211539.58,361192.0200000001,-0.26129593687514324,0.4311520737327189,0.5740088105726873,714,577866.1,992036.6400000001,9412.06,3957.7999999999993,568454.0399999999,988078.8400000001,-0.26958942235772104,0.44366279069767445,0.5850540540540541,1226,1988775.6,2447420.2199999997,21623.560000000005,20670.299999999996,1967152.04,2426749.92,-0.10459902933291661,0.43925159235668787,0.5828428093645485,,,,Up,0.7900000214576721,0.27000001072883606,113.4000015258789,2.5899999141693115,1.0600000321865082,113.4000015258789,1778658600,301,1778658600,Up,0.7900000214576721,113.4000015258789,True,Up,1.2658227504283424,1.0,0.2511227519303794,True
btc-updown-5m-1778658600,1778658901000000,Up,1,0x9dae874a,444,216142.08,362879.5800000001,4602.5,1687.5600000000002,211539.58,361192.0200000001,-0.26129593687514324,0.4311520737327189,0.5740088105726873,714,577866.1,992036.6400000001,9412.06,3957.7999999999993,568454.0399999999,988078.8400000001,-0.26958942235772104,0.44366279069767445,0.5850540540540541,1226,1988775.6,2447420.2199999997,21623.560000000005,20670.299999999996,1967152.04,2426749.92,-0.10459902933291661,0.43925159235668787,0.5828428093645485,,,,Up,0.7900000214576721,0.27000001072883606,113.4000015258789,2.5899999141693115,1.0600000321865082,113.4000015258789,1778658600,301,1778658600,Up,0.7900000214576721,113.4000015258789,True,Up,1.2658227504283424,1.0,0.2511227519303794,True
btc-updown-5m-1778658600,1778658901000000,Up,1,0x9dae874a,444,216142.08,362879.5800000001,4602.5,1687.5600000000002,211539.58,361192.0200000001,-0.26129593687514324,0.4311520737327189,0.5740088105726873,714,577866.1,992036.6400000001,9412.06,3957.7999999999993,568454.0399999999,988078.8400000001,-0.26958942235772104,0.44366279069767445,0.5850540540540541,1226,1988775.6,2447420.2199999997,21623.560000000005,20670.299999999996,1967152.04,2426749.92,-0.10459902933291661,0.43925159235668787,0.5828428093645485,,,,Up,0.7900000214576721,0.27000001072883606,113.4000015258789,2.5899999141693115,1.0600000321865082,113.4000015258789,1778658600,301,1778658600,Up,0.7900000214576721,113.4000015258789,True,Up,1.2658227504283424,1.0,0.2511227519303794,True
btc-updown-5m-1778658900,1778659084000000,Down,1,0xa0a50783,168,94519.04,9623.6,769.4399999999999,7.0,93749.59999999999,9616.6,0.8139314398710523,0.8707291666666669,0.1398611111111111,347,441369.6,38345.44000000001,1459.92,212.8,439909.68,38132.64000000001,0.8404633296901395,0.8555665024630542,0.1525,555,1115095.73,103470.99840000001,6535.200000000001,541.8,1108560.53,102929.19840000001,0.8300782978392433,0.827498502994012,0.17401628959276016,,,,Up,0.8799999952316284,0.12999999523162842,1140.1199951171875,291.9100036621094,1.0099999904632568,1140.1199951171875,1778658900,184,1778658900,Down,0.12999999523162842,291.9100036621094,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659084000000,Down,1,0xa0a50783,168,94519.04,9623.6,769.4399999999999,7.0,93749.59999999999,9616.6,0.8139314398710523,0.8707291666666669,0.1398611111111111,347,441369.6,38345.44000000001,1459.92,212.8,439909.68,38132.64000000001,0.8404633296901395,0.8555665024630542,0.1525,555,1115095.73,103470.99840000001,6535.200000000001,541.8,1108560.53,102929.19840000001,0.8300782978392433,0.827498502994012,0.17401628959276016,,,,Up,0.8799999952316284,0.12999999523162842,1140.1199951171875,291.9100036621094,1.0099999904632568,1140.1199951171875,1778658900,184,1778658900,Down,0.12999999523162842,291.9100036621094,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659084000000,Down,1,0xa0a50783,168,94519.04,9623.6,769.4399999999999,7.0,93749.59999999999,9616.6,0.8139314398710523,0.8707291666666669,0.1398611111111111,347,441369.6,38345.44000000001,1459.92,212.8,439909.68,38132.64000000001,0.8404633296901395,0.8555665024630542,0.1525,555,1115095.73,103470.99840000001,6535.200000000001,541.8,1108560.53,102929.19840000001,0.8300782978392433,0.827498502994012,0.17401628959276016,,,,Up,0.8799999952316284,0.12999999523162842,1140.1199951171875,291.9100036621094,1.0099999904632568,1140.1199951171875,1778658900,184,1778658900,Down,0.12999999523162842,291.9100036621094,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659084000000,Down,1,0xa0a50783,168,94519.04,9623.6,769.4399999999999,7.0,93749.59999999999,9616.6,0.8139314398710523,0.8707291666666669,0.1398611111111111,347,441369.6,38345.44000000001,1459.92,212.8,439909.68,38132.64000000001,0.8404633296901395,0.8555665024630542,0.1525,555,1115095.73,103470.99840000001,6535.200000000001,541.8,1108560.53,102929.19840000001,0.8300782978392433,0.827498502994012,0.17401628959276016,,,,Up,0.8799999952316284,0.12999999523162842,1140.1199951171875,291.9100036621094,1.0099999904632568,1140.1199951171875,1778658900,184,1778658900,Down,0.12999999523162842,291.9100036621094,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659084000000,Down,1,0xa0a50783,168,94519.04,9623.6,769.4399999999999,7.0,93749.59999999999,9616.6,0.8139314398710523,0.8707291666666669,0.1398611111111111,347,441369.6,38345.44000000001,1459.92,212.8,439909.68,38132.64000000001,0.8404633296901395,0.8555665024630542,0.1525,555,1115095.73,103470.99840000001,6535.200000000001,541.8,1108560.53,102929.19840000001,0.8300782978392433,0.827498502994012,0.17401628959276016,,,,Up,0.8799999952316284,0.12999999523162842,1140.1199951171875,291.9100036621094,1.0099999904632568,1140.1199951171875,1778658900,184,1778658900,Down,0.12999999523162842,291.9100036621094,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659086000000,Down,1,0xa0a50783,163,117333.44000000003,5851.439999999998,975.24,7.0,116358.20000000003,5844.439999999998,0.9043483839628922,0.8715887850467291,0.14267857142857146,247,220167.36000000004,18453.4,1459.92,27.44,218707.44000000003,18425.960000000003,0.8445941398385853,0.8747586206896552,0.13666666666666671,548,1140823.3199999998,92058.12,6066.480000000001,541.8,1134756.8399999999,91516.31999999999,0.8507407272943975,0.8358731343283582,0.16802816901408454,,,,Up,0.8799999952316284,0.12999999523162842,1116.3399658203125,28.049999237060547,1.0099999904632568,1116.3399658203125,1778658900,186,1778658900,Down,0.12999999523162842,28.049999237060547,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659086000000,Down,1,0xa0a50783,163,117333.44000000003,5851.439999999998,975.24,7.0,116358.20000000003,5844.439999999998,0.9043483839628922,0.8715887850467291,0.14267857142857146,247,220167.36000000004,18453.4,1459.92,27.44,218707.44000000003,18425.960000000003,0.8445941398385853,0.8747586206896552,0.13666666666666671,548,1140823.3199999998,92058.12,6066.480000000001,541.8,1134756.8399999999,91516.31999999999,0.8507407272943975,0.8358731343283582,0.16802816901408454,,,,Up,0.8799999952316284,0.12999999523162842,1116.3399658203125,28.049999237060547,1.0099999904632568,1116.3399658203125,1778658900,186,1778658900,Down,0.12999999523162842,28.049999237060547,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659086000000,Down,1,0xa0a50783,163,117333.44000000003,5851.439999999998,975.24,7.0,116358.20000000003,5844.439999999998,0.9043483839628922,0.8715887850467291,0.14267857142857146,247,220167.36000000004,18453.4,1459.92,27.44,218707.44000000003,18425.960000000003,0.8445941398385853,0.8747586206896552,0.13666666666666671,548,1140823.3199999998,92058.12,6066.480000000001,541.8,1134756.8399999999,91516.31999999999,0.8507407272943975,0.8358731343283582,0.16802816901408454,,,,Up,0.8799999952316284,0.12999999523162842,1116.3399658203125,28.049999237060547,1.0099999904632568,1116.3399658203125,1778658900,186,1778658900,Down,0.12999999523162842,28.049999237060547,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659086000000,Down,1,0xa0a50783,163,117333.44000000003,5851.439999999998,975.24,7.0,116358.20000000003,5844.439999999998,0.9043483839628922,0.8715887850467291,0.14267857142857146,247,220167.36000000004,18453.4,1459.92,27.44,218707.44000000003,18425.960000000003,0.8445941398385853,0.8747586206896552,0.13666666666666671,548,1140823.3199999998,92058.12,6066.480000000001,541.8,1134756.8399999999,91516.31999999999,0.8507407272943975,0.8358731343283582,0.16802816901408454,,,,Up,0.8799999952316284,0.12999999523162842,1116.3399658203125,28.049999237060547,1.0099999904632568,1116.3399658203125,1778658900,186,1778658900,Down,0.12999999523162842,28.049999237060547,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659086000000,Down,1,0xa0a50783,163,117333.44000000003,5851.439999999998,975.24,7.0,116358.20000000003,5844.439999999998,0.9043483839628922,0.8715887850467291,0.14267857142857146,247,220167.36000000004,18453.4,1459.92,27.44,218707.44000000003,18425.960000000003,0.8445941398385853,0.8747586206896552,0.13666666666666671,548,1140823.3199999998,92058.12,6066.480000000001,541.8,1134756.8399999999,91516.31999999999,0.8507407272943975,0.8358731343283582,0.16802816901408454,,,,Up,0.8799999952316284,0.12999999523162842,1116.3399658203125,28.049999237060547,1.0099999904632568,1116.3399658203125,1778658900,186,1778658900,Down,0.12999999523162842,28.049999237060547,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659086000000,Down,1,0xa0a50783,163,117333.44000000003,5851.439999999998,975.24,7.0,116358.20000000003,5844.439999999998,0.9043483839628922,0.8715887850467291,0.14267857142857146,247,220167.36000000004,18453.4,1459.92,27.44,218707.44000000003,18425.960000000003,0.8445941398385853,0.8747586206896552,0.13666666666666671,548,1140823.3199999998,92058.12,6066.480000000001,541.8,1134756.8399999999,91516.31999999999,0.8507407272943975,0.8358731343283582,0.16802816901408454,,,,Up,0.8799999952316284,0.12999999523162842,1116.3399658203125,28.049999237060547,1.0099999904632568,1116.3399658203125,1778658900,186,1778658900,Down,0.12999999523162842,28.049999237060547,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659086000000,Down,1,0xa0a50783,163,117333.44000000003,5851.439999999998,975.24,7.0,116358.20000000003,5844.439999999998,0.9043483839628922,0.8715887850467291,0.14267857142857146,247,220167.36000000004,18453.4,1459.92,27.44,218707.44000000003,18425.960000000003,0.8445941398385853,0.8747586206896552,0.13666666666666671,548,1140823.3199999998,92058.12,6066.480000000001,541.8,1134756.8399999999,91516.31999999999,0.8507407272943975,0.8358731343283582,0.16802816901408454,,,,Up,0.8799999952316284,0.12999999523162842,1116.3399658203125,28.049999237060547,1.0099999904632568,1116.3399658203125,1778658900,186,1778658900,Down,0.12999999523162842,28.049999237060547,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
btc-updown-5m-1778658900,1778659086000000,Down,1,0xa0a50783,163,117333.44000000003,5851.439999999998,975.24,7.0,116358.20000000003,5844.439999999998,0.9043483839628922,0.8715887850467291,0.14267857142857146,247,220167.36000000004,18453.4,1459.92,27.44,218707.44000000003,18425.960000000003,0.8445941398385853,0.8747586206896552,0.13666666666666671,548,1140823.3199999998,92058.12,6066.480000000001,541.8,1134756.8399999999,91516.31999999999,0.8507407272943975,0.8358731343283582,0.16802816901408454,,,,Up,0.8799999952316284,0.12999999523162842,1116.3399658203125,28.049999237060547,1.0099999904632568,1116.3399658203125,1778658900,186,1778658900,Down,0.12999999523162842,28.049999237060547,False,Up,7.692307974459867,1.0,-1.0609000003337858,True
